Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
86,182,192,193,174,175,191,188,183,180,200,174,189,173,189,189,202,194,205,199,182,206,196,200,172,191,204,206,171,198,209,115,OFB
81,206,172,171,202,177,193,199,203,203,184,202,178,194,201,190,178,175,170,180,182,208,196,196,207,186,193,185,204,208,195,112,OFB
93,171,175,208,208,173,192,179,175,198,186,185,172,185,192,209,172,200,199,176,208,183,182,208,194,191,170,189,179,178,184,109,OFB
92,175,203,181,209,179,171,179,173,186,176,184,200,180,185,197,201,187,182,200,175,179,172,188,181,176,187,207,197,191,208,111,OFB
91,209,202,186,186,194,185,182,190,181,197,197,171,210,177,192,206,173,192,170,181,200,186,202,188,188,171,193,209,197,210,112,OFB
93,193,199,199,172,178,197,203,199,210,204,204,186,172,192,194,203,208,208,170,178,200,189,179,182,171,180,208,183,193,183,116,OFB
89,206,183,175,194,200,176,171,175,196,203,181,173,195,194,202,202,179,201,196,172,182,209,188,191,210,175,170,171,188,187,114,OFB
83,193,191,207,210,190,210,174,175,208,201,174,172,185,187,195,182,208,188,173,178,188,203,210,191,178,183,201,183,180,180,113,OFB
81,175,200,199,178,181,178,175,198,205,210,172,175,186,196,201,171,175,171,195,179,197,187,175,175,181,180,196,180,189,172,120,OFB
92,192,182,206,183,182,176,203,189,188,181,179,182,207,185,202,205,195,190,191,199,175,200,171,210,171,202,181,195,206,203,111,OFB
89,191,202,210,172,176,173,191,187,198,194,201,202,207,204,183,196,180,186,176,176,183,179,196,203,188,204,205,181,198,197,108,OFB
82,209,188,194,200,200,173,189,186,192,180,210,182,180,189,208,178,182,200,175,172,208,188,188,192,195,205,192,176,175,174,107,OFB
92,177,194,172,192,185,198,171,184,210,181,191,208,177,199,202,210,173,175,189,186,200,196,183,184,188,181,185,200,197,188,104,OFB
91,187,189,187,192,177,201,191,181,196,198,178,199,177,195,209,188,197,170,186,170,174,175,193,171,195,184,188,196,189,194,102,OFB
82,194,178,196,202,205,196,181,207,178,182,180,190,186,179,191,180,179,185,183,192,192,202,190,188,200,194,172,170,178,210,117,OFB
87,193,209,210,181,180,175,175,200,193,202,192,203,182,186,170,189,174,183,193,182,200,210,173,182,173,184,184,205,179,199,116,OFB
80,182,199,182,191,207,182,202,208,186,195,207,205,187,176,192,209,172,198,200,210,196,175,188,180,206,192,174,191,191,182,106,OFB
91,181,210,177,206,179,174,196,177,186,193,197,196,189,179,188,191,175,191,189,195,193,172,177,179,198,194,182,201,190,204,107,OFB
93,173,176,199,206,176,172,176,174,177,208,187,174,202,191,185,189,186,206,192,190,174,170,197,182,199,174,189,204,199,210,116,OFB
95,177,192,199,199,174,206,176,201,194,183,185,181,170,187,197,182,195,179,192,184,179,196,183,193,182,206,210,204,175,190,101,OFB
84,177,208,202,204,209,187,172,205,171,180,189,200,185,201,173,207,209,193,176,206,201,187,201,185,189,204,204,185,182,209,117,OFB
95,209,189,199,170,180,201,194,176,197,206,210,188,193,205,209,206,172,210,171,196,172,182,203,196,179,197,208,173,200,197,110,OFB
93,196,196,187,196,192,195,199,197,184,170,204,185,203,185,170,181,181,177,194,207,186,197,196,192,202,193,177,185,195,206,111,OFB
85,185,182,170,182,206,206,170,181,180,188,189,188,201,207,206,183,172,172,198,194,176,195,185,198,198,206,200,191,192,178,105,OFB
93,188,209,180,173,178,186,172,190,207,174,198,172,206,196,182,209,184,187,209,195,199,190,200,207,172,201,192,175,184,190,102,OFB
86,180,176,176,201,183,181,194,198,185,178,175,197,198,173,188,192,206,170,186,172,203,202,208,204,187,177,180,181,189,183,117,OFB
95,193,193,176,178,204,205,207,177,183,189,202,202,184,183,178,177,194,210,192,189,174,197,188,184,197,194,209,194,180,190,120,OFB
81,178,197,190,191,203,198,173,193,194,198,175,179,210,172,210,200,194,180,203,183,198,186,209,177,177,200,196,202,187,209,106,OFB
91,191,175,205,185,201,208,178,197,192,203,206,180,171,180,176,186,184,195,188,202,180,200,192,183,188,203,180,191,187,192,113,OFB
86,201,186,186,205,188,180,179,194,209,171,208,181,180,170,181,179,197,197,204,194,202,189,179,198,181,205,202,179,177,204,116,OFB
80,186,180,189,191,205,204,195,172,190,183,178,177,198,173,210,186,179,178,186,207,209,170,190,192,181,189,199,198,175,183,117,OFB
82,172,181,198,206,178,195,202,183,196,175,206,208,191,193,186,192,210,196,199,181,186,205,197,182,184,198,170,187,197,198,116,OFB
93,209,208,208,204,182,194,194,198,195,198,204,180,191,204,190,187,206,180,191,200,207,172,171,206,175,175,210,199,180,178,112,OFB
82,201,177,181,200,196,192,195,176,181,210,203,188,202,207,171,199,197,173,207,206,203,197,172,204,201,181,208,194,178,188,119,OFB
90,202,193,170,202,195,198,175,199,176,170,190,171,172,202,185,208,172,171,193,184,172,183,177,195,182,200,181,183,202,200,118,OFB
94,206,196,184,193,195,183,201,182,209,192,204,210,203,170,177,191,190,177,196,198,173,184,205,184,171,195,173,209,170,207,105,OFB
80,193,207,178,198,197,186,204,187,199,210,189,180,201,181,208,198,171,185,178,209,181,188,186,174,183,182,188,203,196,186,105,OFB
91,202,175,210,194,193,170,186,175,185,170,174,208,187,176,202,179,187,185,188,177,196,197,193,174,172,172,197,171,196,183,103,OFB
83,193,191,208,199,171,189,189,210,174,175,174,202,182,200,171,176,203,199,175,171,203,210,193,207,171,197,195,187,206,204,106,OFB
93,182,183,209,183,172,207,201,179,186,180,198,186,199,194,206,182,173,180,186,176,176,177,203,196,174,171,198,177,193,202,117,OFB
84,191,202,191,204,196,196,209,194,187,193,199,206,208,195,186,181,182,176,187,201,209,194,178,184,194,193,179,188,172,200,104,OFB
94,184,209,206,187,198,174,176,175,198,183,192,204,201,203,210,202,209,193,204,207,181,185,198,174,190,179,194,205,185,199,111,OFB
94,205,187,178,204,172,170,198,188,189,206,172,206,195,196,210,180,200,208,198,206,210,196,201,174,172,207,184,205,208,181,118,OFB
94,189,188,173,183,209,181,205,199,185,184,170,173,188,176,198,202,197,183,210,179,185,183,202,200,177,182,209,177,189,207,101,OFB
82,185,173,196,178,209,198,202,196,178,174,190,196,192,207,203,204,175,199,170,210,209,194,205,205,191,194,189,174,196,174,117,OFB
83,195,210,209,170,190,171,200,183,192,182,197,174,171,181,193,170,188,199,181,186,173,182,188,209,177,196,190,209,210,190,117,OFB
83,186,199,174,195,172,184,172,203,181,182,208,205,207,174,189,174,188,210,175,184,210,178,191,189,188,207,189,186,190,199,109,OFB
95,183,200,172,206,202,185,190,189,172,186,199,189,180,186,197,197,208,172,177,176,178,191,210,191,175,177,199,180,188,173,114,OFB
90,170,179,178,190,180,199,204,176,194,210,181,172,190,173,180,199,198,177,173,174,189,202,208,179,171,176,176,200,182,188,107,OFB
83,185,204,187,184,187,199,180,183,191,192,188,172,173,174,188,181,185,187,184,190,177,182,203,194,209,209,186,198,179,170,114,OFB
93,185,178,172,203,194,192,172,170,183,181,191,209,208,183,181,199,191,184,181,191,205,196,194,189,208,177,175,203,173,202,116,OFB
90,209,177,200,188,193,190,170,199,171,207,201,203,203,171,182,200,197,181,205,176,176,202,201,200,192,179,178,197,205,199,108,OFB
91,197,200,209,173,192,197,210,174,182,174,206,193,201,194,203,172,203,185,200,190,202,179,198,200,189,199,182,199,181,208,101,OFB
84,200,185,196,186,198,208,170,208,181,204,188,185,175,181,188,209,197,173,180,187,195,204,176,206,187,197,194,197,190,209,109,OFB
87,182,182,185,199,208,186,200,179,200,173,210,184,171,174,182,190,174,188,188,196,210,192,170,173,183,192,192,179,195,201,111,OFB
80,208,180,191,202,209,176,200,200,210,170,209,182,205,180,192,172,171,195,192,193,178,175,178,210,190,205,170,181,184,177,111,OFB
88,179,176,177,170,183,170,205,190,206,173,173,173,185,183,207,207,190,183,202,202,173,200,192,210,200,194,182,188,201,182,100,OFB
90,188,209,180,197,177,182,182,183,192,187,179,194,181,207,192,183,185,189,188,207,196,203,179,196,186,175,179,205,184,179,117,OFB
95,173,204,200,173,193,201,174,204,206,207,181,178,177,178,200,191,182,210,207,188,193,209,194,172,171,203,193,186,209,194,113,OFB
85,195,188,191,182,193,170,209,202,176,202,185,203,193,170,208,190,182,207,198,189,173,172,176,193,208,183,206,209,188,202,114,OFB
94,203,206,206,173,174,204,175,191,202,196,208,185,196,177,173,210,197,180,203,191,185,197,205,179,194,190,195,190,189,197,102,OFB
87,173,187,181,183,192,197,187,176,175,205,194,178,179,201,173,191,183,181,188,203,185,200,204,198,200,196,188,189,182,189,113,OFB
93,203,172,204,170,190,209,200,198,195,182,201,192,178,202,174,198,194,177,208,191,181,175,198,209,180,186,194,183,173,174,110,OFB
94,198,171,190,187,171,171,205,171,191,203,190,202,202,171,202,197,201,177,172,176,177,197,182,208,191,195,196,171,200,170,109,OFB
87,180,174,210,197,189,174,190,187,189,173,205,181,196,190,208,196,192,179,205,183,172,208,181,204,206,194,173,197,197,197,100,OFB
94,171,180,198,191,178,199,184,182,177,189,197,186,207,195,173,178,208,203,183,204,194,175,184,199,192,206,200,193,185,207,118,OFB
84,179,202,205,187,187,209,207,195,170,187,179,176,173,170,170,200,188,200,185,179,198,202,171,170,191,182,210,191,206,203,114,OFB
85,172,202,206,190,178,204,184,195,196,171,201,199,172,205,180,202,174,171,172,193,205,184,170,187,190,200,171,199,201,199,118,OFB
84,193,205,176,177,201,176,208,210,172,186,196,177,204,183,184,190,208,173,204,175,181,172,174,206,207,171,204,205,191,184,105,OFB
80,203,195,197,195,190,179,201,176,173,192,181,185,171,204,180,181,192,179,204,182,190,190,187,197,189,188,202,203,203,185,113,OFB
90,188,195,203,196,206,196,209,186,183,175,193,177,186,201,187,176,175,191,184,203,186,175,173,192,180,195,208,175,196,203,103,OFB
91,189,178,191,185,176,186,194,178,180,171,193,190,206,189,183,183,193,181,182,203,193,192,198,202,177,202,185,193,197,183,111,OFB
89,173,200,210,190,175,170,176,192,173,178,210,209,205,194,193,185,178,193,199,185,173,202,183,198,194,184,184,206,189,179,116,OFB
94,183,202,188,179,176,176,199,175,191,175,189,202,203,185,184,190,202,191,188,204,199,201,181,197,194,178,210,207,176,210,108,OFB
83,197,192,171,176,173,171,184,174,174,189,175,171,208,176,207,171,188,206,198,170,181,188,209,193,195,186,203,176,210,170,107,OFB
88,195,206,205,183,200,186,202,195,190,201,180,194,195,202,187,204,180,174,192,196,187,204,197,210,184,207,198,188,200,172,109,OFB
92,205,189,199,201,173,192,201,204,204,204,208,187,210,192,196,170,189,207,176,185,199,202,173,206,184,199,209,187,181,190,101,OFB
81,181,186,208,172,190,180,198,175,201,187,191,209,196,183,188,172,192,210,209,187,197,173,203,210,188,180,201,202,207,196,102,OFB
81,199,184,192,189,206,199,201,205,204,174,194,205,193,203,182,190,202,200,178,178,196,183,190,209,178,173,191,186,173,172,110,OFB
89,184,170,204,205,199,210,178,184,197,197,181,178,205,182,203,209,192,175,204,206,194,207,193,190,177,197,173,198,183,174,104,OFB
89,194,204,189,190,183,179,177,174,180,181,190,189,177,204,189,195,175,183,175,193,190,194,183,191,203,208,197,209,177,181,109,OFB
92,209,184,182,170,170,185,203,207,181,206,175,194,207,171,174,205,195,206,170,200,197,208,181,172,193,203,170,180,172,207,105,OFB
84,182,183,204,198,191,192,200,208,176,170,171,174,187,201,202,178,204,181,197,182,178,173,180,209,197,186,189,180,190,191,105,OFB
91,173,200,205,174,188,203,197,197,178,193,194,188,191,171,210,175,186,206,172,201,178,184,177,203,193,206,180,195,190,206,107,OFB
91,180,182,195,195,200,197,172,205,193,179,203,183,183,181,175,210,185,186,170,183,175,203,194,170,210,182,174,194,182,199,112,OFB
80,207,198,201,186,173,180,195,180,175,207,186,209,174,193,208,190,203,201,196,173,171,204,195,190,182,201,178,206,201,195,115,OFB
86,185,199,185,208,190,188,175,203,192,173,176,174,207,185,183,179,183,171,183,190,181,173,186,188,181,200,186,205,189,170,119,OFB
83,203,174,188,178,183,171,179,177,171,205,192,210,192,193,184,208,198,177,209,177,172,205,198,196,177,183,171,174,177,207,119,OFB
93,191,184,210,205,190,205,198,208,180,187,201,182,207,186,190,209,185,188,198,172,205,182,197,197,202,198,203,204,196,191,105,OFB
94,208,174,205,182,176,185,200,203,178,172,172,178,200,199,179,209,205,193,202,200,209,181,187,202,191,172,197,202,190,176,114,OFB
83,174,191,199,173,194,185,175,175,189,171,180,206,186,209,170,199,207,187,170,182,197,191,199,195,198,176,207,209,183,173,109,OFB
88,176,209,185,204,179,205,180,209,187,179,197,191,172,188,195,170,205,190,206,178,185,208,191,205,209,186,189,178,173,177,113,OFB
90,181,199,205,196,190,171,201,206,185,210,209,175,171,202,195,190,199,203,186,181,193,193,179,199,199,193,178,209,177,181,101,OFB
82,182,207,172,199,188,200,177,192,186,182,194,186,204,182,170,207,170,201,189,202,192,191,209,198,196,190,172,181,178,173,114,OFB
94,196,177,201,173,174,210,170,180,210,181,183,202,197,190,181,210,172,203,200,170,188,188,203,183,179,179,186,174,173,179,115,OFB
95,182,186,190,194,197,194,174,184,201,170,204,183,183,204,186,198,203,172,195,175,190,195,205,188,201,187,198,207,203,180,108,OFB
80,173,186,182,185,193,205,198,202,175,195,171,196,170,174,171,173,174,190,207,207,175,193,196,197,198,200,179,209,185,193,103,OFB
