Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1450,1496,1442,1475,1498,1443,1437,1489,1422,1472,1466,1435,1475,1469,1449,1424,1484,1431,1435,1467,1422,1452,1421,1427,1489,1476,1499,1435,1450,1444,CFB
1407,1447,1465,1429,1491,1489,1413,1401,1422,1420,1484,1455,1439,1465,1459,1403,1492,1435,1430,1430,1461,1489,1480,1485,1413,1434,1443,1487,1470,1461,CFB
1418,1495,1450,1491,1430,1441,1432,1451,1459,1483,1492,1498,1486,1481,1452,1415,1440,1444,1471,1463,1466,1478,1437,1496,1441,1410,1433,1486,1469,1489,CFB
1417,1433,1445,1500,1417,1463,1498,1428,1420,1480,1450,1436,1492,1434,1405,1497,1492,1448,1446,1478,1482,1466,1479,1405,1407,1437,1406,1458,1417,1462,CFB
1473,1437,1459,1402,1470,1405,1471,1437,1482,1485,1442,1476,1423,1459,1403,1486,1499,1478,1419,1472,1402,1452,1401,1421,1460,1458,1417,1498,1489,1463,CFB
1428,1455,1485,1459,1473,1428,1422,1488,1495,1429,1403,1466,1473,1442,1493,1405,1460,1414,1482,1467,1465,1474,1462,1449,1415,1428,1486,1425,1493,1429,CFB
1495,1442,1434,1499,1427,1407,1496,1437,1482,1424,1435,1430,1400,1489,1465,1405,1464,1447,1484,1420,1479,1484,1403,1445,1412,1432,1490,1410,1469,1481,CFB
1432,1473,1478,1471,1495,1420,1418,1451,1411,1472,1412,1423,1444,1465,1476,1427,1458,1425,1449,1422,1407,1457,1435,1470,1480,1418,1491,1427,1465,1415,CFB
1432,1498,1474,1497,1413,1486,1421,1473,1466,1410,1444,1402,1491,1482,1457,1464,1497,1494,1488,1437,1443,1496,1493,1437,1444,1481,1483,1421,1438,1494,CTR
1482,1468,1496,1436,1412,1436,1446,1476,1430,1408,1433,1420,1424,1477,1487,1481,1493,1465,1434,1408,1451,1447,1444,1434,1489,1409,1448,1437,1461,1500,CTR
1431,1470,1418,1407,1465,1416,1448,1472,1486,1463,1434,1464,1477,1490,1487,1475,1457,1474,1494,1410,1471,1489,1472,1404,1487,1461,1500,1499,1470,1475,CTR
1405,1426,1401,1471,1449,1403,1455,1451,1484,1434,1412,1421,1458,1488,1487,1480,1427,1450,1494,1433,1429,1466,1495,1403,1487,1449,1424,1429,1463,1478,CTR
1440,1485,1493,1493,1490,1489,1491,1400,1458,1457,1453,1490,1448,1418,1492,1485,1454,1492,1487,1499,1434,1426,1428,1452,1441,1487,1476,1484,1486,1488,CTR
1472,1454,1500,1454,1499,1422,1467,1415,1455,1491,1484,1436,1495,1457,1481,1454,1435,1500,1400,1417,1456,1480,1415,1482,1415,1405,1438,1413,1466,1489,CTR
1470,1425,1455,1431,1478,1475,1425,1494,1469,1442,1470,1485,1465,1407,1403,1440,1400,1423,1461,1497,1461,1471,1480,1411,1498,1477,1427,1491,1457,1401,CTR
1439,1404,1486,1499,1406,1463,1453,1412,1429,1423,1412,1419,1484,1401,1491,1452,1433,1404,1428,1404,1485,1417,1449,1403,1481,1404,1473,1418,1467,1457,CTR
1459,1436,1461,1405,1426,1443,1474,1455,1452,1447,1423,1486,1472,1472,1401,1400,1403,1498,1407,1406,1410,1447,1456,1418,1402,1456,1408,1489,1466,1480,CTR
1449,1486,1420,1479,1485,1420,1412,1497,1486,1412,1477,1497,1414,1415,1439,1404,1469,1457,1431,1436,1459,1443,1444,1450,1477,1464,1450,1479,1485,1418,CTR
1474,1438,1415,1471,1443,1485,1442,1500,1445,1486,1498,1444,1486,1424,1482,1477,1405,1464,1490,1487,1407,1482,1411,1470,1453,1448,1457,1494,1476,1460,CTR
1429,1445,1453,1487,1456,1463,1448,1447,1483,1445,1469,1401,1415,1468,1497,1449,1448,1469,1459,1469,1431,1405,1435,1455,1485,1457,1438,1482,1421,1491,CTR
1446,1448,1424,1466,1490,1402,1417,1422,1496,1403,1484,1476,1409,1489,1410,1458,1428,1414,1411,1433,1424,1410,1467,1422,1421,1488,1499,1437,1488,1465,CTR
1462,1487,1471,1453,1490,1472,1432,1482,1484,1447,1403,1430,1464,1457,1482,1455,1487,1400,1497,1472,1437,1413,1429,1496,1445,1448,1466,1481,1498,1466,CTR
1458,1405,1472,1408,1498,1433,1441,1425,1406,1470,1423,1473,1417,1401,1496,1406,1429,1462,1463,1476,1442,1432,1472,1426,1498,1479,1442,1450,1476,1482,CTR
1489,1410,1467,1424,1466,1477,1431,1470,1443,1485,1457,1454,1427,1466,1448,1405,1420,1401,1458,1439,1434,1442,1498,1418,1440,1469,1499,1486,1414,1459,CTR
1419,1499,1443,1432,1454,1467,1456,1401,1407,1452,1427,1402,1477,1467,1477,1434,1445,1443,1471,1491,1438,1488,1448,1449,1408,1410,1424,1465,1484,1404,CTR
1430,1459,1412,1427,1475,1433,1413,1405,1416,1498,1497,1488,1431,1444,1468,1456,1461,1414,1454,1491,1407,1478,1460,1468,1481,1499,1416,1496,1438,1425,CTR
1440,1456,1492,1440,1458,1401,1426,1480,1453,1443,1407,1428,1467,1421,1405,1454,1454,1413,1462,1421,1479,1418,1457,1428,1459,1458,1445,1474,1493,1426,CTR
1440,1445,1475,1481,1418,1498,1450,1437,1442,1499,1449,1472,1446,1419,1404,1423,1428,1438,1436,1464,1414,1482,1423,1455,1479,1450,1411,1470,1420,1408,CTR
1463,1466,1428,1469,1492,1438,1423,1478,1424,1415,1441,1473,1426,1478,1470,1496,1410,1446,1454,1416,1474,1464,1408,1420,1405,1442,1474,1450,1453,1441,CTR
1426,1457,1483,1408,1443,1495,1420,1403,1492,1491,1436,1487,1445,1419,1484,1425,1414,1468,1452,1456,1478,1486,1406,1447,1455,1428,1446,1444,1489,1429,CTR
1410,1490,1431,1458,1461,1424,1446,1432,1491,1479,1406,1465,1403,1435,1435,1465,1432,1448,1414,1427,1418,1434,1493,1435,1500,1434,1484,1421,1429,1455,CTR
1429,1487,1419,1482,1473,1412,1402,1475,1485,1495,1420,1447,1495,1481,1436,1400,1492,1449,1457,1404,1442,1470,1429,1410,1489,1408,1440,1471,1405,1452,CTR
1411,1432,1446,1455,1481,1487,1472,1469,1421,1424,1424,1449,1484,1478,1490,1422,1475,1421,1486,1419,1448,1499,1455,1484,1480,1423,1417,1456,1493,1462,CTR
1469,1479,1463,1449,1417,1436,1478,1437,1422,1492,1433,1406,1440,1414,1421,1458,1432,1431,1475,1454,1492,1464,1477,1451,1494,1404,1475,1471,1481,1443,CTR
1495,1462,1429,1470,1492,1457,1405,1413,1441,1486,1467,1427,1489,1459,1432,1437,1458,1474,1425,1425,1409,1479,1413,1464,1462,1430,1434,1425,1411,1457,CTR
1411,1487,1458,1410,1497,1425,1478,1416,1454,1457,1496,1440,1404,1420,1410,1424,1405,1436,1462,1403,1448,1414,1443,1450,1421,1446,1496,1471,1461,1426,CTR
1426,1462,1447,1412,1496,1413,1467,1421,1404,1442,1409,1400,1411,1448,1401,1435,1453,1493,1471,1419,1453,1473,1488,1445,1442,1483,1483,1429,1417,1404,CTR
1472,1460,1472,1457,1443,1465,1411,1473,1462,1464,1457,1426,1460,1426,1445,1408,1406,1429,1458,1484,1419,1494,1446,1476,1414,1486,1491,1494,1470,1434,CTR
1482,1476,1497,1448,1460,1429,1477,1405,1421,1471,1473,1434,1473,1488,1497,1488,1498,1473,1495,1496,1476,1410,1489,1413,1483,1481,1467,1427,1465,1486,CTR
1416,1401,1409,1461,1436,1463,1463,1417,1432,1494,1423,1450,1413,1441,1431,1469,1435,1401,1413,1425,1449,1440,1484,1456,1442,1476,1436,1407,1483,1437,CTR
1490,1469,1493,1434,1435,1458,1458,1481,1402,1426,1450,1420,1413,1499,1461,1420,1451,1421,1475,1473,1479,1400,1497,1419,1408,1497,1497,1406,1467,1432,CTR
1403,1472,1437,1425,1438,1406,1418,1435,1447,1435,1498,1498,1431,1452,1494,1424,1492,1434,1465,1440,1421,1474,1416,1493,1483,1479,1472,1433,1479,1433,CTR
1400,1450,1444,1497,1413,1435,1474,1476,1421,1430,1459,1482,1493,1415,1432,1482,1490,1498,1456,1410,1446,1466,1470,1494,1422,1442,1439,1400,1485,1452,CTR
1454,1439,1406,1426,1453,1412,1435,1458,1442,1401,1424,1470,1446,1408,1405,1492,1498,1492,1459,1491,1446,1408,1450,1421,1470,1451,1462,1450,1492,1435,CTR
1465,1413,1494,1415,1404,1455,1414,1448,1415,1465,1452,1457,1463,1437,1463,1489,1466,1447,1488,1463,1415,1456,1418,1430,1483,1461,1458,1465,1445,1458,CTR
1495,1422,1485,1472,1406,1434,1453,1481,1471,1460,1440,1466,1482,1402,1423,1477,1471,1408,1481,1426,1480,1449,1465,1426,1495,1411,1421,1489,1432,1500,CTR
1436,1484,1468,1417,1483,1480,1416,1423,1416,1483,1499,1485,1458,1401,1414,1496,1499,1421,1428,1442,1447,1447,1453,1447,1467,1445,1406,1449,1453,1415,CTR
1443,1462,1432,1411,1430,1428,1442,1405,1463,1474,1490,1482,1427,1406,1413,1481,1479,1461,1443,1404,1405,1448,1417,1486,1412,1440,1471,1449,1441,1440,CTR
1500,1457,1420,1426,1427,1416,1487,1445,1442,1492,1447,1449,1475,1452,1449,1498,1473,1476,1489,1476,1500,1469,1453,1435,1437,1434,1454,1448,1432,1415,CTR
1465,1500,1443,1466,1500,1409,1500,1403,1460,1479,1466,1496,1424,1448,1469,1419,1451,1469,1486,1443,1485,1461,1438,1435,1455,1500,1462,1464,1443,1471,CTR
1406,1429,1410,1427,1456,1443,1455,1490,1426,1490,1482,1458,1428,1497,1416,1470,1405,1432,1436,1498,1415,1438,1471,1404,1483,1422,1410,1479,1411,1450,CTR
1437,1499,1421,1434,1487,1462,1424,1407,1427,1418,1437,1455,1409,1435,1470,1403,1445,1472,1454,1464,1481,1500,1488,1467,1419,1480,1413,1422,1469,1481,CTR
1498,1461,1400,1410,1450,1452,1488,1456,1437,1403,1495,1451,1471,1459,1465,1486,1452,1468,1496,1416,1450,1409,1468,1500,1417,1445,1438,1447,1487,1426,CTR
1448,1456,1465,1424,1445,1491,1480,1458,1438,1470,1477,1419,1429,1434,1442,1447,1405,1406,1410,1490,1449,1459,1477,1463,1418,1488,1463,1412,1426,1439,CTR
1419,1431,1438,1474,1424,1440,1457,1460,1460,1473,1495,1492,1479,1445,1402,1421,1435,1406,1455,1459,1455,1494,1415,1491,1449,1451,1483,1459,1463,1477,CTR
1449,1499,1468,1460,1495,1411,1428,1496,1461,1420,1473,1460,1467,1484,1451,1458,1471,1440,1459,1445,1481,1472,1480,1489,1490,1483,1481,1429,1422,1494,CTR
1449,1416,1487,1408,1477,1476,1407,1497,1476,1404,1494,1440,1477,1422,1446,1403,1460,1481,1473,1469,1471,1407,1491,1456,1431,1415,1437,1420,1461,1448,CTR
1459,1498,1442,1456,1480,1424,1438,1404,1467,1472,1452,1430,1475,1400,1435,1495,1449,1414,1475,1416,1405,1400,1401,1402,1446,1430,1421,1457,1478,1432,CTR
1488,1479,1452,1486,1406,1428,1500,1416,1407,1425,1490,1420,1436,1449,1500,1420,1412,1450,1432,1499,1497,1473,1492,1411,1458,1450,1489,1450,1461,1438,CTR
1491,1469,1437,1439,1419,1407,1458,1408,1405,1415,1414,1482,1457,1492,1419,1454,1464,1499,1409,1443,1455,1452,1451,1457,1421,1472,1483,1425,1484,1407,CTR
1430,1471,1413,1489,1427,1479,1417,1469,1485,1424,1411,1430,1407,1450,1415,1471,1489,1496,1426,1478,1449,1413,1434,1445,1418,1474,1412,1444,1473,1418,CTR
1471,1432,1462,1449,1413,1414,1435,1402,1490,1486,1490,1435,1463,1428,1490,1489,1492,1496,1447,1475,1495,1491,1458,1497,1442,1403,1456,1441,1420,1461,CTR
1485,1461,1403,1417,1446,1490,1469,1458,1498,1480,1500,1400,1472,1492,1481,1455,1472,1476,1467,1455,1467,1465,1409,1457,1474,1403,1417,1494,1484,1412,CTR
1433,1449,1446,1448,1471,1460,1418,1474,1403,1493,1445,1469,1421,1439,1428,1439,1441,1407,1470,1495,1429,1452,1500,1478,1415,1407,1403,1476,1426,1459,CTR
1472,1444,1445,1468,1496,1452,1480,1463,1466,1439,1495,1419,1430,1471,1462,1447,1470,1491,1485,1425,1430,1443,1426,1437,1425,1418,1425,1427,1403,1499,CTR
1487,1486,1404,1412,1453,1499,1426,1462,1498,1462,1410,1475,1411,1451,1484,1452,1441,1449,1496,1433,1446,1471,1410,1452,1471,1437,1413,1402,1425,1400,CTR
1472,1469,1422,1476,1413,1447,1489,1449,1410,1480,1493,1462,1458,1434,1443,1493,1400,1426,1468,1404,1488,1467,1466,1406,1462,1496,1476,1484,1450,1473,CTR
1444,1410,1446,1485,1454,1484,1453,1405,1491,1431,1411,1425,1457,1465,1407,1487,1415,1492,1481,1491,1420,1413,1447,1468,1478,1488,1405,1481,1447,1413,CTR
1417,1488,1482,1425,1469,1484,1472,1488,1413,1442,1419,1439,1486,1424,1408,1498,1457,1496,1495,1439,1480,1410,1480,1449,1444,1414,1444,1407,1452,1419,CTR
1468,1491,1478,1421,1405,1472,1420,1408,1461,1457,1415,1478,1460,1469,1492,1453,1454,1489,1480,1411,1493,1488,1498,1463,1464,1487,1485,1440,1401,1401,CTR
1474,1424,1430,1419,1459,1464,1480,1481,1438,1484,1403,1419,1492,1471,1420,1497,1455,1471,1430,1444,1484,1457,1478,1421,1469,1440,1475,1455,1459,1489,CTR
1487,1412,1427,1477,1413,1421,1468,1430,1499,1434,1418,1477,1431,1420,1483,1443,1417,1478,1426,1447,1453,1439,1410,1425,1499,1409,1483,1496,1488,1466,CTR
1421,1451,1488,1416,1442,1485,1455,1485,1474,1484,1435,1497,1444,1459,1484,1500,1472,1438,1429,1445,1476,1404,1495,1404,1442,1476,1411,1470,1500,1410,CTR
1495,1405,1499,1442,1466,1440,1467,1462,1439,1496,1495,1404,1426,1486,1429,1489,1416,1492,1482,1483,1461,1474,1448,1493,1492,1428,1437,1429,1412,1417,CTR
1499,1474,1451,1400,1495,1454,1480,1487,1424,1492,1417,1402,1489,1447,1422,1444,1454,1454,1478,1465,1466,1449,1406,1477,1477,1449,1449,1462,1494,1487,CTR
1468,1405,1402,1433,1485,1410,1498,1408,1474,1461,1498,1420,1454,1459,1481,1463,1427,1465,1477,1457,1446,1407,1448,1480,1463,1434,1449,1454,1434,1475,CTR
1498,1465,1452,1450,1407,1435,1417,1446,1400,1414,1452,1462,1475,1441,1419,1442,1455,1456,1442,1449,1421,1404,1491,1434,1464,1444,1438,1464,1484,1436,CTR
1477,1486,1484,1499,1451,1442,1455,1427,1434,1441,1452,1454,1445,1440,1484,1409,1468,1445,1402,1454,1499,1420,1482,1454,1498,1404,1413,1485,1449,1485,CTR
1459,1445,1460,1446,1450,1427,1410,1417,1451,1444,1436,1466,1428,1460,1427,1450,1470,1431,1422,1449,1493,1462,1495,1407,1481,1435,1459,1422,1419,1495,CTR
1499,1469,1492,1404,1417,1410,1439,1468,1448,1421,1410,1431,1455,1401,1431,1421,1435,1459,1423,1495,1405,1489,1417,1411,1446,1494,1423,1464,1499,1493,CTR
1480,1477,1424,1490,1410,1434,1454,1488,1485,1420,1478,1415,1400,1434,1450,1462,1444,1450,1421,1441,1426,1424,1475,1483,1478,1402,1434,1465,1446,1449,CTR
1497,1412,1407,1469,1408,1445,1452,1427,1479,1471,1476,1443,1424,1443,1475,1499,1498,1491,1481,1413,1458,1439,1463,1424,1405,1409,1467,1467,1496,1420,CTR
1417,1420,1498,1426,1498,1415,1453,1423,1425,1452,1423,1489,1412,1492,1430,1453,1409,1414,1422,1407,1463,1470,1462,1446,1411,1408,1415,1459,1437,1443,CTR
1447,1478,1401,1430,1462,1411,1425,1491,1499,1456,1468,1443,1411,1476,1485,1419,1410,1423,1469,1496,1446,1474,1476,1404,1433,1443,1456,1458,1484,1431,CTR
1427,1414,1422,1485,1433,1427,1495,1497,1413,1420,1448,1474,1438,1450,1473,1402,1400,1421,1426,1422,1438,1449,1424,1453,1428,1452,1496,1412,1422,1400,CTR
1449,1416,1417,1495,1425,1473,1500,1443,1477,1424,1453,1413,1420,1435,1473,1474,1499,1428,1444,1415,1430,1481,1474,1430,1480,1492,1433,1486,1435,1483,CTR
1497,1409,1444,1405,1477,1487,1435,1434,1447,1448,1455,1491,1460,1434,1484,1420,1435,1413,1454,1401,1462,1441,1417,1461,1421,1483,1496,1417,1403,1496,CTR
1493,1461,1493,1400,1433,1492,1494,1400,1489,1473,1468,1402,1411,1490,1455,1458,1452,1426,1458,1413,1490,1467,1476,1461,1407,1401,1438,1416,1460,1472,CTR
1419,1441,1411,1405,1425,1438,1444,1479,1461,1474,1498,1466,1438,1460,1454,1400,1420,1496,1429,1466,1480,1407,1432,1499,1455,1409,1440,1466,1483,1437,CTR
1438,1469,1489,1423,1425,1469,1422,1469,1401,1441,1410,1470,1477,1435,1403,1469,1481,1445,1471,1447,1474,1491,1459,1440,1439,1427,1462,1413,1443,1435,CTR
1443,1413,1475,1424,1448,1411,1439,1453,1416,1413,1479,1447,1454,1478,1479,1486,1479,1489,1464,1446,1421,1416,1406,1465,1407,1469,1482,1433,1414,1446,CTR
1447,1488,1408,1434,1465,1402,1432,1460,1440,1484,1426,1402,1450,1496,1485,1451,1404,1483,1414,1485,1435,1406,1482,1439,1440,1410,1456,1492,1439,1408,CTR
1419,1484,1403,1435,1475,1483,1476,1481,1413,1457,1443,1434,1424,1452,1491,1435,1472,1444,1494,1447,1499,1444,1499,1451,1406,1474,1462,1498,1479,1485,CTR
1452,1404,1493,1415,1468,1460,1421,1490,1421,1487,1438,1465,1440,1433,1442,1490,1466,1421,1429,1440,1423,1407,1406,1441,1401,1495,1402,1471,1497,1498,CTR
1461,1454,1461,1475,1476,1414,1449,1483,1419,1468,1442,1457,1445,1430,1415,1489,1464,1463,1428,1450,1477,1458,1449,1456,1418,1463,1450,1440,1471,1430,CTR
1428,1412,1404,1402,1410,1478,1453,1470,1482,1419,1458,1444,1435,1481,1493,1448,1458,1421,1443,1404,1458,1485,1417,1464,1414,1465,1416,1434,1442,1474,CTR
1495,1478,1417,1414,1438,1441,1478,1489,1431,1467,1427,1412,1407,1402,1421,1439,1478,1427,1483,1444,1439,1427,1490,1421,1484,1496,1455,1474,1475,1483,CTR
1408,1492,1459,1500,1483,1494,1447,1408,1459,1483,1461,1467,1401,1421,1400,1493,1418,1462,1474,1473,1459,1461,1456,1500,1470,1414,1487,1415,1410,1467,CTR
1487,1486,1441,1404,1447,1477,1411,1428,1458,1437,1463,1475,1453,1483,1414,1491,1400,1498,1400,1441,1499,1430,1429,1487,1440,1453,1443,1478,1487,1463,CTR
1477,1421,1473,1423,1403,1411,1474,1488,1473,1420,1407,1419,1434,1494,1454,1423,1481,1435,1449,1488,1435,1418,1493,1403,1469,1410,1421,1468,1451,1424,CTR
1413,1445,1484,1450,1436,1468,1419,1443,1428,1417,1500,1495,1424,1433,1416,1405,1462,1402,1465,1499,1446,1464,1486,1496,1484,1450,1414,1439,1496,1487,CTR
1468,1484,1463,1429,1463,1419,1425,1426,1485,1467,1457,1455,1478,1459,1484,1408,1496,1431,1472,1410,1429,1472,1453,1460,1404,1460,1490,1497,1422,1462,CTR
1402,1431,1422,1485,1412,1491,1493,1416,1400,1484,1491,1400,1474,1436,1486,1454,1428,1409,1403,1471,1475,1445,1485,1493,1414,1405,1420,1438,1476,1464,CTR
1499,1427,1406,1420,1435,1439,1499,1489,1423,1468,1497,1475,1427,1472,1500,1461,1406,1436,1412,1425,1406,1428,1438,1443,1472,1435,1456,1400,1438,1498,CTR
1497,1500,1466,1438,1430,1489,1497,1405,1448,1453,1426,1493,1405,1423,1472,1499,1498,1499,1414,1404,1410,1462,1434,1452,1483,1462,1432,1473,1465,1493,CTR
1423,1450,1452,1433,1431,1431,1408,1442,1408,1489,1457,1452,1466,1490,1473,1419,1442,1417,1462,1415,1484,1435,1403,1466,1497,1419,1492,1400,1427,1423,CTR
1428,1450,1495,1449,1490,1408,1436,1481,1465,1480,1483,1441,1492,1404,1468,1412,1473,1491,1422,1429,1500,1477,1412,1430,1431,1490,1476,1494,1470,1484,CTR
1466,1491,1477,1431,1408,1439,1489,1415,1487,1485,1408,1429,1448,1462,1492,1428,1419,1481,1409,1499,1455,1434,1473,1448,1459,1490,1495,1465,1462,1420,CTR
1420,1492,1403,1489,1456,1481,1452,1408,1425,1485,1484,1496,1454,1481,1467,1461,1436,1428,1499,1423,1450,1407,1467,1452,1404,1474,1439,1484,1474,1403,OFB
1449,1408,1481,1432,1427,1440,1436,1419,1499,1458,1482,1414,1482,1460,1433,1494,1437,1489,1477,1473,1440,1418,1416,1432,1435,1499,1401,1452,1403,1411,OFB
1440,1401,1480,1450,1474,1472,1421,1466,1401,1411,1444,1453,1427,1441,1477,1446,1462,1402,1407,1487,1403,1433,1428,1459,1414,1461,1479,1406,1425,1475,OFB
1447,1466,1432,1401,1491,1470,1484,1468,1466,1487,1416,1427,1455,1440,1482,1442,1424,1400,1425,1437,1413,1467,1460,1420,1466,1454,1463,1439,1400,1497,OFB
1500,1472,1413,1459,1410,1460,1480,1474,1435,1455,1422,1439,1425,1403,1416,1446,1455,1427,1499,1452,1474,1469,1491,1409,1432,1413,1500,1401,1483,1421,OFB
1449,1468,1427,1466,1429,1439,1474,1466,1447,1457,1455,1491,1482,1471,1478,1429,1465,1473,1416,1477,1481,1428,1437,1450,1458,1498,1456,1490,1500,1461,OFB
1479,1451,1490,1494,1438,1467,1432,1465,1455,1470,1416,1439,1486,1410,1429,1403,1457,1465,1411,1473,1410,1451,1495,1442,1428,1483,1496,1445,1409,1461,OFB
1421,1409,1411,1457,1481,1449,1402,1466,1455,1434,1424,1433,1487,1453,1411,1433,1488,1451,1442,1432,1402,1493,1421,1415,1409,1429,1403,1488,1405,1470,OFB
1443,1492,1439,1494,1447,1445,1458,1476,1415,1490,1490,1411,1453,1430,1475,1455,1494,1479,1442,1439,1465,1449,1400,1412,1444,1469,1489,1411,1499,1425,OFB
1481,1433,1443,1424,1422,1444,1422,1491,1487,1477,1430,1440,1410,1415,1500,1431,1456,1428,1484,1434,1464,1464,1478,1463,1469,1411,1419,1449,1485,1459,OFB
1463,1466,1412,1427,1447,1444,1449,1463,1436,1479,1441,1450,1412,1472,1426,1463,1491,1449,1492,1463,1415,1442,1454,1449,1467,1451,1476,1437,1486,1456,OFB
1469,1403,1476,1423,1438,1486,1488,1434,1419,1450,1482,1444,1454,1477,1490,1408,1455,1465,1454,1491,1493,1491,1481,1470,1435,1491,1427,1456,1453,1434,OFB
1493,1418,1427,1452,1500,1431,1469,1431,1433,1449,1440,1494,1400,1491,1492,1483,1421,1417,1488,1448,1429,1479,1454,1463,1477,1477,1409,1417,1432,1440,OFB
1440,1413,1461,1491,1402,1496,1403,1413,1473,1458,1421,1402,1431,1495,1463,1438,1427,1475,1444,1437,1427,1471,1468,1441,1431,1497,1450,1435,1468,1474,OFB
1445,1424,1486,1468,1489,1474,1472,1465,1434,1498,1459,1490,1441,1424,1467,1469,1485,1416,1446,1451,1434,1488,1430,1495,1428,1492,1435,1451,1479,1453,OFB
1489,1499,1410,1480,1463,1417,1431,1474,1478,1465,1494,1481,1488,1494,1455,1402,1493,1462,1438,1441,1436,1429,1419,1446,1478,1417,1454,1468,1440,1476,OFB
1483,1416,1407,1435,1418,1403,1429,1445,1401,1416,1452,1407,1419,1492,1417,1401,1458,1482,1430,1474,1492,1425,1458,1401,1424,1421,1467,1412,1442,1437,OFB
1451,1495,1433,1400,1419,1400,1461,1495,1428,1481,1455,1485,1421,1447,1440,1442,1412,1464,1434,1435,1474,1426,1498,1406,1411,1473,1483,1478,1405,1485,OFB
1462,1414,1460,1491,1454,1426,1425,1477,1486,1412,1493,1404,1439,1479,1475,1479,1453,1497,1466,1407,1480,1479,1449,1462,1461,1430,1465,1491,1415,1482,OFB
1444,1467,1470,1407,1423,1442,1431,1440,1406,1437,1439,1478,1441,1402,1422,1451,1492,1446,1457,1466,1474,1413,1485,1404,1494,1434,1425,1471,1400,1475,OFB
1500,1445,1495,1407,1463,1475,1411,1477,1426,1410,1428,1455,1411,1409,1488,1414,1400,1493,1417,1475,1461,1466,1489,1465,1444,1498,1446,1445,1403,1472,OFB
1434,1457,1458,1494,1484,1465,1456,1497,1431,1456,1422,1439,1471,1425,1403,1467,1403,1444,1424,1411,1464,1451,1479,1407,1450,1423,1486,1414,1464,1489,OFB
1448,1402,1409,1481,1459,1405,1485,1489,1483,1497,1408,1472,1499,1491,1450,1430,1473,1490,1423,1428,1412,1463,1407,1473,1432,1478,1477,1432,1417,1446,OFB
1489,1423,1435,1404,1469,1428,1452,1435,1443,1418,1495,1426,1452,1483,1446,1411,1449,1482,1414,1491,1458,1420,1413,1405,1487,1432,1469,1400,1409,1443,OFB
1417,1488,1433,1467,1469,1468,1464,1454,1498,1400,1483,1445,1435,1485,1474,1454,1443,1446,1494,1425,1453,1480,1489,1490,1490,1411,1452,1470,1491,1400,OFB
1445,1409,1453,1498,1475,1415,1463,1402,1425,1474,1431,1492,1467,1499,1491,1447,1485,1414,1406,1481,1406,1462,1462,1428,1488,1481,1489,1425,1400,1465,OFB
1453,1493,1484,1457,1496,1479,1480,1458,1471,1407,1485,1426,1493,1407,1466,1409,1466,1450,1412,1457,1405,1482,1453,1414,1495,1485,1433,1407,1437,1424,OFB
1466,1473,1498,1423,1486,1489,1479,1483,1469,1479,1471,1441,1404,1410,1418,1420,1485,1443,1426,1458,1475,1452,1436,1402,1409,1427,1478,1480,1438,1421,OFB
1427,1469,1478,1494,1452,1439,1483,1481,1481,1489,1500,1423,1455,1425,1493,1431,1461,1400,1443,1499,1439,1492,1477,1475,1446,1433,1416,1402,1408,1437,OFB
1406,1454,1432,1439,1459,1497,1483,1431,1446,1445,1453,1465,1417,1479,1464,1405,1423,1414,1465,1465,1497,1407,1483,1482,1464,1472,1466,1466,1485,1400,OFB
1445,1422,1473,1443,1499,1489,1483,1490,1467,1475,1483,1430,1410,1490,1474,1437,1439,1418,1498,1411,1440,1427,1465,1422,1420,1499,1459,1475,1434,1414,OFB
1408,1459,1439,1440,1433,1490,1488,1449,1480,1479,1447,1497,1425,1406,1401,1480,1417,1405,1448,1400,1442,1407,1457,1400,1468,1448,1442,1467,1433,1456,OFB
1482,1495,1445,1422,1493,1463,1409,1430,1410,1432,1437,1487,1421,1467,1472,1431,1422,1441,1411,1401,1469,1445,1472,1408,1478,1450,1412,1442,1416,1428,OFB
1433,1414,1426,1410,1499,1408,1420,1458,1421,1469,1421,1480,1472,1412,1425,1482,1485,1456,1426,1443,1486,1429,1424,1400,1422,1438,1436,1400,1476,1465,OFB
1408,1414,1483,1446,1433,1495,1483,1425,1496,1455,1470,1432,1493,1459,1430,1483,1458,1490,1486,1462,1407,1461,1454,1447,1424,1439,1481,1498,1440,1444,OFB
1447,1403,1411,1494,1482,1403,1448,1446,1403,1487,1423,1463,1476,1427,1440,1466,1415,1485,1465,1424,1441,1462,1475,1479,1490,1439,1455,1414,1455,1481,OFB
1458,1456,1456,1425,1450,1460,1494,1431,1445,1437,1409,1459,1431,1404,1469,1425,1466,1428,1488,1477,1484,1473,1423,1400,1460,1456,1475,1472,1492,1470,OFB
1424,1407,1444,1444,1444,1447,1487,1448,1426,1468,1496,1464,1488,1462,1459,1410,1486,1441,1400,1488,1400,1416,1408,1491,1423,1470,1479,1430,1476,1482,OFB
1488,1461,1419,1500,1436,1471,1475,1494,1484,1481,1457,1492,1432,1466,1461,1429,1411,1494,1423,1499,1449,1444,1425,1472,1471,1438,1464,1473,1426,1443,OFB
