Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
88,187,177,208,179,186,181,194,203,185,192,182,194,190,194,193,183,207,194,180,176,184,206,207,182,197,198,193,199,206,186,105,CBC
85,206,192,198,203,210,206,206,177,177,185,178,178,198,180,193,201,182,189,194,193,198,202,201,193,175,201,194,202,189,192,114,CBC
90,192,201,175,201,202,187,202,204,200,206,198,183,203,195,188,208,201,205,198,181,183,207,202,184,190,210,185,207,206,190,103,CBC
94,179,176,206,188,205,190,199,182,210,177,208,199,200,182,197,198,206,206,202,177,193,195,179,187,196,195,203,189,192,200,119,CBC
83,188,191,180,176,205,195,210,183,193,183,205,183,210,207,197,190,195,208,208,184,198,182,186,200,198,206,202,184,186,180,119,CBC
80,194,205,185,191,198,183,187,191,186,177,188,195,178,195,180,189,205,210,183,177,198,184,178,206,186,178,201,188,203,204,101,CBC
94,208,202,192,200,208,204,203,183,185,184,192,176,185,208,188,206,198,191,183,190,189,183,196,189,181,187,191,175,205,197,100,CBC
95,176,186,197,177,207,181,209,205,177,204,195,189,209,201,182,206,205,184,191,179,183,175,180,179,195,206,184,184,183,183,115,CBC
83,196,203,183,194,188,177,179,184,203,186,196,204,181,182,183,194,175,205,190,207,176,202,195,181,207,203,191,179,175,176,104,CBC
92,176,177,209,186,201,207,196,203,191,186,183,189,192,200,188,198,198,205,191,183,185,205,192,191,201,201,190,208,203,201,102,CBC
92,192,202,186,190,185,200,201,199,188,175,206,185,182,188,175,189,179,187,183,181,189,199,204,200,201,192,195,177,210,204,111,CBC
82,202,182,183,198,177,208,191,178,186,191,186,182,205,189,194,196,195,180,209,207,193,190,187,185,178,184,206,209,183,197,120,CBC
88,181,193,195,210,187,193,194,187,204,184,191,190,193,179,188,182,177,183,188,187,191,189,175,197,203,186,197,185,208,193,114,CBC
83,205,179,210,193,178,191,204,178,180,189,199,181,197,179,188,183,191,192,199,204,200,205,200,199,204,210,194,199,176,179,104,CBC
92,183,208,203,190,209,186,192,175,205,180,197,210,196,177,179,176,183,191,185,197,207,185,181,200,200,209,210,178,209,177,115,CBC
89,204,201,188,194,186,206,193,201,193,187,209,183,184,203,190,192,196,179,208,199,187,205,177,210,185,196,196,194,177,189,120,CBC
92,193,188,205,180,198,184,210,194,178,197,191,177,193,195,191,175,178,193,175,205,202,182,186,183,196,177,204,191,206,187,118,CBC
84,190,184,206,180,187,187,207,202,188,210,186,202,192,189,209,203,188,194,175,193,186,195,187,199,183,197,186,194,184,178,112,CBC
85,208,177,208,209,189,199,199,204,205,207,198,195,181,196,195,181,207,198,179,177,206,202,198,181,195,205,180,178,205,177,110,CBC
93,197,208,209,182,207,196,193,204,210,179,175,202,200,204,204,184,205,195,192,185,189,182,206,183,175,190,206,192,201,208,116,CBC
81,192,209,203,200,192,208,178,205,196,195,189,200,190,209,182,180,181,199,194,186,184,206,194,188,181,206,194,210,198,175,107,CBC
89,184,176,178,194,209,178,208,199,194,186,196,191,187,189,193,184,196,193,193,201,190,195,176,177,175,203,206,177,198,203,111,CBC
86,190,187,176,192,194,176,207,187,209,200,190,210,208,186,184,204,192,203,186,188,209,208,178,197,179,182,184,204,179,202,116,CBC
87,190,184,203,196,209,201,186,178,184,182,178,179,181,180,185,194,193,191,209,195,200,209,210,194,181,201,198,180,197,207,100,CBC
82,201,181,209,207,205,175,177,193,189,202,210,207,178,208,190,185,184,182,196,183,184,209,189,200,190,191,183,193,179,186,120,CBC
89,178,194,191,188,201,206,193,201,199,201,187,187,202,204,203,196,191,192,188,195,209,182,204,187,180,175,201,186,201,176,102,CBC
83,186,195,189,210,187,209,175,181,202,200,177,210,190,184,179,182,183,176,208,193,200,181,182,210,196,182,195,195,179,203,102,CBC
88,180,206,202,186,178,180,177,183,210,177,208,206,183,203,205,204,188,185,187,175,185,196,208,207,201,185,201,181,209,180,113,CBC
85,176,192,181,210,175,206,191,202,205,179,190,188,191,198,194,183,180,180,177,192,204,192,209,205,210,191,178,185,192,210,110,CBC
92,183,179,177,189,194,197,205,179,210,193,177,187,206,189,203,184,175,200,203,207,197,197,198,178,187,187,180,207,187,185,103,CBC
89,180,183,196,208,181,191,178,193,205,182,183,185,204,194,195,194,201,194,206,198,177,178,209,196,198,204,207,206,196,176,119,CBC
92,195,178,182,194,181,181,185,191,189,187,201,186,207,195,209,203,210,177,208,177,190,188,207,201,179,187,191,202,181,198,105,CBC
91,188,190,183,181,193,192,184,204,176,199,182,210,179,177,188,179,177,180,202,186,199,197,191,181,193,184,180,199,209,195,106,CBC
88,198,180,204,190,179,203,179,192,191,177,179,181,179,189,207,192,199,186,206,202,198,207,175,210,202,210,188,206,206,175,102,CBC
88,184,190,192,187,204,202,181,177,208,186,203,190,202,185,205,181,210,205,184,200,194,193,201,177,207,207,201,198,176,175,101,CBC
84,203,202,185,198,182,195,187,197,199,206,196,209,204,204,176,196,195,210,204,184,208,208,195,189,195,185,197,184,194,185,103,CBC
85,208,193,181,189,181,192,202,179,204,190,205,178,210,188,194,186,195,190,202,203,210,175,186,206,178,175,208,191,198,177,111,CBC
80,202,204,175,197,176,204,190,182,208,175,189,179,186,207,195,208,185,186,191,185,180,181,188,193,185,209,177,197,179,186,104,CBC
88,189,191,195,207,203,200,189,180,175,207,186,175,201,208,209,182,182,198,179,200,207,207,189,200,183,175,175,207,199,186,119,CBC
90,185,176,175,187,201,175,182,181,198,188,184,179,180,201,205,201,192,207,175,210,181,179,205,195,188,186,184,175,179,199,113,CBC
80,209,185,181,205,189,183,209,196,191,195,178,199,209,178,185,199,202,194,195,181,207,199,193,183,189,182,204,181,208,177,118,CBC
86,181,196,210,180,175,191,207,189,206,186,208,183,181,178,196,199,199,185,176,177,198,209,184,207,198,185,177,177,210,209,110,CBC
94,205,201,194,197,176,205,181,175,210,203,188,192,181,191,197,196,188,207,190,189,180,197,204,196,198,194,203,187,193,203,118,CBC
80,197,209,182,177,179,189,206,187,181,179,191,201,209,198,176,182,206,194,210,186,190,191,186,205,193,178,178,180,187,210,120,CBC
86,203,208,206,184,179,186,199,201,199,175,198,196,201,190,189,205,208,188,188,175,191,189,180,183,189,203,205,177,186,206,101,CBC
91,185,198,198,176,200,180,198,177,198,202,181,185,200,200,206,208,195,184,183,182,204,188,202,202,181,196,183,185,195,194,109,CBC
83,178,186,176,187,187,204,197,179,198,197,207,192,205,203,179,182,181,181,187,190,191,182,175,175,201,188,186,182,195,184,109,CBC
85,209,210,209,199,194,177,187,205,194,210,179,201,205,206,202,188,185,201,180,192,181,178,181,203,178,180,209,188,199,189,102,CBC
89,179,195,204,184,201,180,196,206,190,178,203,204,189,177,196,190,175,209,207,184,203,209,183,189,198,200,179,176,205,189,112,CBC
85,191,180,197,210,196,191,205,204,195,194,207,193,183,186,190,193,202,186,190,188,175,189,186,181,177,182,193,188,200,176,103,CBC
87,207,195,192,193,185,182,210,176,179,195,181,192,191,192,193,184,187,203,195,191,193,209,182,185,208,179,202,197,187,202,116,CBC
82,180,208,201,203,192,176,183,175,209,190,206,206,207,192,197,206,188,187,202,210,186,192,177,205,196,190,206,196,188,178,102,CBC
84,190,196,177,195,180,207,175,194,187,206,195,210,208,179,182,207,202,177,179,182,210,198,189,187,205,203,181,186,197,195,110,CBC
80,175,181,190,179,198,175,199,201,175,193,210,190,183,207,178,175,176,199,206,200,209,195,192,207,196,191,176,187,178,188,108,CBC
95,201,184,199,185,189,202,176,208,180,177,187,192,186,177,179,199,207,206,193,176,187,204,180,183,201,175,208,210,178,181,111,CBC
87,187,202,184,210,210,200,186,197,178,203,177,186,185,185,178,200,185,203,205,188,175,187,195,176,210,209,205,178,196,185,114,CBC
92,203,177,194,190,182,188,187,210,184,183,189,195,178,203,185,189,195,181,200,187,202,204,195,187,189,182,208,194,190,191,117,CBC
93,208,196,197,209,186,179,185,195,194,205,186,202,200,188,176,192,204,181,194,203,186,208,178,198,192,178,209,188,197,205,102,CBC
91,191,200,205,196,202,179,178,196,192,198,208,196,184,186,178,184,195,195,195,209,178,207,209,177,175,200,185,191,185,178,107,CBC
88,194,199,198,205,192,176,186,208,190,190,203,190,204,176,201,187,186,179,182,201,186,188,198,193,195,198,188,204,189,181,109,CBC
94,177,200,198,195,186,204,201,180,184,202,175,179,204,189,207,189,205,205,189,210,204,194,180,181,205,186,196,202,192,201,110,CBC
93,195,206,186,201,192,181,179,191,199,201,210,177,189,186,194,190,185,209,187,178,178,182,182,175,202,189,210,176,196,178,116,CBC
94,185,200,197,209,182,189,209,194,180,175,178,208,192,200,182,204,192,185,178,198,183,197,187,180,187,208,207,175,190,189,114,CBC
80,185,207,204,184,196,194,178,175,209,185,191,191,176,179,186,200,189,186,204,204,198,185,184,181,184,183,209,205,194,180,113,CBC
86,177,207,180,180,186,196,198,180,210,193,179,176,207,193,175,176,207,175,180,179,177,208,188,177,199,185,196,188,199,176,113,CBC
81,197,190,182,190,210,190,193,196,203,201,193,186,198,203,202,194,189,204,199,188,194,192,199,192,208,204,184,180,190,207,106,CBC
91,189,183,204,175,195,180,198,206,179,195,192,180,188,190,180,191,191,181,197,208,198,191,189,203,185,188,192,181,198,206,105,CBC
86,198,209,195,210,177,189,197,206,187,189,184,202,196,210,182,176,210,198,207,208,180,202,201,196,196,200,175,178,185,175,111,CFB
87,192,210,205,198,192,183,198,178,201,176,199,190,200,179,188,200,210,189,208,202,187,197,177,185,197,181,178,208,202,205,107,CFB
86,185,195,184,198,206,175,189,195,204,180,188,178,194,186,188,186,185,186,175,185,207,193,192,205,203,193,183,205,192,201,120,CFB
88,206,198,198,208,186,207,209,205,191,186,179,179,203,186,181,176,176,184,181,203,188,183,190,191,205,191,192,186,176,183,119,CFB
84,183,176,202,183,184,184,208,197,195,197,184,184,201,210,185,178,195,179,175,192,210,176,185,184,177,178,198,180,197,176,116,CFB
88,191,186,204,202,178,184,192,195,197,188,195,203,196,202,184,192,207,190,178,207,176,205,186,181,199,210,175,202,193,176,106,CFB
86,189,206,178,194,204,176,176,198,182,189,191,188,181,198,178,205,199,178,178,210,201,210,204,208,198,206,180,188,210,175,119,CFB
93,194,190,193,189,181,209,210,203,189,200,178,207,189,202,199,206,197,210,189,203,207,193,197,179,203,199,187,182,176,209,101,CFB
83,195,185,177,184,201,179,207,204,182,192,185,175,200,209,201,208,196,179,210,210,198,205,188,202,195,206,195,183,188,194,111,CFB
93,184,182,181,175,198,193,189,184,206,181,198,207,196,194,182,192,191,177,184,190,181,197,202,180,204,194,198,205,189,186,103,CFB
90,177,185,182,175,210,207,192,195,183,177,208,187,192,201,175,204,179,192,196,205,175,179,187,193,199,175,203,204,196,201,106,CFB
83,184,188,185,176,198,184,197,194,182,198,184,192,175,192,194,201,179,196,200,193,192,201,199,193,193,181,201,181,210,180,110,CFB
88,184,180,199,185,190,177,189,183,200,184,202,193,190,183,200,200,184,176,187,185,199,181,185,176,190,186,195,194,207,207,105,CFB
93,187,188,210,199,188,205,200,183,200,209,185,179,185,181,175,175,199,187,182,181,194,209,195,209,197,208,186,191,185,179,110,CFB
80,183,198,192,191,198,181,186,210,210,191,205,191,205,180,207,202,197,205,200,183,185,210,197,200,201,180,180,192,179,179,102,CFB
81,185,208,201,191,184,193,204,193,183,202,204,196,175,190,175,199,197,197,190,189,199,192,176,186,197,177,181,197,189,192,112,CFB
81,208,207,191,210,183,192,202,198,191,204,203,175,198,196,210,194,178,200,189,179,177,197,186,175,180,208,184,176,184,207,119,CFB
85,188,205,180,204,183,175,206,185,198,190,183,198,192,178,183,205,189,195,187,187,206,181,209,196,210,190,204,191,207,183,119,CFB
83,190,204,179,199,185,195,196,208,183,177,199,184,210,208,209,190,199,209,184,197,209,176,207,185,194,175,185,196,196,209,112,CFB
83,182,183,201,191,201,199,186,178,185,183,210,176,182,194,183,204,184,198,189,193,187,180,191,208,183,210,205,177,206,210,114,CFB
81,204,197,191,190,179,210,187,177,182,176,194,207,198,191,181,194,182,177,207,194,205,195,208,202,206,193,207,193,207,195,113,CFB
84,196,184,209,183,190,192,185,183,194,206,196,199,184,196,187,188,178,177,196,193,182,183,198,189,180,187,196,193,176,183,117,CFB
91,180,193,207,209,200,181,176,181,177,206,196,210,193,187,188,197,175,199,186,200,193,187,183,183,209,191,197,184,188,194,113,CFB
92,180,180,180,203,194,200,204,175,206,204,181,180,204,205,198,200,182,192,196,193,196,200,195,205,181,202,208,186,210,180,104,CFB
80,201,207,206,187,186,205,207,192,185,176,198,180,191,205,186,189,193,188,208,188,178,191,204,209,185,186,207,196,193,191,112,CFB
94,203,205,189,186,182,201,193,191,197,208,180,186,187,197,187,189,208,176,175,184,188,194,186,179,195,178,201,196,200,200,100,CFB
89,193,198,207,210,179,204,181,197,199,209,179,201,190,176,189,195,209,201,177,194,198,209,179,193,188,194,205,186,182,206,118,CFB
88,184,192,192,192,202,192,181,205,199,198,179,196,209,187,175,197,176,181,198,191,183,184,192,203,182,196,188,207,201,180,101,CFB
86,208,192,199,210,205,189,194,183,194,210,187,184,193,176,178,209,176,193,204,195,184,199,177,206,210,189,197,205,205,189,109,CFB
91,189,187,209,183,188,187,206,198,202,202,208,178,208,187,190,191,193,206,195,190,185,180,190,195,202,208,207,179,208,178,102,CFB
82,207,188,207,194,177,194,196,183,204,200,205,189,179,176,181,178,188,180,203,203,202,207,187,210,199,190,210,210,206,180,108,CFB
83,197,200,180,192,202,186,179,201,200,208,201,178,197,196,191,189,176,191,193,183,190,210,181,177,185,194,199,175,177,189,106,CFB
86,196,193,177,210,199,177,189,177,193,187,195,200,195,207,191,179,194,202,192,178,199,176,182,199,192,184,177,198,205,188,103,CFB
80,187,183,196,178,177,208,183,187,185,182,196,198,187,195,209,207,206,210,202,183,204,195,192,203,206,199,202,184,188,196,100,CFB
91,197,178,190,198,206,179,199,209,196,190,195,201,201,202,184,208,181,176,191,202,203,210,205,208,210,187,192,190,178,178,115,CFB
85,178,201,176,190,191,179,195,204,178,202,204,177,178,181,178,190,202,181,209,188,184,208,208,205,185,180,177,182,209,209,106,CFB
95,208,191,179,203,181,193,184,192,207,181,208,187,185,177,208,176,177,196,204,175,182,189,185,180,192,179,198,182,195,185,103,CFB
95,207,187,195,189,189,203,181,202,210,177,178,209,181,192,209,182,181,182,186,186,200,207,200,180,187,179,176,186,187,191,105,CFB
94,188,179,202,197,191,195,177,196,195,189,201,190,177,206,204,184,179,186,201,184,201,179,179,199,184,181,176,179,177,198,109,CFB
87,202,190,190,198,198,182,201,191,206,186,197,177,200,179,209,200,207,207,205,208,175,185,205,197,176,203,200,180,193,198,110,CFB
81,210,197,189,177,208,204,198,180,177,191,205,182,205,206,198,208,178,184,197,181,202,200,197,210,209,183,184,182,183,195,108,CFB
94,182,195,190,210,203,207,209,175,189,201,210,195,184,210,179,184,204,192,184,200,186,186,206,177,181,208,194,205,180,178,113,CFB
82,194,192,202,202,185,202,203,192,198,181,201,196,188,198,186,205,204,209,190,179,201,197,207,206,182,199,187,188,199,192,113,CFB
89,178,192,202,184,186,201,208,201,201,190,184,193,196,181,183,208,180,180,176,204,183,192,203,180,194,180,177,190,198,180,116,CFB
88,204,184,182,196,189,177,186,182,184,182,206,195,182,209,195,204,177,179,187,187,188,194,179,180,207,190,209,209,185,198,116,CFB
94,186,178,182,199,176,196,189,202,191,193,197,204,190,198,208,192,197,182,198,191,179,187,179,186,190,204,199,195,204,192,100,CFB
94,177,190,184,206,184,189,205,187,200,176,185,193,185,201,201,176,200,179,179,178,196,207,204,206,196,195,179,191,184,204,104,CFB
88,181,205,179,189,206,180,187,186,185,205,192,177,199,192,178,184,179,204,200,176,206,187,208,178,203,209,195,205,175,198,112,CFB
87,192,182,210,196,210,194,198,194,178,187,204,204,194,210,185,185,205,190,176,177,185,191,195,195,183,196,179,208,202,203,114,CFB
92,199,206,178,196,193,193,206,195,191,176,184,187,184,205,175,204,195,182,182,203,178,179,187,197,192,200,189,201,198,199,120,CFB
88,208,184,183,186,186,192,204,176,210,193,206,191,209,178,194,196,188,209,204,205,184,209,184,199,198,209,180,187,190,204,114,CFB
82,183,182,198,209,202,203,199,200,204,199,187,197,209,176,181,176,190,185,202,203,183,193,178,188,188,192,203,204,177,190,107,CFB
94,190,185,205,196,206,194,192,197,184,195,178,206,175,175,190,183,197,175,200,198,198,200,206,178,176,205,175,176,200,177,109,CFB
84,194,206,197,199,196,177,206,206,186,203,206,202,178,187,208,208,200,175,181,177,177,206,194,185,203,201,194,175,199,180,102,CFB
83,175,181,188,186,179,197,186,175,185,178,186,187,202,198,184,210,195,183,185,207,188,196,202,180,187,210,184,198,199,209,104,CFB
90,193,195,177,206,189,191,205,191,192,206,196,205,178,191,210,209,184,188,176,189,191,181,182,175,181,201,177,186,189,207,120,CFB
86,204,179,196,203,191,192,204,196,179,181,182,188,192,190,178,198,195,195,201,192,210,203,189,197,188,197,175,190,176,177,102,CFB
88,197,175,190,186,176,194,184,193,204,184,195,184,190,209,206,188,185,204,194,208,189,201,187,190,187,193,190,192,193,198,106,CFB
82,177,198,205,188,198,190,186,202,201,199,209,198,189,191,200,203,192,207,193,193,193,186,185,181,184,187,210,207,201,207,101,CFB
82,209,175,183,185,180,195,182,196,206,176,202,203,210,189,193,179,195,204,178,175,204,190,187,205,202,188,207,194,206,178,111,CFB
84,181,207,204,186,179,210,204,202,187,180,187,200,199,176,178,177,200,175,193,205,180,197,203,196,181,179,179,182,181,205,101,CFB
82,193,199,205,210,194,206,189,175,198,177,185,199,203,186,209,195,205,175,203,191,204,188,184,185,182,194,210,208,203,175,112,CFB
90,209,190,183,188,199,210,206,207,206,183,208,201,175,189,190,176,180,200,176,209,188,196,202,188,191,207,190,209,185,197,104,CFB
86,189,180,179,187,190,189,176,193,203,195,197,210,178,205,182,206,179,184,185,194,175,182,210,181,178,192,197,197,184,185,102,CFB
87,194,204,202,206,188,176,202,199,210,186,207,181,196,195,190,175,208,198,181,183,203,195,200,176,194,192,186,196,181,205,100,CFB
91,199,195,190,181,207,187,204,191,194,197,183,183,198,190,198,178,179,204,179,202,189,205,184,189,198,181,180,208,195,189,117,CFB
95,189,206,203,202,180,205,187,199,201,185,192,192,199,206,183,206,191,181,194,203,210,193,190,199,202,185,199,203,180,183,116,CFB
92,178,176,195,180,193,203,200,193,183,201,209,192,177,190,200,181,208,189,189,206,183,194,188,198,179,184,186,210,188,183,107,CFB
88,191,189,182,189,186,200,185,189,191,181,179,207,200,179,176,187,188,190,179,175,182,200,198,199,191,176,204,190,194,190,109,CFB
89,206,188,208,183,189,182,210,195,198,204,184,208,184,197,210,210,180,196,181,191,180,199,177,180,179,210,203,175,184,196,106,CFB
80,196,177,188,183,196,193,177,208,175,180,196,176,197,207,202,205,177,197,195,188,194,197,193,178,191,189,177,207,179,175,104,CFB
93,199,191,181,201,207,193,205,199,189,199,188,189,204,194,175,175,207,175,194,178,178,183,208,194,210,193,178,204,197,205,105,CFB
91,191,181,209,196,175,187,183,194,199,180,199,198,206,207,202,181,189,210,183,190,201,186,185,182,183,192,184,177,201,205,115,CFB
93,181,200,193,201,197,201,191,210,184,189,181,190,189,187,186,184,183,179,210,180,191,181,199,201,208,208,198,202,175,183,115,CFB
94,190,188,179,197,206,201,207,195,199,202,175,189,197,191,183,210,205,182,206,186,203,175,210,184,180,183,202,182,188,188,115,CFB
83,205,176,204,193,199,196,198,206,190,204,204,179,184,203,186,203,207,188,196,191,206,210,209,175,180,176,181,178,175,191,117,CFB
89,206,181,205,202,190,183,197,194,188,181,184,187,175,191,184,203,205,178,182,175,185,188,198,208,208,198,201,203,200,180,100,CFB
94,208,176,204,205,180,208,201,199,190,195,197,209,193,195,181,204,195,196,209,191,209,187,202,198,209,178,193,203,195,206,106,CFB
82,186,197,178,202,176,176,176,204,179,201,204,202,206,191,203,188,207,198,186,204,191,179,178,203,179,183,210,210,191,176,105,CFB
81,193,176,200,205,188,181,177,175,202,199,176,176,183,204,181,190,206,192,175,189,192,182,210,188,185,194,193,177,198,192,117,CFB
90,175,192,207,176,202,190,185,198,188,180,210,181,196,186,194,209,181,192,180,180,187,198,179,191,175,187,201,209,209,194,118,CFB
92,187,199,203,209,188,195,191,191,186,191,197,185,209,193,210,192,183,182,181,175,198,192,184,195,198,181,199,178,188,176,118,CFB
83,175,189,208,179,191,187,206,195,180,198,202,194,181,205,181,186,183,191,180,195,195,197,183,191,180,199,188,210,198,181,102,CFB
82,194,192,186,202,196,202,204,209,196,202,205,191,201,190,198,201,210,196,187,204,182,204,199,190,187,201,195,210,194,199,116,CFB
82,190,209,205,207,198,202,207,205,186,208,185,209,189,192,186,205,194,195,209,194,180,202,203,180,194,187,189,202,187,208,118,CFB
87,184,202,183,178,209,198,206,201,202,181,197,186,193,210,204,207,195,185,207,186,202,201,176,197,195,177,192,200,200,196,101,CFB
81,179,188,192,179,180,178,180,175,176,187,206,208,188,200,182,203,201,204,181,206,199,205,181,210,193,205,186,184,206,200,116,CFB
88,208,197,210,197,183,191,178,196,202,207,179,197,199,203,186,187,178,194,191,181,190,207,209,193,182,182,189,182,204,187,107,CFB
84,207,206,189,199,208,203,177,189,182,206,207,198,200,181,178,198,180,206,183,195,194,199,183,186,205,180,187,191,187,202,107,CFB
83,176,186,200,208,201,197,189,205,176,186,189,197,197,195,200,188,193,206,203,182,176,197,194,193,202,175,190,193,210,181,113,CFB
82,183,185,184,189,178,181,190,191,179,208,176,207,184,197,203,188,194,196,176,197,208,191,202,189,201,209,186,188,195,206,107,CFB
94,181,188,175,179,204,188,188,178,181,182,207,209,199,195,191,209,178,209,210,200,180,176,209,197,190,206,193,204,183,210,106,CFB
92,207,175,209,201,182,205,183,180,186,182,177,192,179,194,200,196,196,196,206,209,178,203,185,182,178,192,182,194,206,196,101,CFB
82,199,204,192,194,196,201,183,185,195,179,196,181,189,198,178,184,202,200,179,176,179,184,188,194,183,188,202,176,186,192,116,CFB
89,199,194,204,185,187,195,203,197,198,207,210,198,210,207,178,176,185,197,208,179,210,183,190,200,177,191,207,190,196,207,108,CFB
87,177,190,196,208,196,202,196,200,199,194,209,181,195,177,207,190,192,179,177,187,195,210,182,176,209,196,201,188,191,181,115,CFB
92,186,198,176,210,185,206,202,193,202,205,189,184,183,190,204,210,201,187,186,202,182,181,203,189,179,192,190,192,207,198,118,CFB
91,185,192,196,199,192,197,194,176,197,202,204,204,178,185,179,186,187,205,204,205,183,207,203,187,188,198,195,193,206,204,110,CFB
81,179,206,188,202,178,208,187,175,196,194,177,178,178,176,177,190,177,180,185,188,187,200,180,202,205,210,210,192,183,193,100,CFB
95,175,206,207,187,189,180,193,180,189,185,194,185,200,192,175,181,208,208,200,190,195,199,200,177,176,178,209,205,196,207,112,CFB
81,188,202,193,204,177,187,185,187,202,201,208,182,181,184,201,208,200,208,186,202,200,207,206,196,175,198,184,208,193,207,119,CTR
86,196,208,182,193,200,179,202,187,179,208,205,193,203,178,197,186,181,207,185,179,205,202,204,186,200,210,191,181,208,195,100,CTR
82,200,210,193,200,179,176,180,184,190,199,184,184,201,198,177,204,203,179,175,196,199,176,201,199,203,200,199,205,179,184,103,CTR
90,191,178,195,189,185,185,205,207,210,208,193,205,202,182,183,188,195,205,178,205,204,184,186,184,193,210,188,191,178,186,109,CTR
83,190,176,201,200,201,192,186,199,202,176,184,202,183,201,187,187,210,185,185,183,204,196,192,192,190,196,203,185,178,193,101,CTR
93,198,194,206,203,208,179,179,192,201,202,182,199,196,200,175,208,202,191,184,198,198,198,191,201,192,198,197,194,207,189,109,CTR
80,191,209,192,192,183,201,201,200,202,188,194,207,196,192,189,193,180,192,198,201,184,202,182,204,194,190,201,187,190,197,100,CTR
89,189,204,188,210,209,184,202,190,186,194,201,191,200,201,185,206,191,197,183,209,209,194,187,198,209,210,200,195,182,197,104,CTR
89,203,198,197,207,181,193,210,208,206,176,175,185,191,178,209,205,187,204,180,208,200,182,189,206,199,206,176,176,201,201,102,CTR
81,187,190,191,208,203,192,187,205,175,188,208,188,186,183,196,189,192,199,175,178,210,179,188,183,204,202,191,186,183,204,104,CTR
86,187,208,198,196,210,197,208,181,201,207,176,176,208,209,194,197,205,207,209,187,207,208,202,196,204,183,203,181,208,200,102,CTR
92,190,187,194,189,189,189,175,182,177,201,177,207,177,179,193,202,208,196,195,203,209,197,190,203,203,178,177,191,207,186,103,CTR
81,191,208,182,194,181,202,201,204,202,199,196,188,180,207,189,186,204,206,203,188,198,179,192,204,192,193,186,186,178,204,112,CTR
90,189,178,208,176,176,209,194,198,183,193,192,198,186,191,198,188,183,207,193,180,191,191,187,203,180,206,203,187,187,199,105,CTR
84,194,178,184,182,183,180,175,193,199,175,195,202,184,206,175,202,195,200,193,191,185,205,205,193,200,177,195,197,203,181,106,CTR
87,190,200,176,194,177,179,208,205,185,178,195,205,189,202,208,201,195,179,205,194,188,189,206,199,204,189,182,209,175,202,113,CTR
93,187,203,210,177,198,204,184,207,205,189,195,206,175,176,175,209,204,207,180,178,199,208,204,183,187,209,198,188,177,210,113,CTR
80,206,179,200,196,192,182,202,195,182,183,180,210,210,210,201,207,191,189,197,196,179,204,189,180,188,208,188,193,194,210,110,CTR
92,187,177,180,185,193,187,194,185,186,209,203,198,176,191,177,206,181,178,184,180,189,201,200,178,198,178,189,188,210,177,118,CTR
82,201,193,197,181,192,190,201,204,178,200,196,184,175,206,193,209,181,192,181,176,201,184,209,197,181,194,202,210,199,206,107,CTR
92,175,195,197,207,176,197,209,175,210,197,178,182,202,184,207,196,178,185,206,184,178,195,192,185,205,192,185,194,193,203,110,CTR
95,181,205,182,176,202,187,205,188,176,199,199,210,191,188,189,180,176,187,179,203,204,186,185,201,199,204,177,190,182,186,107,CTR
94,191,198,191,176,203,197,179,202,189,199,201,192,209,182,209,178,194,200,209,192,204,180,197,177,207,183,194,181,196,186,101,CTR
94,195,206,188,175,180,175,188,178,202,186,180,193,204,193,202,199,190,184,179,183,209,208,205,194,183,194,188,179,180,202,112,CTR
84,207,195,207,189,196,177,187,178,199,206,189,186,180,184,181,182,194,198,177,206,194,186,177,203,182,197,191,185,187,187,118,CTR
90,193,197,176,189,184,184,207,204,179,196,207,203,176,197,205,175,179,194,208,184,208,178,201,207,201,176,187,192,176,205,100,CTR
83,185,186,177,194,209,185,210,177,208,207,176,208,179,187,205,203,194,204,207,207,189,196,182,206,204,175,208,185,195,192,112,CTR
91,178,208,175,210,180,200,178,181,206,206,179,206,177,196,209,185,206,206,182,180,191,185,200,178,202,203,193,188,203,198,102,CTR
85,184,209,202,203,200,199,193,197,199,185,186,205,189,204,185,184,191,208,195,207,210,205,181,189,198,205,201,180,194,201,102,CTR
84,203,184,205,200,204,197,178,204,175,194,202,210,189,210,186,205,207,209,189,202,198,190,194,176,202,201,182,204,182,181,101,CTR
86,196,182,204,197,180,204,199,177,192,209,190,189,205,197,191,181,186,182,187,208,179,189,200,201,188,202,183,192,205,209,110,CTR
87,188,198,190,176,175,185,196,186,187,207,189,190,190,202,209,183,206,184,175,203,210,205,192,179,202,179,200,180,185,198,106,CTR
85,207,187,210,179,206,205,208,192,195,201,199,208,192,180,184,196,183,197,196,194,185,193,188,207,194,184,190,207,198,208,116,CTR
86,187,197,204,187,175,205,192,196,186,187,202,182,178,205,188,193,186,191,180,196,178,192,195,200,190,188,175,200,179,210,105,CTR
89,191,181,187,191,201,180,197,182,195,197,209,188,180,180,183,193,178,204,190,207,197,205,206,193,197,200,191,203,208,193,110,CTR
88,198,203,203,178,205,177,200,209,202,185,195,186,201,210,178,191,191,184,177,202,180,186,207,196,198,175,184,205,195,188,112,CTR
