Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1497,1460,1500,1466,1500,1493,1434,1486,1435,1496,1446,1411,1425,1460,1473,1439,1467,1432,1459,1420,1437,1409,1453,1483,1446,1411,1463,1469,1437,1452,CBC
1402,1429,1406,1466,1496,1495,1474,1477,1449,1406,1416,1441,1446,1426,1453,1485,1489,1417,1411,1447,1424,1485,1461,1410,1436,1442,1404,1473,1417,1424,CBC
1416,1426,1412,1479,1417,1455,1406,1423,1410,1418,1465,1406,1463,1470,1469,1459,1418,1444,1496,1433,1478,1472,1481,1455,1492,1459,1454,1409,1411,1478,CBC
1410,1401,1492,1455,1413,1441,1430,1417,1445,1422,1439,1425,1436,1456,1465,1495,1467,1458,1456,1400,1408,1429,1491,1448,1472,1491,1493,1491,1468,1477,CBC
1439,1495,1486,1406,1465,1476,1498,1409,1406,1423,1446,1499,1481,1461,1491,1443,1438,1499,1472,1493,1426,1496,1493,1451,1488,1411,1441,1427,1492,1436,CBC
1416,1474,1422,1470,1471,1413,1448,1493,1424,1467,1423,1426,1428,1476,1446,1404,1440,1401,1451,1436,1488,1424,1470,1448,1407,1489,1474,1476,1437,1462,CBC
1407,1464,1481,1454,1462,1468,1489,1481,1492,1415,1423,1491,1435,1430,1457,1469,1475,1401,1468,1450,1456,1490,1456,1416,1401,1407,1418,1413,1491,1492,CBC
1468,1455,1473,1487,1432,1448,1406,1403,1486,1447,1428,1492,1441,1402,1426,1427,1409,1428,1471,1446,1488,1416,1489,1495,1485,1478,1454,1486,1471,1473,CBC
1412,1467,1416,1482,1446,1455,1440,1482,1481,1497,1401,1402,1457,1436,1500,1491,1453,1457,1480,1431,1417,1459,1424,1421,1481,1427,1407,1443,1407,1405,CBC
1480,1417,1496,1404,1401,1412,1440,1456,1426,1494,1472,1488,1486,1487,1427,1478,1472,1403,1426,1485,1425,1431,1433,1403,1451,1465,1464,1462,1406,1400,CBC
1446,1478,1499,1492,1442,1451,1468,1426,1404,1459,1423,1463,1471,1426,1498,1408,1495,1450,1482,1499,1494,1443,1458,1424,1432,1453,1410,1438,1490,1442,CBC
1436,1475,1472,1404,1421,1435,1432,1426,1407,1463,1458,1403,1450,1484,1484,1461,1419,1498,1401,1427,1480,1468,1472,1424,1459,1493,1469,1464,1419,1465,CBC
1485,1430,1475,1423,1448,1470,1465,1423,1479,1475,1412,1458,1457,1422,1490,1432,1404,1493,1451,1476,1439,1488,1403,1440,1486,1406,1449,1474,1414,1456,CBC
1403,1471,1492,1425,1456,1461,1442,1421,1400,1467,1466,1474,1463,1443,1466,1464,1435,1421,1424,1476,1425,1450,1474,1464,1498,1461,1426,1429,1452,1417,CBC
1430,1459,1466,1485,1407,1443,1427,1458,1435,1485,1452,1488,1415,1500,1429,1436,1491,1481,1470,1449,1486,1443,1478,1438,1449,1497,1418,1465,1441,1407,CBC
1428,1414,1422,1417,1431,1403,1466,1431,1443,1421,1436,1449,1487,1441,1456,1482,1426,1460,1459,1413,1438,1490,1477,1417,1420,1470,1468,1472,1405,1401,CBC
1422,1463,1411,1477,1412,1461,1413,1447,1443,1450,1492,1429,1429,1487,1437,1421,1425,1436,1467,1477,1462,1434,1432,1429,1417,1483,1400,1457,1450,1456,CBC
1432,1447,1431,1433,1457,1433,1469,1480,1475,1416,1439,1445,1468,1416,1409,1488,1432,1452,1455,1427,1441,1424,1498,1463,1437,1454,1447,1485,1467,1441,CBC
1413,1452,1446,1494,1446,1423,1466,1456,1404,1499,1490,1407,1471,1499,1408,1498,1474,1487,1436,1445,1443,1432,1440,1494,1420,1498,1445,1415,1411,1447,CBC
1493,1491,1418,1494,1450,1482,1422,1424,1420,1474,1485,1488,1494,1438,1442,1441,1495,1431,1403,1438,1412,1480,1473,1453,1468,1420,1404,1429,1486,1490,CBC
1426,1448,1404,1402,1442,1488,1410,1426,1483,1498,1481,1484,1430,1482,1469,1403,1408,1496,1462,1444,1465,1487,1421,1435,1469,1418,1414,1481,1448,1409,CBC
1494,1437,1401,1476,1422,1410,1403,1425,1417,1431,1404,1409,1421,1461,1452,1455,1464,1437,1465,1434,1455,1426,1455,1481,1405,1485,1486,1442,1472,1435,CBC
1474,1402,1433,1478,1401,1495,1445,1477,1440,1440,1463,1475,1459,1493,1434,1444,1462,1438,1471,1493,1434,1441,1411,1453,1414,1476,1463,1464,1496,1450,CBC
1453,1434,1498,1405,1500,1487,1403,1421,1400,1444,1491,1463,1457,1400,1449,1467,1427,1412,1442,1495,1466,1400,1459,1433,1420,1409,1456,1437,1430,1487,CBC
1500,1427,1403,1480,1443,1401,1410,1456,1495,1479,1445,1427,1421,1476,1479,1478,1466,1416,1477,1482,1489,1403,1400,1499,1480,1466,1417,1485,1409,1491,CBC
1457,1470,1420,1421,1403,1473,1412,1448,1492,1422,1459,1416,1417,1435,1459,1432,1495,1438,1440,1487,1452,1448,1400,1416,1408,1469,1496,1464,1445,1461,CBC
1463,1401,1414,1493,1435,1434,1462,1473,1452,1454,1441,1444,1448,1478,1436,1459,1462,1430,1494,1491,1484,1418,1410,1420,1410,1444,1475,1449,1433,1470,CBC
1458,1426,1491,1400,1474,1401,1460,1424,1430,1452,1429,1479,1498,1458,1499,1459,1488,1427,1474,1488,1415,1448,1413,1485,1408,1497,1420,1425,1498,1496,CBC
1492,1406,1442,1454,1487,1498,1401,1433,1427,1488,1483,1447,1439,1487,1451,1427,1425,1434,1482,1450,1469,1410,1476,1484,1445,1485,1428,1468,1448,1439,CBC
1465,1466,1441,1478,1447,1456,1472,1422,1449,1449,1494,1419,1430,1425,1477,1458,1496,1411,1419,1498,1495,1467,1417,1492,1419,1454,1484,1436,1482,1418,CBC
1458,1412,1487,1492,1431,1497,1490,1466,1414,1481,1403,1421,1426,1486,1403,1439,1492,1454,1434,1458,1426,1404,1486,1403,1445,1452,1406,1453,1419,1419,CBC
1409,1490,1483,1430,1476,1477,1461,1434,1448,1469,1425,1428,1444,1411,1446,1481,1466,1497,1490,1471,1465,1413,1428,1451,1444,1430,1481,1423,1458,1456,CBC
1491,1444,1464,1497,1489,1470,1400,1470,1482,1471,1463,1456,1433,1402,1431,1476,1448,1481,1483,1424,1464,1482,1422,1413,1413,1496,1482,1476,1439,1429,CBC
1460,1499,1409,1482,1477,1472,1461,1409,1416,1477,1462,1487,1488,1437,1465,1468,1433,1454,1410,1487,1448,1445,1450,1400,1449,1488,1426,1470,1413,1469,CBC
1459,1451,1409,1465,1463,1443,1494,1448,1483,1434,1410,1484,1413,1417,1498,1401,1445,1443,1475,1446,1452,1418,1466,1436,1437,1493,1446,1417,1456,1425,CBC
1434,1458,1406,1405,1489,1404,1419,1431,1487,1468,1492,1452,1490,1492,1442,1425,1412,1479,1423,1452,1491,1450,1453,1419,1494,1487,1477,1429,1421,1410,CBC
1465,1459,1403,1415,1451,1402,1499,1402,1448,1468,1462,1495,1407,1420,1472,1474,1482,1459,1425,1422,1446,1467,1493,1463,1480,1492,1475,1487,1498,1436,CBC
1500,1465,1408,1488,1478,1412,1406,1486,1410,1412,1483,1416,1492,1443,1438,1418,1420,1463,1413,1484,1498,1453,1418,1496,1444,1472,1454,1491,1444,1414,CBC
1472,1459,1435,1435,1418,1448,1470,1473,1403,1463,1463,1458,1405,1424,1407,1440,1426,1435,1453,1416,1480,1409,1439,1486,1496,1492,1454,1434,1452,1475,CFB
1497,1462,1416,1439,1472,1405,1496,1406,1456,1414,1431,1436,1492,1479,1403,1403,1473,1439,1410,1489,1443,1477,1416,1443,1474,1469,1485,1456,1425,1449,CFB
1405,1442,1467,1459,1456,1425,1406,1447,1500,1404,1424,1438,1429,1421,1476,1427,1414,1476,1478,1489,1489,1481,1468,1464,1490,1416,1480,1474,1478,1406,CFB
1413,1460,1429,1408,1402,1482,1475,1424,1498,1475,1445,1445,1403,1402,1425,1410,1412,1422,1439,1443,1500,1421,1411,1403,1496,1428,1464,1479,1444,1438,CFB
1442,1444,1436,1423,1495,1416,1442,1434,1492,1500,1423,1464,1464,1438,1414,1427,1458,1441,1418,1431,1413,1495,1445,1461,1457,1457,1485,1465,1445,1407,CFB
1452,1404,1448,1405,1474,1471,1403,1464,1413,1455,1458,1403,1463,1414,1435,1471,1440,1429,1446,1451,1409,1475,1482,1476,1471,1410,1421,1403,1493,1458,CFB
1459,1446,1413,1453,1400,1462,1410,1494,1466,1433,1471,1429,1407,1410,1470,1443,1487,1466,1448,1475,1427,1489,1482,1451,1419,1404,1493,1425,1479,1458,CFB
1487,1500,1413,1468,1433,1417,1496,1499,1497,1463,1477,1456,1416,1445,1412,1477,1411,1497,1420,1458,1417,1480,1417,1417,1417,1436,1473,1455,1488,1493,CFB
1467,1462,1456,1460,1487,1413,1497,1458,1478,1476,1457,1479,1437,1472,1492,1441,1494,1461,1483,1475,1425,1451,1451,1491,1457,1496,1456,1412,1461,1406,CFB
1409,1434,1432,1422,1422,1450,1488,1441,1455,1477,1460,1500,1500,1422,1421,1476,1461,1410,1451,1496,1459,1417,1444,1466,1451,1444,1424,1476,1428,1403,CFB
1433,1474,1455,1430,1469,1438,1474,1471,1486,1444,1427,1455,1491,1474,1466,1444,1479,1455,1470,1430,1477,1420,1448,1474,1400,1426,1431,1485,1500,1420,CFB
1489,1442,1406,1455,1499,1435,1400,1401,1427,1496,1450,1498,1460,1412,1453,1400,1405,1438,1493,1484,1498,1493,1450,1410,1486,1460,1403,1451,1484,1466,CFB
1433,1474,1446,1435,1418,1499,1427,1431,1437,1500,1404,1496,1493,1474,1497,1433,1484,1483,1438,1460,1464,1409,1428,1401,1443,1448,1439,1483,1403,1470,CFB
1408,1477,1435,1434,1500,1429,1492,1464,1462,1434,1442,1498,1454,1492,1436,1479,1448,1486,1469,1460,1479,1493,1480,1467,1471,1474,1400,1456,1436,1455,CFB
1447,1475,1452,1478,1496,1469,1464,1439,1439,1419,1401,1462,1485,1403,1464,1423,1497,1489,1493,1456,1421,1445,1459,1496,1484,1486,1490,1440,1433,1448,CFB
1424,1447,1409,1429,1476,1483,1476,1422,1405,1462,1480,1403,1492,1456,1459,1499,1429,1417,1405,1466,1458,1474,1466,1404,1469,1470,1454,1466,1416,1497,CFB
1438,1493,1484,1404,1454,1430,1483,1485,1486,1490,1425,1433,1486,1413,1403,1441,1403,1409,1403,1431,1492,1434,1440,1456,1449,1414,1433,1434,1474,1424,CFB
1490,1469,1445,1416,1425,1472,1415,1465,1405,1418,1471,1483,1416,1446,1468,1436,1421,1463,1487,1433,1477,1430,1487,1403,1483,1460,1409,1451,1495,1425,CFB
1475,1489,1445,1492,1472,1457,1419,1417,1459,1436,1418,1421,1431,1450,1415,1467,1459,1450,1474,1500,1455,1484,1491,1436,1489,1474,1405,1467,1415,1453,CFB
1409,1404,1465,1403,1476,1469,1403,1431,1458,1426,1431,1500,1429,1433,1480,1446,1436,1492,1483,1482,1422,1492,1494,1483,1487,1463,1486,1448,1473,1442,CFB
1466,1403,1493,1411,1472,1499,1420,1439,1461,1444,1427,1402,1408,1480,1499,1447,1406,1417,1418,1496,1438,1433,1410,1433,1458,1495,1489,1473,1414,1486,CFB
1453,1471,1487,1496,1460,1423,1466,1491,1485,1415,1413,1407,1458,1492,1412,1420,1446,1458,1450,1493,1445,1473,1406,1476,1450,1478,1474,1461,1403,1402,CFB
1423,1449,1471,1417,1481,1463,1469,1449,1460,1498,1418,1500,1406,1423,1422,1422,1418,1496,1464,1453,1459,1410,1472,1475,1472,1479,1493,1481,1403,1452,CFB
1421,1492,1419,1424,1439,1476,1435,1475,1451,1416,1409,1413,1430,1460,1442,1490,1449,1494,1472,1491,1484,1447,1482,1488,1471,1476,1498,1410,1480,1420,CFB
1442,1480,1406,1490,1452,1443,1404,1479,1425,1417,1429,1457,1450,1476,1434,1482,1434,1449,1452,1478,1464,1428,1481,1480,1430,1432,1471,1408,1407,1456,CFB
1488,1447,1434,1411,1472,1474,1449,1459,1455,1479,1485,1403,1406,1469,1459,1461,1416,1427,1441,1438,1459,1499,1432,1402,1482,1444,1405,1467,1456,1446,CFB
1424,1451,1495,1424,1489,1460,1455,1465,1496,1437,1417,1446,1430,1410,1412,1425,1491,1484,1414,1467,1458,1424,1422,1409,1433,1476,1457,1430,1444,1415,CFB
1491,1410,1454,1473,1407,1402,1423,1433,1429,1464,1432,1472,1409,1495,1415,1431,1456,1414,1436,1440,1474,1428,1439,1414,1405,1484,1436,1497,1407,1405,CFB
1407,1435,1495,1476,1434,1439,1465,1447,1450,1489,1486,1455,1444,1467,1454,1457,1494,1496,1414,1435,1405,1493,1456,1479,1403,1415,1422,1480,1492,1403,CFB
1479,1412,1465,1401,1431,1468,1465,1433,1467,1445,1447,1411,1483,1482,1448,1437,1455,1400,1430,1408,1417,1461,1462,1427,1434,1467,1486,1438,1402,1449,CFB
1410,1450,1496,1492,1453,1478,1487,1448,1476,1452,1495,1401,1425,1424,1402,1447,1444,1474,1496,1448,1483,1476,1401,1453,1400,1426,1406,1474,1419,1493,CFB
1466,1496,1475,1433,1494,1471,1462,1447,1483,1416,1466,1407,1405,1457,1462,1452,1412,1499,1468,1431,1432,1450,1468,1417,1473,1466,1435,1441,1451,1486,CFB
1463,1465,1474,1437,1407,1402,1474,1438,1418,1407,1416,1429,1433,1474,1474,1479,1412,1429,1487,1466,1474,1472,1410,1418,1437,1445,1400,1421,1462,1433,CFB
1402,1497,1493,1404,1497,1427,1498,1404,1487,1458,1471,1413,1478,1455,1452,1428,1411,1470,1408,1497,1424,1428,1413,1405,1471,1413,1446,1405,1419,1453,CFB
1406,1477,1479,1444,1429,1402,1500,1453,1498,1409,1488,1442,1420,1420,1435,1431,1407,1500,1438,1457,1475,1424,1476,1430,1452,1448,1446,1488,1471,1409,CFB
1459,1461,1474,1454,1470,1405,1431,1485,1482,1429,1439,1492,1431,1435,1421,1444,1449,1403,1430,1411,1484,1465,1476,1446,1402,1493,1424,1447,1462,1445,CFB
1459,1411,1414,1403,1441,1433,1455,1475,1400,1435,1477,1476,1482,1423,1472,1411,1424,1491,1495,1490,1477,1413,1454,1418,1469,1435,1413,1408,1442,1479,CFB
1457,1443,1456,1404,1497,1451,1495,1496,1402,1424,1414,1414,1457,1461,1500,1407,1421,1420,1465,1439,1482,1475,1409,1440,1433,1434,1404,1442,1484,1479,CFB
1489,1448,1450,1461,1415,1465,1400,1445,1469,1445,1484,1449,1434,1462,1488,1459,1440,1498,1465,1483,1459,1492,1446,1432,1443,1413,1483,1446,1490,1435,CFB
1412,1468,1434,1420,1420,1410,1428,1442,1474,1445,1462,1491,1428,1410,1400,1464,1470,1433,1447,1415,1453,1479,1481,1490,1452,1489,1419,1488,1438,1421,CFB
1427,1447,1472,1424,1440,1496,1487,1451,1472,1499,1448,1419,1478,1439,1496,1416,1410,1470,1417,1402,1446,1467,1402,1404,1443,1434,1407,1500,1419,1442,CFB
1496,1470,1497,1466,1427,1478,1498,1490,1466,1439,1461,1424,1456,1456,1472,1443,1404,1476,1500,1469,1406,1449,1492,1424,1468,1401,1421,1442,1442,1422,CFB
1422,1449,1406,1499,1430,1413,1496,1457,1496,1419,1451,1473,1449,1402,1419,1400,1476,1488,1495,1498,1483,1499,1490,1423,1436,1489,1410,1477,1466,1472,CFB
1400,1455,1482,1497,1490,1469,1430,1464,1491,1489,1439,1417,1433,1411,1437,1432,1475,1434,1449,1491,1423,1486,1451,1455,1452,1462,1455,1412,1439,1455,CFB
1445,1429,1405,1495,1434,1478,1477,1405,1476,1497,1479,1455,1460,1405,1453,1406,1460,1412,1448,1432,1499,1475,1414,1404,1415,1429,1498,1401,1465,1481,CFB
1434,1422,1443,1411,1410,1402,1420,1451,1471,1461,1400,1427,1413,1470,1470,1485,1475,1435,1481,1451,1423,1492,1456,1400,1449,1465,1466,1477,1467,1423,CFB
1413,1461,1416,1404,1474,1443,1476,1409,1499,1446,1483,1473,1434,1400,1412,1462,1417,1484,1447,1420,1495,1495,1450,1495,1447,1459,1464,1436,1495,1494,CFB
1488,1449,1497,1431,1445,1466,1499,1426,1452,1474,1455,1432,1404,1428,1416,1415,1438,1436,1424,1460,1423,1469,1484,1463,1431,1401,1437,1411,1490,1431,CFB
1458,1452,1487,1438,1490,1443,1470,1484,1464,1491,1441,1418,1427,1468,1402,1481,1403,1440,1456,1487,1486,1471,1429,1460,1438,1498,1490,1491,1408,1438,CFB
1427,1493,1418,1457,1456,1471,1479,1484,1473,1464,1446,1488,1463,1432,1419,1499,1468,1498,1427,1424,1467,1471,1427,1491,1403,1460,1490,1487,1437,1442,CFB
1434,1491,1478,1442,1436,1468,1436,1435,1430,1480,1444,1437,1445,1423,1455,1480,1431,1483,1487,1406,1401,1407,1453,1419,1473,1496,1425,1491,1456,1470,CFB
1444,1401,1468,1450,1414,1413,1431,1489,1438,1492,1428,1447,1452,1444,1405,1426,1406,1425,1454,1430,1425,1425,1482,1416,1473,1416,1492,1483,1475,1435,CFB
1458,1447,1441,1445,1443,1421,1421,1420,1435,1418,1412,1400,1418,1424,1453,1490,1425,1472,1451,1401,1453,1438,1499,1439,1463,1500,1441,1490,1415,1440,CFB
1422,1420,1487,1476,1499,1469,1466,1483,1403,1497,1401,1444,1417,1453,1422,1469,1488,1434,1429,1493,1475,1464,1461,1428,1414,1500,1446,1450,1481,1493,CFB
1440,1445,1427,1472,1495,1473,1478,1480,1433,1459,1471,1446,1451,1422,1475,1455,1493,1404,1488,1450,1469,1453,1438,1441,1411,1488,1439,1452,1449,1414,CFB
1500,1463,1439,1451,1422,1420,1478,1449,1459,1465,1421,1417,1489,1467,1439,1403,1490,1484,1406,1489,1485,1491,1437,1460,1477,1439,1409,1453,1492,1486,CFB
1484,1460,1472,1472,1472,1411,1469,1417,1500,1428,1444,1469,1438,1457,1464,1494,1483,1429,1481,1416,1469,1435,1435,1473,1412,1490,1441,1485,1445,1498,CFB
1425,1445,1409,1472,1438,1468,1450,1414,1404,1499,1466,1497,1452,1491,1468,1493,1414,1432,1472,1411,1453,1485,1471,1470,1447,1404,1458,1403,1458,1443,CFB
1456,1402,1433,1478,1499,1419,1400,1467,1407,1454,1474,1485,1401,1442,1454,1445,1405,1422,1465,1400,1477,1418,1421,1494,1419,1415,1425,1429,1460,1435,CFB
1429,1402,1417,1416,1496,1498,1447,1500,1466,1451,1435,1442,1493,1446,1485,1413,1452,1426,1450,1494,1482,1414,1402,1458,1500,1471,1402,1402,1442,1447,CFB
1453,1407,1480,1423,1493,1481,1458,1409,1495,1409,1422,1414,1444,1480,1436,1494,1455,1415,1469,1470,1500,1490,1457,1481,1482,1483,1410,1442,1437,1432,CFB
1484,1459,1436,1496,1438,1461,1433,1439,1468,1446,1453,1471,1469,1416,1469,1407,1474,1496,1482,1466,1455,1466,1465,1493,1402,1468,1449,1459,1417,1442,CFB
1411,1466,1474,1414,1402,1484,1440,1466,1470,1404,1463,1432,1412,1442,1477,1478,1500,1407,1467,1408,1496,1444,1412,1437,1476,1461,1403,1486,1426,1402,CFB
1411,1477,1409,1474,1486,1468,1414,1468,1478,1429,1488,1450,1439,1500,1442,1409,1438,1457,1458,1427,1450,1406,1454,1442,1488,1442,1475,1475,1456,1499,CFB
1443,1459,1457,1454,1485,1420,1492,1401,1405,1471,1484,1445,1403,1454,1435,1405,1450,1414,1469,1472,1459,1422,1411,1405,1494,1422,1446,1420,1410,1459,CFB
1451,1449,1406,1483,1437,1416,1450,1470,1405,1490,1481,1430,1433,1429,1491,1481,1482,1416,1461,1431,1476,1452,1489,1469,1488,1454,1452,1493,1447,1459,CFB
1403,1451,1482,1499,1467,1431,1407,1464,1449,1420,1472,1410,1439,1484,1496,1486,1475,1436,1402,1408,1486,1431,1457,1422,1450,1495,1434,1411,1424,1495,CFB
1453,1408,1494,1496,1449,1485,1443,1471,1439,1448,1472,1441,1414,1486,1476,1410,1419,1430,1467,1403,1490,1415,1406,1436,1473,1460,1439,1457,1446,1489,CFB
1436,1495,1495,1436,1468,1491,1473,1442,1481,1451,1459,1492,1436,1497,1496,1470,1455,1443,1493,1404,1417,1435,1439,1406,1400,1419,1445,1484,1424,1476,CFB
1470,1423,1497,1455,1484,1453,1458,1451,1449,1434,1444,1494,1474,1484,1477,1498,1432,1436,1418,1484,1496,1468,1457,1484,1455,1465,1421,1463,1493,1491,CFB
1467,1445,1448,1404,1455,1470,1427,1449,1444,1456,1401,1482,1433,1449,1414,1431,1440,1404,1418,1489,1433,1446,1454,1484,1430,1466,1485,1491,1440,1475,CFB
1494,1453,1493,1496,1428,1403,1405,1425,1451,1440,1463,1401,1450,1405,1436,1422,1427,1400,1491,1450,1409,1421,1432,1499,1476,1481,1420,1453,1402,1474,CFB
1459,1464,1478,1416,1454,1481,1439,1440,1456,1434,1414,1482,1484,1409,1483,1480,1456,1405,1428,1485,1476,1497,1439,1500,1444,1444,1404,1480,1475,1413,CFB
1401,1408,1462,1439,1464,1404,1460,1407,1485,1497,1426,1474,1405,1488,1435,1439,1472,1435,1410,1448,1442,1477,1404,1435,1408,1494,1461,1450,1401,1440,CFB
1443,1476,1445,1457,1469,1463,1450,1425,1460,1455,1408,1400,1434,1427,1454,1477,1444,1408,1421,1412,1499,1475,1406,1436,1436,1458,1418,1413,1483,1402,CFB
1422,1496,1423,1433,1416,1446,1453,1422,1473,1484,1463,1428,1420,1444,1452,1425,1413,1409,1440,1442,1491,1460,1482,1438,1452,1428,1403,1489,1429,1493,CFB
1432,1425,1451,1451,1460,1483,1470,1439,1478,1405,1476,1487,1433,1475,1443,1470,1480,1470,1401,1485,1423,1490,1472,1487,1495,1406,1423,1423,1451,1438,CFB
1439,1434,1425,1400,1426,1404,1422,1500,1485,1472,1487,1490,1404,1471,1452,1411,1448,1454,1499,1459,1450,1472,1491,1489,1491,1465,1415,1488,1487,1431,CFB
1439,1476,1408,1403,1482,1461,1423,1401,1482,1446,1497,1484,1450,1401,1444,1444,1426,1426,1471,1404,1443,1466,1431,1465,1416,1413,1491,1405,1453,1406,CFB
1413,1438,1430,1433,1415,1430,1479,1449,1407,1482,1464,1463,1492,1421,1459,1479,1492,1472,1466,1422,1400,1450,1428,1433,1470,1493,1474,1409,1410,1409,CFB
1450,1493,1400,1449,1434,1471,1495,1438,1447,1414,1421,1423,1497,1459,1465,1476,1478,1407,1468,1480,1495,1500,1465,1453,1412,1500,1468,1427,1458,1480,CFB
1427,1454,1439,1407,1469,1484,1406,1494,1410,1444,1492,1443,1412,1447,1409,1490,1481,1497,1416,1468,1478,1421,1456,1463,1470,1404,1400,1407,1466,1477,CFB
1416,1425,1476,1448,1465,1415,1438,1480,1468,1440,1424,1496,1500,1427,1435,1457,1400,1488,1424,1426,1420,1469,1422,1403,1467,1462,1454,1441,1409,1414,CFB
1403,1495,1464,1404,1437,1483,1487,1492,1457,1434,1483,1468,1454,1435,1464,1500,1491,1494,1488,1472,1470,1460,1463,1476,1423,1403,1414,1489,1424,1440,CFB
1427,1477,1461,1475,1413,1496,1480,1416,1493,1466,1478,1484,1421,1421,1420,1438,1441,1472,1438,1403,1454,1491,1483,1429,1473,1492,1432,1450,1438,1427,CFB
1411,1462,1421,1486,1495,1495,1443,1474,1489,1486,1446,1496,1451,1433,1461,1437,1411,1480,1450,1404,1459,1452,1491,1455,1491,1442,1429,1452,1459,1497,CFB
1490,1437,1472,1462,1466,1454,1494,1438,1448,1416,1428,1483,1456,1489,1459,1480,1497,1437,1406,1470,1431,1421,1402,1414,1447,1477,1402,1431,1462,1418,CFB
1447,1403,1450,1434,1468,1438,1488,1488,1474,1440,1475,1468,1425,1427,1408,1457,1490,1430,1473,1477,1464,1418,1449,1434,1441,1443,1465,1415,1425,1435,CFB
1439,1422,1454,1442,1436,1423,1410,1483,1462,1403,1465,1452,1412,1470,1490,1457,1422,1458,1486,1411,1437,1462,1459,1497,1493,1434,1449,1455,1489,1438,CFB
1419,1468,1413,1494,1470,1406,1460,1474,1470,1451,1416,1402,1480,1453,1405,1410,1457,1485,1436,1436,1464,1403,1482,1491,1475,1492,1413,1499,1414,1412,CFB
1491,1490,1406,1403,1466,1489,1430,1492,1424,1408,1477,1452,1495,1443,1486,1405,1463,1482,1470,1494,1403,1442,1422,1439,1475,1439,1460,1429,1427,1479,CFB
1468,1428,1410,1420,1471,1421,1423,1403,1435,1489,1413,1475,1461,1500,1400,1436,1497,1444,1460,1423,1451,1500,1467,1484,1404,1443,1400,1490,1475,1499,CFB
1487,1407,1440,1421,1408,1405,1444,1469,1498,1488,1402,1464,1436,1472,1467,1487,1421,1441,1465,1431,1486,1497,1440,1401,1460,1480,1460,1466,1426,1495,CFB
1471,1414,1459,1423,1430,1481,1491,1406,1441,1434,1411,1486,1424,1472,1448,1472,1487,1416,1429,1441,1480,1495,1422,1431,1425,1430,1436,1474,1497,1443,CFB
1440,1452,1431,1478,1428,1483,1454,1408,1462,1485,1400,1477,1447,1417,1457,1462,1457,1490,1496,1495,1420,1486,1414,1413,1429,1498,1406,1462,1417,1499,CFB
1450,1498,1407,1488,1471,1437,1474,1436,1442,1460,1415,1427,1484,1421,1412,1475,1495,1448,1455,1424,1424,1482,1493,1426,1466,1418,1467,1483,1458,1410,CFB
1409,1462,1477,1464,1416,1466,1479,1487,1487,1428,1418,1418,1423,1491,1447,1414,1482,1475,1458,1443,1433,1422,1408,1401,1412,1431,1414,1469,1456,1470,CFB
1464,1456,1447,1479,1499,1469,1426,1476,1404,1486,1442,1451,1449,1475,1491,1454,1479,1467,1420,1454,1418,1470,1463,1477,1445,1481,1458,1444,1438,1464,CFB
1497,1465,1460,1411,1459,1424,1499,1403,1439,1422,1413,1459,1412,1461,1457,1459,1413,1438,1473,1490,1483,1492,1469,1470,1446,1432,1422,1401,1447,1409,CFB
1442,1493,1405,1468,1437,1461,1444,1419,1452,1476,1415,1475,1411,1486,1469,1442,1429,1434,1487,1433,1404,1428,1402,1458,1448,1487,1480,1457,1408,1423,CFB
1409,1484,1403,1461,1450,1475,1404,1417,1435,1438,1460,1492,1426,1486,1479,1422,1454,1473,1472,1464,1449,1487,1432,1445,1468,1443,1437,1489,1440,1434,CTR
1420,1450,1490,1427,1420,1434,1487,1400,1426,1459,1434,1476,1409,1452,1488,1495,1459,1413,1435,1451,1457,1455,1402,1439,1457,1480,1475,1419,1433,1476,CTR
1475,1496,1402,1488,1467,1417,1444,1404,1490,1497,1478,1470,1467,1451,1453,1445,1470,1462,1462,1442,1442,1497,1449,1470,1465,1440,1440,1459,1416,1438,CTR
1500,1480,1435,1447,1490,1461,1432,1474,1409,1440,1498,1497,1405,1415,1492,1450,1498,1411,1421,1497,1446,1472,1466,1494,1471,1474,1468,1465,1500,1440,CTR
1487,1496,1489,1499,1478,1452,1421,1405,1469,1471,1493,1404,1493,1414,1480,1457,1432,1480,1463,1471,1495,1402,1490,1484,1415,1472,1413,1407,1457,1430,CTR
1428,1477,1439,1445,1463,1476,1467,1420,1483,1471,1410,1457,1425,1419,1459,1440,1466,1475,1423,1432,1418,1460,1468,1496,1464,1500,1433,1475,1474,1423,CTR
1469,1487,1435,1414,1490,1434,1496,1407,1410,1482,1424,1495,1440,1466,1441,1468,1425,1455,1400,1465,1426,1456,1480,1406,1483,1405,1496,1406,1484,1482,CTR
1465,1405,1483,1495,1425,1459,1482,1418,1438,1448,1468,1435,1444,1420,1471,1416,1455,1476,1471,1412,1441,1486,1460,1474,1467,1462,1469,1439,1470,1440,CTR
1422,1493,1489,1460,1469,1458,1411,1403,1455,1491,1494,1412,1426,1410,1449,1471,1495,1496,1488,1494,1403,1488,1465,1465,1432,1495,1400,1414,1466,1463,CTR
