Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
86,206,193,176,196,176,177,186,196,203,200,185,187,198,177,175,192,182,207,182,193,180,199,210,196,206,186,203,196,195,178,112,OFB
87,202,182,195,176,181,189,180,207,190,189,207,210,201,177,206,193,183,191,184,186,179,189,194,210,185,181,192,181,192,202,117,OFB
83,190,206,178,182,192,194,181,179,206,201,179,178,197,193,195,177,206,207,183,205,185,200,199,195,175,201,180,185,200,176,113,OFB
88,200,178,199,185,200,191,182,186,192,182,190,193,190,195,175,199,180,177,177,209,178,181,194,192,176,208,178,184,184,199,105,OFB
85,188,198,181,201,203,208,208,175,193,209,175,195,197,183,198,180,201,209,205,203,186,190,190,175,196,207,201,177,182,189,101,OFB
88,200,209,203,197,192,183,198,195,208,182,208,180,203,200,200,190,177,187,197,182,210,202,202,203,199,210,195,179,178,190,113,OFB
86,209,199,187,182,197,205,196,183,189,199,206,192,185,200,203,200,194,209,192,199,209,187,183,208,177,187,204,181,184,197,102,OFB
90,202,183,184,184,188,185,184,202,198,180,203,194,187,206,194,184,205,210,185,189,198,196,198,199,206,175,206,187,200,175,104,OFB
95,192,194,203,195,183,178,210,200,176,206,194,180,204,198,208,185,207,199,176,179,207,199,203,195,188,209,177,208,187,180,117,OFB
92,209,177,202,180,198,179,205,191,205,188,205,202,202,177,206,188,208,178,195,199,184,197,191,194,192,206,189,198,202,182,107,OFB
95,182,201,194,202,195,201,175,185,193,203,201,176,184,181,194,184,178,188,208,208,178,202,184,187,210,176,197,205,188,203,106,OFB
82,199,197,204,188,184,176,197,210,175,194,185,175,177,181,191,178,207,205,209,184,207,180,205,193,208,209,187,176,190,188,117,OFB
87,210,185,207,193,209,200,192,187,181,179,187,183,192,193,208,196,179,196,193,209,202,177,192,177,182,196,209,187,205,186,103,OFB
88,183,209,207,196,180,176,208,193,186,186,185,182,195,187,193,192,177,176,191,204,186,199,208,199,205,209,204,198,197,183,106,OFB
82,189,208,190,209,190,200,185,202,201,193,191,183,189,197,187,184,202,197,200,196,201,182,197,194,178,195,178,202,196,179,113,OFB
84,181,209,175,189,197,180,178,207,176,190,176,187,204,200,194,175,207,183,184,185,197,191,203,194,197,203,208,176,182,205,103,OFB
82,182,192,177,176,194,177,178,210,207,209,209,182,202,190,187,188,206,198,189,209,181,197,183,201,179,193,195,177,197,176,106,OFB
87,202,184,207,175,210,181,193,203,181,207,202,182,192,209,176,187,204,202,175,193,198,202,195,184,180,194,190,202,182,184,114,OFB
92,176,202,182,181,192,192,197,198,200,209,188,197,201,177,191,191,193,201,176,187,187,182,187,209,209,183,187,189,175,205,102,OFB
95,179,200,210,200,177,201,202,196,195,198,209,206,188,186,207,186,178,176,204,181,200,193,210,184,207,177,205,205,185,198,114,OFB
80,194,201,186,204,180,206,204,196,203,210,196,194,196,204,181,197,193,209,202,197,184,193,179,177,184,209,195,182,176,180,108,OFB
91,179,206,184,178,187,207,197,193,180,192,210,176,175,207,198,177,191,191,191,209,197,177,205,182,182,175,183,184,200,194,120,OFB
94,193,204,180,198,208,184,198,198,207,189,182,188,204,203,210,206,182,188,190,194,195,182,210,181,185,203,197,208,204,177,115,OFB
92,188,205,206,200,185,199,188,203,206,191,193,196,197,202,176,186,179,181,185,190,209,207,185,186,207,192,205,178,206,185,115,OFB
95,190,195,192,184,185,188,184,190,191,197,178,175,189,177,201,207,197,207,192,178,191,206,203,187,175,195,179,197,194,188,108,OFB
88,175,206,196,196,209,187,177,203,178,178,191,184,186,176,197,208,194,210,198,181,183,205,197,204,208,209,180,202,200,184,108,OFB
94,192,183,191,204,181,181,178,198,179,200,201,192,207,184,203,198,185,183,204,175,202,200,209,196,197,179,187,190,186,185,120,OFB
93,180,183,184,186,208,188,203,203,179,190,210,198,208,189,192,199,183,190,189,197,210,210,201,190,204,187,189,204,201,193,111,OFB
93,183,197,194,184,203,208,182,204,207,180,201,179,200,176,190,189,196,198,204,178,202,178,198,204,190,204,206,180,179,175,112,OFB
91,209,209,195,189,186,210,189,197,199,209,185,182,177,179,198,178,190,197,179,178,184,175,187,205,195,177,200,202,184,205,116,OFB
90,189,210,203,186,196,182,202,208,190,207,189,176,200,175,186,208,206,207,175,190,205,189,192,203,178,190,199,197,183,205,107,OFB
83,198,175,201,181,196,183,190,185,188,207,204,208,177,178,203,209,197,184,176,190,186,183,204,196,181,206,182,195,183,205,111,OFB
95,198,201,191,199,192,183,190,180,199,180,205,177,186,175,183,189,203,199,202,194,175,206,206,210,202,190,206,207,195,204,100,OFB
82,190,184,187,191,196,183,196,198,176,188,186,191,188,207,178,207,206,192,188,204,185,206,177,204,196,178,187,201,187,195,117,OFB
91,189,179,181,182,194,186,177,210,177,183,189,182,187,203,182,196,208,183,197,190,184,206,190,199,210,185,206,208,186,178,108,OFB
84,191,200,184,192,187,205,178,207,176,192,198,208,183,186,210,176,209,199,206,207,201,195,178,179,203,206,204,187,193,193,100,OFB
89,180,185,207,181,188,205,198,194,188,200,194,206,187,186,199,206,181,191,176,189,177,187,177,196,185,200,188,202,206,192,118,OFB
89,200,209,210,189,197,184,181,202,196,198,207,202,181,177,210,183,208,181,209,195,185,186,203,206,178,193,202,190,193,204,100,OFB
95,184,181,175,207,175,199,178,194,195,184,189,183,185,189,207,182,206,192,201,203,195,183,192,198,200,205,189,175,179,189,117,OFB
87,190,201,202,186,194,176,183,195,191,180,206,195,196,190,178,176,183,186,180,183,194,204,180,179,195,179,209,181,192,176,114,OFB
90,201,175,189,208,190,190,204,210,185,178,205,183,188,204,200,198,201,188,194,194,208,208,179,210,194,203,191,187,192,197,115,OFB
90,175,190,177,179,196,183,194,203,197,179,181,208,192,185,182,178,208,184,205,177,203,196,198,198,208,210,178,202,198,180,118,OFB
85,196,180,193,175,195,197,178,203,201,184,198,204,191,182,198,175,185,178,184,210,199,177,176,198,194,199,204,189,180,179,104,OFB
81,204,210,208,190,198,194,195,182,182,193,195,183,188,197,206,181,194,204,206,210,210,184,187,188,204,208,199,199,208,180,120,OFB
92,177,206,198,194,206,203,199,191,178,175,196,188,180,190,176,195,208,175,190,181,200,192,183,202,190,197,182,204,202,192,115,OFB
92,178,175,205,180,177,176,177,181,203,208,201,175,182,183,178,191,202,188,208,177,202,207,201,200,206,179,188,177,176,180,103,OFB
91,182,186,203,175,206,186,204,210,199,176,186,189,198,187,204,209,189,199,180,189,200,202,191,198,182,207,197,202,175,191,115,OFB
82,181,181,208,202,204,192,193,193,178,199,204,209,200,194,185,189,210,196,201,196,202,201,198,181,175,194,179,207,191,188,110,OFB
92,182,175,205,181,206,205,208,204,181,176,192,204,203,184,177,176,188,197,202,195,198,202,190,206,176,183,184,191,178,208,118,OFB
90,205,177,178,202,199,190,202,187,183,184,183,196,195,197,178,210,176,209,184,180,197,188,175,184,181,210,179,192,176,175,104,OFB
95,191,184,197,202,192,184,184,202,179,209,177,179,202,210,198,195,203,196,188,176,180,204,184,203,177,178,193,184,208,176,102,OFB
80,185,180,191,175,176,180,197,201,182,210,209,207,201,180,175,178,190,196,191,181,201,179,199,199,192,186,197,176,201,210,118,OFB
95,182,178,198,178,203,194,176,190,196,192,204,209,197,210,184,197,184,186,181,191,188,180,180,196,195,185,195,181,210,186,106,OFB
90,183,209,193,200,194,198,179,182,182,188,188,187,196,186,182,197,201,203,194,203,189,175,182,200,195,205,191,203,202,181,109,OFB
80,200,196,178,191,176,192,192,185,182,202,207,195,179,179,193,180,195,192,200,189,202,201,197,200,193,178,206,190,192,189,113,OFB
82,197,185,204,193,198,205,180,201,193,177,196,185,183,181,196,189,179,186,189,197,196,181,187,196,205,202,189,208,193,180,115,OFB
82,189,177,182,197,184,175,203,185,185,192,194,196,208,183,191,178,181,194,201,209,177,204,187,175,200,183,210,191,178,178,103,OFB
80,199,188,198,202,187,188,200,184,201,207,192,189,194,186,206,190,206,191,180,202,199,209,199,196,207,198,198,203,189,199,112,OFB
92,182,194,207,208,186,208,177,183,194,199,188,201,179,194,203,204,181,208,193,187,208,201,205,201,202,194,195,207,178,199,107,OFB
83,205,186,209,196,209,208,190,194,178,206,188,202,207,178,190,206,202,176,202,197,204,185,199,195,189,200,183,180,203,205,118,OFB
92,202,196,207,210,207,202,205,198,209,181,210,177,176,176,182,175,185,200,180,182,185,207,178,185,206,201,178,203,209,205,108,OFB
89,198,188,194,195,193,179,186,208,191,198,182,198,191,195,194,209,183,206,205,176,196,193,195,202,176,177,177,182,209,190,109,OFB
82,199,185,200,187,179,186,206,194,203,208,198,178,200,191,194,210,207,210,189,177,179,198,179,184,205,210,207,191,198,177,108,OFB
95,207,183,199,189,196,184,179,185,186,175,187,176,200,188,201,210,204,198,193,208,181,201,197,205,181,205,186,200,185,175,104,OFB
86,199,181,184,197,187,178,180,194,202,183,206,194,201,196,192,181,188,186,191,180,204,179,186,188,200,192,210,176,190,182,119,OFB
92,179,201,183,210,202,181,183,178,208,202,208,197,193,208,203,193,189,187,200,188,185,179,203,207,187,187,198,176,181,188,101,OFB
82,201,206,194,199,183,184,193,182,200,188,195,205,184,197,176,206,196,184,188,197,179,200,207,210,189,186,188,191,208,189,113,OFB
90,192,180,194,201,189,181,176,178,190,184,190,209,198,209,204,209,200,177,206,203,210,178,190,208,210,198,180,193,210,188,120,OFB
95,210,190,195,179,189,192,190,206,180,207,208,210,177,191,199,189,180,193,202,179,175,176,180,175,185,209,195,186,189,206,106,OFB
80,210,189,176,182,185,183,188,192,196,188,179,193,192,199,197,206,207,178,206,205,203,191,204,187,198,198,196,203,188,206,105,OFB
80,188,190,191,201,191,186,185,200,195,190,200,175,207,191,192,185,177,183,195,208,189,204,183,207,177,195,182,205,205,175,119,OFB
89,206,203,206,210,205,198,204,204,183,190,205,191,180,182,190,183,180,199,203,207,184,209,198,205,205,210,194,210,186,202,106,OFB
85,189,195,191,176,182,182,205,180,209,180,208,192,184,175,193,181,193,189,208,208,207,210,182,181,187,179,197,205,198,202,109,OFB
84,196,181,199,191,177,183,197,194,193,184,186,205,205,209,176,194,204,204,190,198,206,190,197,198,202,194,192,180,191,182,111,OFB
94,205,180,183,192,195,183,179,186,184,201,209,186,190,179,209,189,193,181,186,193,177,196,187,187,201,196,190,182,187,180,106,OFB
80,181,184,184,187,177,177,199,201,176,193,207,210,206,202,201,210,180,177,200,192,196,209,192,204,182,194,187,180,181,176,114,OFB
85,192,206,205,180,207,203,175,191,203,178,207,187,191,199,195,189,196,199,195,190,195,175,184,190,208,194,200,191,192,178,117,OFB
90,203,200,196,182,207,200,198,187,202,193,210,193,185,182,192,182,183,201,202,189,208,203,200,184,202,201,179,179,192,200,119,OFB
80,188,199,188,193,189,183,176,206,193,189,199,186,197,204,175,182,176,206,187,198,195,206,193,185,188,176,194,192,202,179,115,OFB
93,206,180,180,198,187,186,177,196,203,205,209,200,210,199,175,185,182,205,179,182,205,194,184,183,189,178,196,207,186,200,110,OFB
83,198,206,190,192,180,194,177,201,183,194,176,176,203,204,177,201,198,198,208,204,181,183,198,176,202,183,202,206,204,179,102,OFB
92,177,208,191,210,196,180,199,208,187,195,210,178,176,195,208,206,208,199,185,203,178,177,180,189,203,195,196,189,193,208,106,OFB
88,188,191,191,186,208,200,182,176,186,196,187,189,209,199,192,179,195,203,179,193,195,181,183,185,201,181,202,205,177,175,113,OFB
80,188,186,192,195,198,201,200,204,188,202,210,187,183,207,205,204,198,204,195,190,193,185,190,198,181,182,203,184,192,204,112,OFB
82,195,196,199,197,201,194,207,192,198,193,194,176,197,208,186,207,202,206,195,196,175,204,194,210,199,208,196,184,178,204,102,OFB
88,200,177,177,186,188,196,200,189,201,202,201,210,201,204,192,191,197,201,186,183,196,196,191,200,186,190,197,208,201,194,104,OFB
89,185,196,176,198,203,203,188,204,197,195,188,210,205,182,188,184,194,201,208,185,201,191,194,192,198,179,182,202,192,196,109,OFB
94,189,207,209,191,199,204,187,201,210,196,207,182,191,206,176,177,188,189,178,207,200,195,202,200,180,175,197,203,176,195,120,OFB
93,200,184,188,187,188,194,177,200,197,193,183,206,210,188,200,201,191,187,200,189,182,197,177,185,201,175,186,197,189,203,111,OFB
93,210,188,204,194,175,183,200,189,202,200,207,205,197,208,200,194,199,178,181,195,207,186,184,179,192,209,183,197,208,193,118,OFB
94,190,190,190,182,175,191,197,189,200,180,196,187,198,178,200,206,175,180,187,184,190,193,196,180,192,190,185,200,181,207,113,OFB
83,183,180,178,203,192,187,193,197,205,206,177,184,191,195,194,185,199,186,177,182,193,203,199,190,210,189,175,188,182,197,104,OFB
91,199,193,187,187,180,195,175,179,179,175,210,180,200,187,181,192,206,178,199,201,179,180,177,195,184,180,179,185,192,199,106,OFB
84,189,193,177,176,202,204,199,188,180,183,184,193,184,181,185,191,184,210,176,191,191,188,175,208,209,196,188,191,187,183,110,OFB
90,184,210,195,210,184,196,189,180,210,182,201,187,208,176,195,186,188,195,185,176,177,184,178,204,178,191,189,175,202,198,114,OFB
90,188,199,204,207,190,209,189,183,179,191,204,178,175,178,200,194,188,183,176,179,193,178,207,187,208,181,176,197,191,185,109,OFB
84,194,188,179,207,183,189,203,182,192,177,177,193,182,186,180,203,180,204,200,205,192,208,192,205,204,206,176,204,183,196,119,OFB
