Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,Distribution31,Distribution32,label
88,180,203,205,180,189,170,200,181,173,173,172,179,179,195,171,170,193,190,170,178,210,193,194,204,207,171,210,193,206,192,104,OFB
89,183,186,202,195,207,178,184,191,180,187,185,191,177,172,196,196,178,182,170,185,205,182,195,192,170,170,196,197,172,186,100,OFB
88,199,172,204,187,209,202,174,200,176,210,177,196,184,181,170,182,173,195,188,195,184,188,182,209,170,202,204,205,175,189,113,OFB
89,201,197,209,202,190,210,182,204,190,186,176,205,200,209,192,185,197,190,172,182,192,202,185,175,202,188,205,209,199,178,116,OFB
87,179,190,210,190,191,206,190,180,184,191,174,178,206,189,193,187,176,177,209,192,172,204,199,208,206,204,179,197,178,176,109,OFB
84,185,184,193,171,183,204,181,197,179,180,184,201,177,185,201,199,208,189,197,182,186,195,195,183,181,204,178,187,177,176,114,OFB
87,172,182,171,197,176,193,208,205,202,186,207,177,170,184,181,185,189,170,205,174,174,173,201,184,207,172,176,186,199,208,110,OFB
88,210,192,191,201,188,210,207,206,201,173,170,186,189,183,202,205,193,183,207,182,176,180,195,206,191,171,183,196,175,171,117,OFB
88,202,203,204,176,181,199,192,176,190,202,181,185,204,180,208,209,198,208,171,188,180,210,177,188,208,196,210,176,192,194,111,OFB
87,184,208,181,186,184,185,178,210,185,196,181,177,198,193,187,179,185,180,170,192,170,209,188,180,197,171,171,172,206,191,119,OFB
89,194,189,191,179,206,175,181,176,204,189,188,196,207,174,183,187,180,192,175,187,206,201,186,203,184,192,187,210,180,185,111,OFB
85,175,171,174,202,192,195,205,192,190,178,193,197,206,182,210,204,187,200,197,198,172,208,204,197,195,193,175,184,200,176,107,OFB
80,173,170,185,199,181,191,177,178,195,195,193,204,184,177,194,180,196,193,180,204,196,203,182,183,203,192,207,200,202,189,102,OFB
88,178,188,197,183,185,208,174,202,209,197,182,171,205,205,184,177,202,200,200,172,206,198,170,193,186,194,170,172,197,184,110,OFB
81,201,171,197,173,185,190,190,206,182,197,201,184,174,194,203,201,208,177,203,179,205,210,180,202,174,198,196,181,179,189,111,OFB
91,172,176,194,177,191,193,192,195,188,172,173,197,182,193,184,175,173,171,197,207,196,206,176,185,207,177,209,185,170,192,111,OFB
85,194,209,187,200,210,178,190,186,190,198,204,192,175,173,202,191,205,171,198,197,173,204,197,172,182,202,175,172,170,206,120,OFB
81,209,203,170,191,187,178,210,171,185,196,176,188,187,178,207,179,198,185,173,203,201,192,192,186,191,184,179,208,177,174,111,OFB
84,175,188,178,170,179,183,206,195,208,190,174,189,192,183,196,189,180,189,187,170,187,191,175,176,185,203,184,192,186,202,105,OFB
93,210,179,185,184,175,195,199,182,178,176,191,204,179,207,180,188,175,196,206,197,173,206,201,180,189,196,179,195,205,205,105,OFB
94,208,207,186,210,171,190,208,182,191,184,187,187,207,186,181,184,190,171,198,204,188,193,192,197,205,190,180,195,200,185,102,OFB
91,204,201,202,204,197,190,205,193,183,191,196,210,198,173,192,208,208,175,186,207,175,175,200,178,173,197,207,200,205,204,100,OFB
83,177,194,196,183,201,199,210,208,203,205,193,179,197,201,198,205,174,203,200,197,208,178,194,187,173,207,198,172,172,203,106,OFB
80,182,205,201,202,209,197,198,193,172,197,181,170,175,202,173,207,202,181,190,209,202,170,203,198,177,194,179,175,191,187,110,OFB
88,189,196,187,171,195,202,172,174,191,210,202,175,210,193,197,189,188,205,183,180,189,176,173,170,184,204,187,178,172,183,103,OFB
85,171,193,172,172,185,177,177,171,172,208,206,203,202,196,196,204,180,185,186,185,182,181,200,186,207,204,208,177,174,176,113,OFB
94,202,180,173,205,206,183,195,203,195,204,206,187,181,190,186,189,186,179,207,174,207,186,175,192,210,206,194,208,179,182,119,OFB
90,181,193,186,187,194,203,197,185,203,206,187,170,185,207,208,184,175,183,180,203,178,183,206,210,179,201,202,206,176,193,105,OFB
91,172,173,184,204,182,197,186,187,194,187,207,204,185,184,183,210,180,185,174,184,173,172,177,204,196,180,182,178,188,177,104,OFB
92,171,194,193,198,205,180,203,181,175,178,186,195,190,190,172,186,204,186,183,179,201,186,208,173,202,202,209,202,202,196,116,OFB
84,184,188,170,188,204,176,203,172,185,200,178,202,175,209,176,200,181,196,194,186,205,189,190,186,199,195,190,210,207,192,103,OFB
90,188,206,178,178,206,189,209,200,193,179,186,183,179,183,174,172,190,191,186,204,207,200,201,193,186,172,181,184,203,187,101,OFB
84,178,189,207,187,188,179,207,195,205,176,187,175,188,203,179,174,187,203,176,177,184,172,201,180,191,210,176,174,197,203,114,OFB
93,181,183,181,202,183,174,198,208,201,206,185,191,201,208,202,200,204,185,199,197,184,173,187,199,170,209,178,199,183,200,113,OFB
83,196,179,178,195,178,174,197,192,202,173,208,200,180,198,187,183,207,170,197,187,210,189,200,189,209,201,184,195,187,182,112,OFB
88,206,185,189,181,202,173,185,180,195,194,181,176,201,193,173,170,206,174,208,200,191,190,172,185,174,203,178,180,179,195,111,OFB
89,174,182,186,182,209,210,194,171,196,175,171,170,170,190,200,191,178,193,207,194,192,185,190,184,196,170,207,173,172,184,104,OFB
95,182,209,175,196,203,210,175,200,208,180,209,185,196,172,179,179,197,170,209,207,205,189,180,182,183,175,184,170,189,174,107,OFB
94,170,191,187,206,183,175,206,171,206,196,172,187,192,175,201,175,173,173,190,191,204,180,182,206,172,178,173,200,210,187,105,OFB
84,205,204,195,170,208,178,210,170,199,171,184,180,180,194,198,170,194,180,179,200,178,193,210,196,182,184,187,195,172,189,101,OFB
86,198,170,204,188,181,181,192,170,175,185,186,193,185,174,190,180,188,170,210,183,210,175,199,195,178,179,195,187,199,209,105,OFB
86,204,182,209,197,186,191,188,179,177,181,177,205,187,186,175,171,173,195,203,190,192,205,182,205,170,201,195,203,170,195,106,OFB
93,197,209,209,190,187,178,172,187,174,193,193,204,200,187,202,170,208,183,175,204,193,179,193,197,174,190,176,204,173,182,106,OFB
89,189,184,205,184,176,195,208,209,175,173,172,208,197,208,199,170,189,170,208,199,201,182,170,199,173,187,208,190,207,193,103,OFB
92,204,207,185,200,193,204,210,190,175,191,210,177,195,190,201,172,206,207,199,191,181,173,173,207,170,184,210,210,210,204,108,OFB
94,205,205,184,203,202,207,207,180,174,184,186,185,172,195,185,203,203,194,200,199,173,174,208,208,190,189,200,208,199,191,110,OFB
84,197,208,171,193,200,192,174,208,200,200,203,203,206,194,195,170,205,198,171,178,173,204,200,198,208,197,200,210,191,206,114,OFB
84,205,209,189,205,210,182,206,192,181,184,179,179,197,171,206,187,183,186,179,178,189,179,181,197,175,174,208,176,186,189,117,OFB
85,176,192,193,181,204,194,202,207,195,175,173,191,201,191,193,206,182,201,184,171,174,186,209,175,187,184,203,172,204,205,120,OFB
90,175,193,189,190,210,193,195,199,203,171,180,202,197,197,201,197,177,176,185,184,191,192,209,207,201,178,175,171,190,181,112,OFB
90,195,199,187,203,175,185,205,200,202,190,206,187,204,201,184,176,196,173,190,188,210,180,203,210,180,180,190,174,210,187,110,OFB
93,182,174,174,206,195,172,170,208,178,177,189,180,173,194,210,205,207,205,201,191,202,177,184,195,185,205,177,186,209,197,102,OFB
88,181,196,208,187,196,198,190,203,186,187,193,188,178,198,194,187,190,196,175,177,182,199,170,188,205,177,199,188,179,171,115,OFB
87,192,186,193,181,208,176,173,188,189,173,206,177,206,190,179,172,198,198,179,208,179,174,180,200,183,174,194,209,188,183,104,OFB
95,178,171,184,173,203,199,194,199,182,182,187,208,196,199,200,183,202,171,193,205,183,208,196,175,177,191,201,183,180,176,110,OFB
85,208,176,181,177,173,208,185,195,186,173,203,196,205,194,181,196,187,181,203,191,205,193,180,196,188,210,203,190,208,206,117,OFB
91,194,187,178,176,205,174,200,178,190,171,201,186,178,186,179,172,174,206,184,182,204,179,181,182,188,181,179,185,209,208,112,OFB
84,171,201,192,208,209,192,205,210,171,187,205,183,191,173,186,172,172,191,203,178,200,193,198,198,180,184,172,210,210,194,114,OFB
84,173,198,193,172,187,185,179,201,189,186,184,189,187,202,198,171,188,182,180,195,181,172,202,204,192,187,188,173,206,171,104,OFB
81,182,190,170,176,175,186,178,210,172,173,175,172,208,171,185,204,203,173,179,206,193,174,199,196,172,170,185,171,200,175,120,OFB
80,203,204,199,208,178,195,186,183,180,181,186,203,174,203,197,206,196,179,203,210,170,202,178,186,175,187,189,208,200,199,113,OFB
90,175,191,207,207,192,176,196,196,194,201,210,192,184,185,175,207,210,185,189,185,192,209,204,194,175,179,205,179,199,198,103,OFB
89,188,183,176,199,183,177,177,176,171,203,200,186,191,196,206,184,193,210,188,188,205,177,193,204,175,202,195,173,210,186,110,OFB
86,172,205,187,174,177,200,191,179,194,197,190,199,196,202,204,188,192,200,208,171,209,195,205,191,208,175,193,183,174,199,108,OFB
80,207,195,201,186,203,203,204,208,178,174,177,203,204,195,207,194,177,174,197,189,184,200,173,197,171,195,170,201,183,191,101,OFB
80,175,190,187,202,192,177,194,199,184,174,195,198,198,208,179,208,170,174,181,171,204,174,208,196,210,196,199,195,195,182,116,OFB
87,177,194,198,197,199,205,174,180,199,195,189,196,172,171,175,179,182,185,185,174,205,185,210,208,183,201,203,186,197,188,115,OFB
95,181,203,192,172,206,170,209,201,204,201,184,182,171,204,203,178,182,196,197,175,196,185,202,194,183,207,189,198,196,193,110,OFB
83,210,186,206,193,189,202,191,198,203,194,170,199,195,208,185,194,199,210,190,203,186,183,181,174,197,185,201,210,202,197,111,OFB
81,192,170,190,208,209,187,176,172,177,198,198,196,186,198,174,195,203,185,179,208,190,196,199,184,181,190,201,207,177,199,100,OFB
92,180,187,179,178,192,191,188,185,187,183,172,198,187,191,205,174,198,175,210,170,200,171,193,186,188,205,190,174,209,198,119,OFB
86,200,174,204,188,195,200,202,208,195,209,193,208,170,177,209,209,181,186,186,187,194,210,176,191,187,185,173,189,202,202,108,OFB
85,181,200,200,177,202,191,202,195,180,182,190,194,207,175,186,207,202,180,192,185,178,189,190,191,202,200,197,181,170,197,110,OFB
80,196,193,175,178,191,204,189,206,197,171,186,171,186,202,171,181,185,203,171,204,204,184,172,193,204,200,188,192,174,195,106,OFB
88,197,191,208,203,183,194,201,179,176,174,185,179,173,186,175,181,190,173,189,172,209,186,174,207,189,210,207,204,181,202,120,OFB
94,190,179,209,202,200,200,210,198,182,183,189,178,186,181,172,192,191,202,197,204,180,207,201,189,191,191,209,209,201,193,110,OFB
88,206,183,210,187,182,185,199,192,209,191,186,171,186,209,209,209,170,198,206,189,188,174,199,187,197,178,183,199,197,170,108,OFB
84,174,174,173,183,184,182,201,201,210,176,179,206,195,171,190,202,170,198,202,183,182,170,209,202,195,197,210,188,183,181,109,OFB
81,177,181,207,184,193,203,205,178,187,194,209,189,199,188,187,208,179,202,174,207,202,203,190,177,206,185,187,204,191,206,116,OFB
90,199,195,172,179,173,204,210,205,198,199,189,194,175,198,200,206,182,177,170,209,187,174,201,174,196,183,181,201,189,176,114,OFB
95,177,205,199,184,176,179,210,173,196,208,202,185,195,179,176,198,204,189,185,194,173,210,199,180,178,178,195,205,174,206,107,OFB
95,195,188,184,207,181,182,175,176,202,186,174,189,180,182,170,191,181,172,202,201,188,193,185,194,194,208,197,194,199,180,117,OFB
88,208,178,179,207,207,195,172,199,170,197,198,210,174,204,185,192,199,205,182,192,210,198,171,188,172,193,194,209,180,206,113,OFB
80,176,198,210,184,195,192,193,192,195,181,191,188,200,189,192,180,205,184,191,187,191,178,174,188,196,185,170,193,208,186,105,OFB
90,177,183,181,176,199,200,177,179,186,210,181,202,182,187,189,173,175,202,206,187,195,206,209,183,207,191,189,182,192,207,109,OFB
81,178,192,202,181,183,203,196,201,183,171,170,186,182,187,210,200,171,194,172,191,205,187,182,194,187,193,183,191,206,201,101,OFB
81,205,176,205,180,191,176,180,189,175,207,202,178,179,205,201,181,188,200,191,173,190,176,185,179,184,201,175,175,202,184,111,OFB
91,176,179,180,173,190,194,199,177,174,171,201,176,191,180,172,177,205,189,207,206,203,170,173,179,207,179,175,204,176,204,104,OFB
81,196,205,173,177,205,195,203,198,199,199,189,197,184,202,192,177,196,210,193,195,188,180,172,184,177,170,204,199,171,193,109,OFB
94,182,184,172,192,194,200,184,204,210,205,186,199,177,182,186,182,190,186,186,204,178,206,193,194,208,178,192,204,177,197,112,OFB
80,171,208,200,178,185,178,192,174,192,194,208,209,190,203,178,191,186,200,199,197,208,192,180,210,192,183,200,177,205,209,115,OFB
88,191,180,181,197,201,192,202,208,174,210,186,208,179,190,176,197,205,207,179,175,182,176,185,181,182,209,206,190,200,184,119,OFB
86,182,181,198,178,175,203,210,192,178,209,207,174,183,173,181,202,173,187,170,187,198,185,209,192,187,182,172,172,206,188,109,OFB
83,206,179,172,209,177,202,180,209,176,185,200,174,189,185,188,177,207,196,182,202,176,205,186,172,183,184,181,197,201,189,102,OFB
95,209,185,202,204,197,194,210,177,172,191,183,186,184,171,177,198,186,182,196,177,175,198,185,187,179,191,190,196,205,183,105,OFB
95,189,189,176,172,179,210,180,205,205,171,175,177,194,195,197,207,173,190,182,210,171,191,200,175,201,181,186,201,184,170,119,OFB
92,174,194,204,179,204,189,210,176,198,178,202,194,170,180,187,189,209,208,194,207,192,194,175,209,182,180,190,190,187,203,105,OFB
