Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,label
1316,787,383,154,90,41,34,30,20,7,4,5,2,0,0,0,0,0,0,0,0,0,ECB
1302,568,357,155,90,55,40,24,12,10,6,4,2,0,0,0,0,0,0,0,0,0,ECB
1422,722,454,162,76,57,27,34,14,9,7,3,1,0,1,0,0,0,0,0,0,0,ECB
1292,777,366,157,72,65,38,23,17,8,5,3,2,0,1,0,0,0,0,0,0,0,ECB
1339,705,378,178,70,65,48,29,13,8,6,4,0,1,1,0,0,0,0,0,0,0,ECB
1367,604,451,165,73,53,29,24,20,7,4,2,0,0,1,1,0,0,0,0,0,0,ECB
1311,698,394,172,87,62,32,34,15,8,6,3,1,1,1,0,0,0,0,0,0,0,ECB
1368,588,469,189,88,64,38,36,19,7,6,2,0,1,0,1,0,0,0,0,0,0,ECB
1330,608,466,185,89,43,32,32,10,9,5,2,1,0,0,0,0,0,0,0,0,0,ECB
1399,705,466,189,76,44,45,16,18,10,4,2,2,1,1,0,0,0,0,0,0,0,ECB
1321,656,379,186,80,44,30,29,16,8,6,4,0,0,1,0,0,0,0,0,0,0,ECB
1319,566,387,156,80,51,25,37,16,7,4,5,0,1,1,0,0,0,0,0,0,0,ECB
1446,737,350,178,70,40,36,32,10,10,7,3,2,0,0,1,0,0,0,0,0,0,ECB
1237,588,476,182,70,43,33,33,20,10,5,4,1,0,0,0,0,0,0,0,0,0,ECB
1120,773,449,181,84,55,34,16,14,9,4,4,1,0,1,1,0,0,0,0,0,0,ECB
1217,743,395,153,74,58,42,20,13,9,6,2,1,0,0,0,0,0,0,0,0,0,ECB
1130,680,383,169,84,59,26,19,19,8,8,4,0,0,1,0,0,0,0,0,0,0,ECB
1154,766,378,190,71,60,38,32,13,7,7,2,1,1,1,1,0,0,0,0,0,0,ECB
1429,690,411,189,86,57,48,30,18,10,7,5,0,1,1,1,0,0,0,0,0,0,ECB
1122,707,402,190,80,42,29,24,10,9,7,3,1,1,0,1,0,0,0,0,0,0,ECB
1187,612,350,189,82,40,26,19,12,10,5,5,1,0,0,0,0,0,0,0,0,0,ECB
1386,788,418,172,94,56,39,27,18,9,8,3,0,0,1,1,0,0,0,0,0,0,ECB
1324,616,394,179,90,49,33,18,12,10,8,3,1,1,1,0,0,0,0,0,0,0,ECB
1353,625,462,175,74,65,28,30,10,10,6,3,1,1,1,1,0,0,0,0,0,0,ECB
1408,565,387,188,88,58,28,29,10,8,6,2,0,0,0,0,0,0,0,0,0,0,ECB
1202,604,365,187,81,50,30,28,11,7,6,4,0,0,0,1,0,0,0,0,0,0,ECB
1146,674,477,182,86,46,35,32,19,8,7,4,1,1,0,1,0,0,0,0,0,0,ECB
1359,622,456,164,73,48,39,19,12,8,8,2,0,0,1,1,0,0,0,0,0,0,ECB
1149,756,410,151,82,61,25,37,12,10,6,5,0,0,1,1,0,0,0,0,0,0,ECB
1418,782,351,155,84,62,36,34,20,7,7,5,1,1,0,1,0,0,0,0,0,0,ECB
1183,647,370,153,78,51,36,25,11,9,5,3,1,1,1,0,0,0,0,0,0,0,ECB
1307,638,411,173,95,65,48,26,14,10,5,4,2,0,0,1,0,0,0,0,0,0,ECB
1139,645,391,169,94,65,48,21,12,7,7,2,1,0,0,0,0,0,0,0,0,0,ECB
1428,670,384,159,92,50,36,25,10,10,5,5,1,1,0,0,0,0,0,0,0,0,ECB
1347,709,426,170,77,42,40,33,12,10,6,5,0,0,1,0,0,0,0,0,0,0,ECB
1312,645,379,166,83,63,40,29,16,9,5,4,2,1,0,1,0,0,0,0,0,0,ECB
1325,615,401,161,82,58,38,26,19,9,6,3,2,1,1,1,0,0,0,0,0,0,ECB
1256,550,435,188,82,60,38,30,13,9,5,2,2,0,0,0,0,0,0,0,0,0,ECB
1161,568,412,150,93,42,37,28,13,9,6,3,1,1,1,1,0,0,0,0,0,0,CBC
1151,710,443,169,95,52,33,29,13,7,5,2,1,0,1,1,0,0,0,0,0,0,CBC
1430,550,361,164,90,43,35,27,20,8,4,5,0,0,0,0,0,0,0,0,0,0,CBC
1197,671,433,187,89,55,31,23,10,7,8,5,0,0,1,1,0,0,0,0,0,0,CBC
1358,617,424,175,78,58,31,35,14,7,8,5,2,0,1,0,0,0,0,0,0,0,CBC
1189,676,365,190,81,63,27,25,14,7,6,3,1,1,1,1,0,0,0,0,0,0,CBC
1159,566,350,161,85,64,37,36,17,10,6,2,2,1,1,0,0,0,0,0,0,0,CBC
1290,743,431,167,78,55,46,23,11,10,5,2,0,1,0,0,0,0,0,0,0,0,CBC
1381,601,358,187,91,56,42,28,10,8,6,4,1,1,1,1,0,0,0,0,0,0,CBC
1447,744,420,166,73,47,29,26,17,7,6,2,2,0,0,0,0,0,0,0,0,0,CBC
1250,676,468,184,86,43,30,29,18,10,5,3,1,1,0,1,0,0,0,0,0,0,CBC
1299,738,453,175,95,41,38,21,20,8,5,4,1,0,0,1,0,0,0,0,0,0,CBC
1390,664,381,177,75,63,25,17,15,10,6,3,1,1,0,0,0,0,0,0,0,0,CBC
1351,557,442,171,72,51,46,26,20,8,4,2,2,1,1,1,0,0,0,0,0,0,CBC
1296,660,390,190,95,62,34,35,11,10,6,4,2,1,0,0,0,0,0,0,0,0,CBC
1217,616,409,174,94,65,37,31,14,8,4,2,0,0,1,0,0,0,0,0,0,0,CBC
1358,564,363,183,83,50,32,29,11,9,5,4,1,0,1,0,0,0,0,0,0,0,CBC
1339,670,406,168,83,47,40,37,17,7,4,4,0,0,1,0,0,0,0,0,0,0,CBC
1414,714,421,171,92,59,43,17,10,10,6,2,1,1,0,0,0,0,0,0,0,0,CBC
1326,723,400,175,88,51,39,21,11,10,6,5,0,0,1,1,0,0,0,0,0,0,CBC
1229,743,449,153,90,46,27,27,19,9,8,3,2,1,0,0,0,0,0,0,0,0,CBC
1198,650,383,187,84,43,44,16,10,10,8,4,2,1,0,0,0,0,0,0,0,0,CBC
1444,693,454,161,94,61,38,23,18,8,5,5,2,0,0,0,0,0,0,0,0,0,CBC
1339,592,444,150,75,42,46,32,15,10,6,4,2,1,0,0,0,0,0,0,0,0,CBC
1443,598,472,163,73,50,48,37,16,9,8,2,2,0,1,0,0,0,0,0,0,0,CBC
1185,579,353,173,91,49,26,19,16,7,5,3,0,1,0,1,0,0,0,0,0,0,CBC
1389,599,432,166,85,65,30,15,19,8,7,2,2,0,0,0,0,0,0,0,0,0,CBC
1333,671,414,171,71,58,35,16,12,10,5,3,1,0,0,1,0,0,0,0,0,0,CBC
1341,587,475,157,81,44,41,17,13,10,7,4,1,1,1,0,0,0,0,0,0,0,CBC
1343,718,426,173,93,63,38,29,14,9,5,3,2,1,1,1,0,0,0,0,0,0,CBC
1442,672,355,166,81,57,41,30,15,10,6,2,2,0,0,1,0,0,0,0,0,0,CBC
1446,708,403,168,89,53,45,19,17,8,5,5,1,0,1,0,0,0,0,0,0,0,CBC
1331,578,356,167,93,49,40,28,17,7,7,4,2,1,1,0,0,0,0,0,0,0,CBC
1150,658,355,168,81,61,46,29,16,7,7,3,1,0,1,0,0,0,0,0,0,0,CBC
1220,737,357,162,80,44,35,20,18,7,4,5,1,1,0,1,0,0,0,0,0,0,CBC
1278,677,448,168,78,53,29,19,10,10,8,2,0,1,1,1,0,0,0,0,0,0,CBC
1307,616,441,160,80,48,27,31,15,10,7,4,0,0,1,1,0,0,0,0,0,0,CBC
1368,617,429,182,89,55,38,29,11,8,4,2,1,0,0,1,0,0,0,0,0,0,CBC
1380,752,377,176,73,53,26,16,13,7,4,2,2,0,1,1,0,0,0,0,0,0,CBC
1167,573,400,181,93,44,38,36,20,8,7,2,1,1,1,1,0,0,0,0,0,0,CBC
1310,660,358,164,87,51,33,32,15,9,7,5,0,1,0,0,0,0,0,0,0,0,CBC
1294,774,398,183,71,43,35,17,10,10,4,5,1,1,0,0,0,0,0,0,0,0,CBC
1228,624,367,189,75,49,32,21,16,9,4,5,1,1,1,1,0,0,0,0,0,0,CBC
1438,646,386,184,86,48,39,27,15,8,6,5,2,1,1,0,0,0,0,0,0,0,CBC
1180,724,387,162,77,46,32,30,14,9,7,4,0,0,0,1,0,0,0,0,0,0,CBC
1383,570,397,151,94,41,40,18,11,10,4,5,2,1,1,0,0,0,0,0,0,0,CBC
1208,625,369,186,88,50,27,35,18,9,7,2,0,0,0,1,0,0,0,0,0,0,CBC
1242,750,379,188,78,63,31,37,12,7,6,5,1,0,1,1,0,0,0,0,0,0,CBC
1340,685,376,164,77,62,28,19,15,8,7,3,0,1,0,0,0,0,0,0,0,0,CBC
1346,780,365,164,70,59,27,19,14,9,5,5,0,1,0,0,0,0,0,0,0,0,CBC
1359,599,434,151,79,63,37,29,13,7,4,4,0,1,1,1,0,0,0,0,0,0,CBC
1197,551,419,150,90,47,28,21,11,8,5,4,0,0,0,1,0,0,0,0,0,0,CBC
1206,616,449,154,93,43,31,32,18,10,4,3,2,0,1,1,0,0,0,0,0,0,CBC
1443,705,437,187,76,56,44,23,15,8,7,5,2,0,1,1,0,0,0,0,0,0,CBC
1190,695,382,178,75,51,41,23,18,9,4,2,1,1,1,1,0,0,0,0,0,0,CBC
1137,727,429,177,91,43,39,17,17,9,8,2,0,1,1,1,0,0,0,0,0,0,CBC
1136,685,353,164,80,62,31,30,12,7,6,3,1,1,1,0,0,0,0,0,0,0,CBC
1139,583,385,176,90,59,45,23,17,10,8,4,1,1,0,0,0,0,0,0,0,0,CBC
1403,610,398,190,74,45,31,30,20,10,6,5,1,1,0,1,0,0,0,0,0,0,CBC
1417,714,407,177,80,61,37,36,20,8,4,5,1,1,1,0,0,0,0,0,0,0,CBC
1197,761,406,182,77,59,34,28,16,7,8,3,2,0,0,1,0,0,0,0,0,0,CBC
1430,730,382,155,81,54,31,32,12,9,8,2,0,0,1,0,0,0,0,0,0,0,CBC
1305,610,389,154,80,55,46,22,18,9,5,4,1,0,0,1,0,0,0,0,0,0,CBC
1282,597,380,178,91,49,45,20,11,8,7,3,0,1,0,1,0,0,0,0,0,0,CBC
1304,634,374,170,72,41,47,30,18,7,6,5,2,0,0,1,0,0,0,0,0,0,CBC
1350,579,450,159,86,60,35,35,17,7,6,5,0,0,1,1,0,0,0,0,0,0,CBC
1214,604,412,151,95,59,44,27,11,10,4,2,0,1,1,0,0,0,0,0,0,0,CBC
1184,640,366,174,79,49,26,31,12,7,4,2,0,1,1,1,0,0,0,0,0,0,CBC
1287,788,392,186,77,45,36,24,13,8,5,5,1,1,1,1,0,0,0,0,0,0,CBC
1192,613,443,172,83,60,44,32,10,7,7,2,2,1,0,1,0,0,0,0,0,0,CBC
1397,559,440,152,92,65,36,26,19,8,7,3,2,0,0,0,0,0,0,0,0,0,CBC
1387,562,454,175,73,48,35,24,17,9,8,2,2,0,0,1,0,0,0,0,0,0,CBC
1382,616,425,163,88,60,25,17,16,10,7,2,2,0,1,1,0,0,0,0,0,0,CBC
1140,788,405,171,92,41,30,35,18,10,6,5,0,0,1,0,0,0,0,0,0,0,CBC
1374,732,439,157,76,58,34,22,15,10,5,5,2,1,1,0,0,0,0,0,0,0,CBC
1391,788,478,172,76,55,34,22,19,7,6,2,1,0,0,1,0,0,0,0,0,0,CBC
1238,614,443,182,89,58,27,22,20,9,4,3,0,1,0,1,0,0,0,0,0,0,CBC
1417,705,403,189,76,49,27,35,18,10,4,2,0,1,1,0,0,0,0,0,0,0,CBC
1243,551,351,165,75,50,47,31,10,10,6,4,1,1,1,0,0,0,0,0,0,0,CBC
1329,595,368,165,90,55,41,32,12,9,5,3,2,0,0,1,0,0,0,0,0,0,CBC
1290,580,399,152,89,44,32,18,17,9,5,3,0,0,0,0,0,0,0,0,0,0,CBC
1370,589,407,186,89,41,28,15,17,9,8,2,1,0,1,0,0,0,0,0,0,0,CBC
1369,571,366,182,88,60,47,32,17,8,8,4,1,0,0,1,0,0,0,0,0,0,CBC
1218,713,467,179,73,47,34,28,17,10,4,5,1,1,0,0,0,0,0,0,0,0,CBC
1418,703,424,167,95,47,31,35,11,9,4,5,1,1,1,0,0,0,0,0,0,0,CBC
1360,564,446,154,71,58,45,18,18,9,6,3,1,1,1,1,0,0,0,0,0,0,CBC
1152,646,387,181,79,46,44,33,11,8,7,4,1,1,1,1,0,0,0,0,0,0,CBC
1295,759,450,156,81,57,32,26,18,8,4,2,2,1,1,1,0,0,0,0,0,0,CBC
1127,554,472,163,76,54,34,27,11,8,6,4,0,1,0,1,0,0,0,0,0,0,CBC
1176,580,409,155,78,51,40,19,15,10,4,3,0,1,0,1,0,0,0,0,0,0,CBC
1234,696,436,177,71,47,28,29,17,8,4,4,2,0,1,1,0,0,0,0,0,0,CBC
1137,625,370,189,92,47,39,18,14,9,6,5,2,1,0,0,0,0,0,0,0,0,CBC
1434,590,371,166,80,65,40,27,20,9,4,5,0,1,0,0,0,0,0,0,0,0,CBC
1302,570,385,174,83,41,40,29,17,9,4,4,1,0,1,1,0,0,0,0,0,0,CBC
1234,578,439,169,77,44,33,17,18,8,4,5,1,0,0,0,0,0,0,0,0,0,CBC
1156,657,420,153,70,64,32,30,14,8,5,3,1,0,1,0,0,0,0,0,0,0,CBC
1152,693,461,151,93,43,48,37,13,7,5,2,0,0,0,1,0,0,0,0,0,0,CBC
1160,751,462,178,93,64,30,25,16,10,6,4,0,1,0,1,0,0,0,0,0,0,CBC
1376,553,461,174,94,64,26,17,18,8,4,2,0,1,0,0,0,0,0,0,0,0,CBC
1281,722,365,188,74,58,34,37,10,8,7,2,0,1,0,1,0,0,0,0,0,0,CBC
1220,776,435,161,95,40,31,20,20,10,8,2,2,1,0,0,0,0,0,0,0,0,CFB
1297,644,387,164,92,56,30,17,10,9,8,5,0,1,0,0,0,0,0,0,0,0,CFB
1135,782,383,151,74,46,48,21,13,9,7,5,1,1,0,1,0,0,0,0,0,0,CFB
1412,687,422,165,73,53,29,17,18,7,5,5,1,0,0,0,0,0,0,0,0,0,CFB
1239,592,457,181,76,57,28,30,13,9,6,2,2,0,0,0,0,0,0,0,0,0,CFB
1182,726,423,171,80,51,43,29,17,7,6,3,1,1,0,1,0,0,0,0,0,0,CFB
1428,669,369,156,81,60,40,30,16,10,4,5,1,1,0,0,0,0,0,0,0,0,CFB
1410,638,442,152,89,56,39,26,20,9,6,3,1,0,0,1,0,0,0,0,0,0,CFB
1288,789,474,189,79,46,33,15,15,10,7,3,0,0,0,0,0,0,0,0,0,0,CFB
1245,736,449,175,84,49,47,26,10,9,8,3,0,1,0,1,0,0,0,0,0,0,CFB
1165,595,401,172,71,43,42,35,18,10,4,2,0,0,1,0,0,0,0,0,0,0,CFB
1275,696,478,179,81,50,39,26,14,7,7,5,2,1,1,0,0,0,0,0,0,0,CFB
1402,592,361,163,90,58,44,33,18,9,7,2,1,1,0,1,0,0,0,0,0,0,CFB
1341,734,365,167,94,47,42,32,13,9,7,4,1,0,0,1,0,0,0,0,0,0,CFB
1123,622,467,152,74,60,46,17,17,7,7,3,2,1,0,1,0,0,0,0,0,0,CFB
1303,586,462,154,70,64,45,15,20,7,6,4,1,1,0,1,0,0,0,0,0,0,CFB
1181,624,381,151,84,42,44,32,20,9,7,3,2,0,1,0,0,0,0,0,0,0,CFB
1419,670,373,153,83,55,42,26,10,7,6,3,2,1,0,1,0,0,0,0,0,0,CFB
1421,589,477,168,78,50,48,35,11,10,5,2,1,0,1,1,0,0,0,0,0,0,CFB
1241,701,424,177,86,42,40,17,16,9,4,4,0,0,1,1,0,0,0,0,0,0,CFB
1217,611,388,158,80,40,27,21,13,7,8,5,0,0,0,1,0,0,0,0,0,0,CFB
1177,755,395,155,89,49,35,25,12,10,8,5,1,1,1,1,0,0,0,0,0,0,CFB
1427,566,408,159,85,44,28,27,20,9,5,5,1,1,0,0,0,0,0,0,0,0,CFB
1400,707,479,157,90,47,28,33,15,9,8,3,1,1,1,1,0,0,0,0,0,0,CFB
1158,724,362,183,87,53,40,34,12,7,4,5,1,0,0,0,0,0,0,0,0,0,CFB
1354,577,447,171,84,61,32,21,20,10,5,5,1,1,1,0,0,0,0,0,0,0,CFB
1279,552,468,151,85,44,39,29,17,9,5,5,2,0,0,1,0,0,0,0,0,0,CFB
1403,569,415,184,75,51,26,35,17,10,5,2,2,1,1,1,0,0,0,0,0,0,CFB
1395,637,393,180,91,46,39,36,18,8,5,4,1,0,1,0,0,0,0,0,0,0,CFB
1301,638,453,174,70,42,40,23,17,10,5,2,1,1,0,0,0,0,0,0,0,0,CFB
1272,769,452,183,88,43,29,21,20,8,8,5,1,1,0,1,0,0,0,0,0,0,CFB
1279,716,443,156,71,57,36,28,10,9,8,2,0,0,1,1,0,0,0,0,0,0,CFB
1222,585,368,175,83,57,47,30,11,8,5,5,2,1,1,0,0,0,0,0,0,0,CFB
1142,694,374,184,73,55,27,32,11,10,5,5,1,1,1,0,0,0,0,0,0,0,CFB
1371,732,479,190,74,60,40,26,17,8,4,4,1,1,0,0,0,0,0,0,0,0,CFB
1197,654,443,179,87,45,26,27,16,9,5,4,1,1,0,1,0,0,0,0,0,0,CFB
1205,595,429,164,94,47,36,21,11,10,7,4,0,1,1,0,0,0,0,0,0,0,CFB
1232,631,353,190,94,40,30,16,12,9,6,3,0,1,0,0,0,0,0,0,0,0,CFB
1223,724,474,183,71,64,41,32,11,10,7,5,1,1,1,1,0,0,0,0,0,0,CFB
1273,703,423,162,82,56,27,24,18,9,7,5,2,0,1,0,0,0,0,0,0,0,CFB
1421,626,458,175,78,53,42,28,20,7,8,2,2,0,0,0,0,0,0,0,0,0,CFB
1147,686,396,159,85,58,46,20,14,7,8,3,2,0,0,1,0,0,0,0,0,0,CFB
1232,704,377,189,92,53,42,27,15,9,6,4,1,0,1,0,0,0,0,0,0,0,CFB
1354,670,363,152,81,41,25,31,13,9,7,4,1,1,0,1,0,0,0,0,0,0,CFB
1394,700,399,176,87,47,36,27,14,10,8,4,1,1,1,0,0,0,0,0,0,0,CFB
1211,787,403,160,85,63,40,24,11,8,5,2,1,0,0,0,0,0,0,0,0,0,CFB
1238,719,378,179,86,56,30,20,19,7,8,5,1,1,1,0,0,0,0,0,0,0,CFB
1432,686,466,153,75,40,37,19,15,8,4,3,1,0,1,1,0,0,0,0,0,0,CFB
1135,732,444,171,95,41,43,28,10,9,7,3,2,1,0,1,0,0,0,0,0,0,CFB
1343,659,447,155,76,41,33,19,20,10,6,4,1,1,0,0,0,0,0,0,0,0,CFB
1221,588,428,178,95,49,48,20,12,9,5,5,1,1,1,1,0,0,0,0,0,0,CFB
1383,729,432,152,87,50,43,25,18,10,6,4,1,1,1,0,0,0,0,0,0,0,CFB
1184,765,366,178,73,54,44,34,10,10,5,4,1,1,1,0,0,0,0,0,0,0,CFB
1190,571,409,158,91,56,44,15,11,7,5,5,1,0,1,0,0,0,0,0,0,0,CFB
1345,555,432,184,71,54,30,20,16,7,5,5,0,0,0,1,0,0,0,0,0,0,CFB
1227,774,479,183,92,53,46,26,14,7,7,5,2,1,1,0,0,0,0,0,0,0,CFB
1129,724,391,185,81,44,29,35,20,8,8,3,2,0,1,1,0,0,0,0,0,0,CFB
1358,550,400,177,78,45,33,16,10,7,5,2,1,1,1,0,0,0,0,0,0,0,CFB
1203,672,393,189,77,50,25,15,14,9,4,2,0,0,0,0,0,0,0,0,0,0,CFB
1352,742,407,163,75,54,26,27,17,9,8,3,2,1,1,0,0,0,0,0,0,0,CFB
1311,720,480,168,95,44,43,37,19,9,4,4,0,0,0,0,0,0,0,0,0,0,CFB
1388,600,479,169,87,40,45,33,12,7,8,4,2,0,0,0,0,0,0,0,0,0,CFB
1370,648,366,160,93,49,45,34,10,9,5,5,2,0,0,0,0,0,0,0,0,0,CFB
1254,629,451,182,82,52,30,30,11,7,4,5,0,1,0,1,0,0,0,0,0,0,CFB
1141,755,428,151,83,52,44,21,10,9,5,2,0,0,1,0,0,0,0,0,0,0,CFB
1450,747,356,171,81,50,40,22,11,8,4,2,0,0,1,0,0,0,0,0,0,0,CFB
1195,737,360,153,76,49,35,17,17,9,5,5,0,1,1,0,0,0,0,0,0,0,CFB
1136,772,466,158,89,56,29,34,13,8,7,2,0,1,1,1,0,0,0,0,0,0,CFB
1143,666,419,152,71,48,34,37,10,9,6,5,2,0,1,0,0,0,0,0,0,0,CFB
1314,648,382,163,77,62,37,28,18,8,8,5,2,0,0,1,0,0,0,0,0,0,CFB
1184,698,461,180,78,51,40,20,12,9,8,4,0,1,0,0,0,0,0,0,0,0,CFB
1371,572,436,164,86,48,38,19,15,7,4,2,2,0,1,0,0,0,0,0,0,0,CFB
1374,759,469,186,74,49,31,25,20,9,8,3,2,1,0,0,0,0,0,0,0,0,CFB
1278,677,427,152,70,41,27,15,19,9,6,4,1,1,0,0,0,0,0,0,0,0,CFB
1195,742,432,161,71,41,44,33,14,9,8,2,2,1,0,0,0,0,0,0,0,0,CFB
1284,568,413,151,77,53,46,16,15,9,7,2,0,1,0,0,0,0,0,0,0,0,CFB
1363,670,427,150,76,49,38,21,18,10,4,2,0,0,0,0,0,0,0,0,0,0,CFB
1320,693,364,178,95,43,44,37,17,9,4,5,2,1,0,1,0,0,0,0,0,0,CFB
1167,625,449,186,77,43,29,19,14,8,6,5,0,1,1,0,0,0,0,0,0,0,CFB
1342,658,383,190,86,47,38,27,12,8,5,5,0,1,1,0,0,0,0,0,0,0,CFB
1134,564,458,150,80,50,41,34,18,10,7,5,2,0,0,1,0,0,0,0,0,0,CFB
1272,711,476,153,81,59,38,30,12,10,7,5,0,0,1,0,0,0,0,0,0,0,CFB
1325,786,417,156,77,54,43,28,17,7,6,5,2,0,0,1,0,0,0,0,0,0,CFB
1169,756,430,165,87,42,35,27,11,7,6,3,0,0,0,1,0,0,0,0,0,0,CFB
1407,655,375,182,91,55,30,26,16,9,4,5,1,0,0,0,0,0,0,0,0,0,CFB
1121,669,366,164,80,61,37,24,18,10,7,2,2,0,0,1,0,0,0,0,0,0,CFB
1138,623,445,170,89,53,39,21,15,8,7,3,0,1,1,1,0,0,0,0,0,0,CFB
1178,741,438,169,74,44,26,28,19,7,4,4,0,0,0,1,0,0,0,0,0,0,CFB
1127,697,445,159,72,47,47,19,19,8,8,3,2,0,0,1,0,0,0,0,0,0,CFB
1230,790,369,157,94,50,48,21,14,8,5,2,0,1,0,1,0,0,0,0,0,0,CFB
1400,562,430,179,94,56,47,29,20,10,5,5,0,1,1,0,0,0,0,0,0,0,CFB
1353,579,357,159,72,46,37,20,15,7,8,3,1,1,0,1,0,0,0,0,0,0,CFB
1152,760,442,155,95,47,42,26,16,8,5,2,1,1,0,1,0,0,0,0,0,0,CFB
1135,634,455,167,76,59,33,19,20,7,5,2,0,1,0,1,0,0,0,0,0,0,CFB
1293,750,469,184,82,41,47,22,13,10,4,3,2,1,0,1,0,0,0,0,0,0,CFB
1307,576,372,174,86,58,27,18,18,9,7,5,1,1,0,1,0,0,0,0,0,0,CFB
1223,577,438,155,76,61,31,23,14,8,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1348,580,360,166,78,59,48,26,17,8,4,5,0,1,0,0,0,0,0,0,0,0,CFB
1300,770,432,150,85,47,44,23,16,9,6,3,2,1,1,0,0,0,0,0,0,0,CFB
1262,755,366,178,70,56,43,15,19,7,4,5,2,1,0,1,0,0,0,0,0,0,CFB
1379,667,360,168,82,62,44,25,16,10,5,2,0,1,1,0,0,0,0,0,0,0,CFB
1246,689,404,164,95,52,35,37,20,8,8,2,1,0,1,0,0,0,0,0,0,0,CFB
1374,716,458,152,91,47,30,33,11,8,4,5,2,0,0,1,0,0,0,0,0,0,CTR
1334,786,360,185,87,51,34,24,17,8,8,5,1,1,0,0,0,0,0,0,0,0,CTR
1339,724,357,190,72,62,38,23,16,8,5,4,2,0,1,1,0,0,0,0,0,0,CTR
1356,662,410,157,88,59,41,36,20,9,4,5,1,1,1,1,0,0,0,0,0,0,CTR
1371,679,473,177,78,60,47,30,20,7,8,3,0,1,1,1,0,0,0,0,0,0,CTR
1362,647,450,190,73,65,43,20,15,10,4,5,1,0,0,0,0,0,0,0,0,0,CTR
1399,659,478,181,70,58,48,25,15,10,8,2,2,1,1,0,0,0,0,0,0,0,CTR
1127,647,434,161,84,45,33,16,10,9,6,5,2,0,1,1,0,0,0,0,0,0,CTR
1253,671,447,155,80,62,26,20,17,8,8,2,2,0,1,1,0,0,0,0,0,0,CTR
1418,655,372,169,83,55,27,28,17,10,8,3,1,1,0,0,0,0,0,0,0,0,CTR
1278,606,453,156,93,60,32,22,19,9,4,2,2,1,0,0,0,0,0,0,0,0,CTR
1348,620,358,189,76,44,28,32,12,8,8,5,2,0,0,0,0,0,0,0,0,0,CTR
1370,725,441,163,71,43,31,21,10,10,8,4,2,0,0,0,0,0,0,0,0,0,CTR
1187,657,431,181,79,49,26,22,11,8,5,4,0,1,0,0,0,0,0,0,0,0,CTR
1310,783,375,150,90,62,32,21,19,9,7,2,0,0,1,1,0,0,0,0,0,0,CTR
1306,588,445,170,93,42,28,21,12,10,8,5,1,1,0,1,0,0,0,0,0,0,CTR
1327,775,409,176,81,62,44,15,18,10,7,2,0,0,1,0,0,0,0,0,0,0,CTR
1288,559,400,150,77,48,25,22,13,7,8,2,0,0,1,0,0,0,0,0,0,0,CTR
1266,674,464,175,86,65,48,37,17,8,5,2,2,1,1,1,0,0,0,0,0,0,CTR
1244,747,438,186,90,40,31,29,20,10,5,2,0,1,0,0,0,0,0,0,0,0,CTR
1260,584,397,175,94,50,30,16,13,9,8,3,2,0,0,0,0,0,0,0,0,0,CTR
1409,720,435,173,70,64,41,33,14,7,6,5,2,1,1,0,0,0,0,0,0,0,CTR
1222,563,444,185,93,57,32,27,10,10,4,3,0,0,1,1,0,0,0,0,0,0,CTR
1435,582,476,163,95,58,37,16,10,7,7,2,2,1,1,0,0,0,0,0,0,0,CTR
1159,666,394,176,77,61,29,16,17,7,4,3,0,1,1,1,0,0,0,0,0,0,CTR
1404,717,432,154,82,62,48,21,20,9,7,5,2,1,1,1,0,0,0,0,0,0,CTR
1444,666,381,165,91,58,45,34,13,7,5,2,0,1,1,0,0,0,0,0,0,0,CTR
1322,746,354,173,81,49,43,21,20,7,7,3,2,0,0,1,0,0,0,0,0,0,CTR
1278,601,422,152,93,47,44,31,19,9,8,2,0,0,0,1,0,0,0,0,0,0,CTR
1175,646,411,156,70,46,39,26,10,9,6,3,2,1,0,1,0,0,0,0,0,0,CTR
1418,640,463,155,88,43,42,23,19,8,7,3,0,1,1,1,0,0,0,0,0,0,CTR
1440,703,427,190,87,40,27,30,10,10,7,3,1,0,0,1,0,0,0,0,0,0,CTR
1150,621,428,188,78,55,25,23,15,10,8,3,2,0,1,0,0,0,0,0,0,0,CTR
1353,570,467,168,87,62,36,34,16,10,8,4,2,0,0,1,0,0,0,0,0,0,CTR
1358,785,388,180,82,65,40,16,14,9,4,2,0,0,1,0,0,0,0,0,0,0,CTR
1138,604,355,183,85,52,41,37,13,9,5,3,1,1,1,0,0,0,0,0,0,0,CTR
1278,659,477,157,76,45,41,35,16,7,4,5,2,1,1,0,0,0,0,0,0,0,CTR
1276,589,464,158,80,62,43,18,14,8,8,5,0,0,0,1,0,0,0,0,0,0,CTR
1122,692,400,174,88,53,46,36,20,9,8,3,1,1,0,0,0,0,0,0,0,0,CTR
1218,708,352,178,86,55,38,16,13,9,7,3,2,0,1,1,0,0,0,0,0,0,CTR
1142,569,479,175,79,43,38,28,17,8,4,5,1,0,0,1,0,0,0,0,0,0,CTR
1407,591,361,172,95,56,38,28,10,10,5,3,2,1,0,0,0,0,0,0,0,0,CTR
