Distribution1,Distribution2,Distribution3,Distribution4,Distribution5,Distribution6,Distribution7,Distribution8,Distribution9,Distribution10,Distribution11,Distribution12,Distribution13,Distribution14,Distribution15,Distribution16,Distribution17,Distribution18,Distribution19,Distribution20,Distribution21,Distribution22,Distribution23,Distribution24,Distribution25,Distribution26,Distribution27,Distribution28,Distribution29,Distribution30,label
1427,1441,1406,1478,1496,1407,1496,1454,1465,1494,1400,1498,1457,1445,1400,1407,1488,1408,1410,1448,1432,1439,1436,1462,1443,1420,1462,1461,1406,1489,CFB
1429,1499,1447,1448,1470,1493,1463,1495,1413,1430,1403,1454,1473,1431,1443,1458,1452,1484,1494,1436,1462,1466,1411,1490,1446,1406,1412,1488,1408,1456,CFB
1429,1437,1495,1461,1445,1411,1493,1435,1448,1408,1465,1484,1438,1401,1466,1454,1434,1405,1473,1475,1452,1425,1482,1489,1453,1474,1472,1472,1495,1413,CFB
1414,1425,1419,1470,1432,1429,1456,1463,1438,1410,1409,1429,1451,1437,1482,1492,1461,1413,1444,1429,1410,1425,1427,1418,1403,1458,1472,1472,1400,1426,CFB
1436,1422,1465,1413,1499,1414,1470,1486,1480,1487,1430,1406,1463,1455,1491,1495,1415,1445,1413,1497,1431,1464,1415,1482,1432,1429,1453,1439,1442,1444,CFB
1421,1425,1473,1499,1494,1405,1481,1431,1426,1470,1462,1400,1407,1495,1468,1420,1463,1423,1447,1486,1496,1473,1468,1452,1479,1478,1404,1450,1463,1435,CFB
1467,1402,1416,1444,1477,1488,1478,1436,1426,1485,1497,1402,1427,1446,1452,1426,1427,1402,1438,1440,1464,1414,1473,1446,1494,1460,1490,1406,1472,1439,CFB
1434,1407,1445,1428,1439,1465,1471,1472,1401,1400,1486,1480,1421,1403,1473,1407,1410,1400,1419,1426,1497,1452,1473,1500,1421,1463,1499,1479,1479,1490,CFB
1498,1479,1468,1433,1450,1485,1419,1496,1436,1482,1444,1401,1436,1457,1468,1472,1438,1487,1449,1401,1421,1478,1459,1495,1473,1492,1431,1411,1499,1403,CTR
1421,1461,1493,1489,1447,1462,1416,1479,1406,1409,1489,1492,1446,1431,1462,1406,1470,1408,1473,1484,1434,1481,1430,1477,1451,1444,1427,1498,1491,1401,CTR
1414,1483,1456,1411,1439,1496,1482,1450,1467,1476,1457,1469,1419,1497,1405,1453,1490,1499,1485,1448,1422,1418,1495,1425,1426,1456,1401,1494,1445,1462,CTR
1491,1479,1486,1443,1420,1427,1468,1461,1431,1426,1451,1409,1457,1461,1447,1494,1420,1440,1449,1412,1489,1454,1432,1452,1455,1405,1468,1495,1400,1446,CTR
1463,1421,1436,1474,1495,1425,1464,1434,1472,1489,1459,1402,1418,1426,1401,1459,1486,1433,1460,1410,1419,1459,1447,1479,1413,1460,1492,1483,1411,1429,CTR
1462,1488,1401,1419,1486,1464,1426,1408,1497,1412,1405,1416,1480,1410,1496,1496,1439,1420,1415,1448,1436,1432,1431,1446,1492,1424,1490,1489,1471,1438,CTR
1447,1405,1438,1415,1404,1436,1419,1414,1486,1479,1421,1495,1477,1403,1404,1419,1402,1416,1417,1484,1489,1475,1494,1466,1457,1478,1437,1475,1442,1435,CTR
1485,1483,1476,1425,1407,1437,1467,1404,1496,1449,1400,1494,1497,1441,1404,1495,1496,1442,1460,1480,1440,1455,1415,1406,1494,1448,1457,1437,1408,1417,CTR
1455,1477,1500,1405,1415,1434,1466,1407,1470,1437,1481,1444,1492,1433,1430,1466,1421,1420,1478,1409,1411,1492,1447,1447,1403,1478,1476,1404,1481,1432,CTR
1426,1483,1421,1458,1471,1453,1448,1438,1445,1415,1438,1485,1453,1444,1479,1487,1442,1462,1456,1408,1480,1485,1462,1409,1405,1425,1459,1411,1467,1478,CTR
1455,1424,1497,1446,1405,1401,1402,1475,1422,1420,1485,1405,1466,1425,1492,1423,1412,1451,1424,1449,1486,1482,1469,1496,1417,1424,1415,1460,1459,1463,CTR
1473,1487,1500,1401,1481,1422,1431,1460,1443,1449,1411,1438,1439,1496,1500,1425,1417,1489,1483,1409,1486,1491,1471,1448,1487,1485,1461,1405,1492,1432,CTR
1447,1439,1479,1498,1493,1427,1482,1498,1423,1483,1462,1433,1413,1446,1443,1460,1427,1402,1436,1477,1403,1483,1447,1476,1439,1401,1432,1475,1450,1422,CTR
1471,1418,1418,1496,1461,1429,1455,1435,1459,1486,1484,1453,1494,1448,1489,1488,1414,1434,1408,1467,1419,1476,1409,1406,1444,1426,1412,1434,1428,1477,CTR
1494,1500,1404,1406,1421,1414,1409,1460,1420,1406,1442,1407,1440,1461,1487,1474,1405,1463,1479,1435,1421,1419,1426,1411,1407,1403,1487,1403,1489,1464,CTR
1425,1454,1485,1478,1414,1440,1427,1414,1429,1470,1490,1423,1436,1490,1471,1449,1495,1463,1496,1431,1485,1441,1451,1469,1414,1414,1417,1463,1433,1499,CTR
1435,1413,1481,1458,1421,1417,1495,1499,1489,1467,1417,1402,1422,1482,1482,1478,1420,1484,1446,1416,1487,1498,1430,1402,1473,1498,1441,1490,1495,1448,CTR
1408,1452,1446,1403,1419,1424,1466,1435,1402,1445,1445,1449,1432,1421,1491,1495,1436,1418,1439,1467,1474,1432,1494,1476,1416,1455,1434,1452,1419,1416,CTR
1455,1489,1459,1424,1422,1402,1417,1486,1438,1443,1410,1480,1490,1418,1472,1500,1401,1424,1410,1455,1444,1493,1483,1462,1467,1424,1485,1434,1449,1459,CTR
1450,1406,1421,1400,1492,1433,1492,1491,1405,1417,1448,1486,1402,1409,1427,1418,1409,1477,1407,1417,1407,1434,1492,1497,1477,1485,1409,1437,1404,1460,CTR
1479,1461,1430,1427,1452,1478,1469,1423,1404,1410,1446,1458,1427,1439,1473,1461,1461,1479,1401,1409,1446,1499,1468,1439,1498,1429,1463,1491,1425,1416,CTR
1431,1406,1489,1489,1447,1453,1429,1427,1470,1478,1492,1428,1452,1473,1470,1440,1489,1414,1406,1426,1472,1415,1415,1416,1405,1444,1487,1431,1478,1452,CTR
1488,1488,1442,1415,1480,1497,1430,1428,1422,1424,1426,1460,1405,1475,1500,1435,1453,1453,1492,1494,1421,1457,1421,1475,1454,1457,1435,1448,1492,1452,CTR
1403,1424,1442,1470,1498,1419,1475,1452,1479,1435,1442,1447,1483,1483,1423,1411,1441,1468,1473,1492,1496,1500,1454,1470,1467,1417,1497,1464,1464,1442,CTR
1400,1413,1489,1450,1435,1483,1435,1470,1417,1470,1447,1442,1406,1493,1425,1410,1428,1456,1499,1440,1423,1495,1428,1401,1434,1472,1479,1500,1497,1433,CTR
1463,1453,1462,1427,1422,1408,1473,1467,1435,1415,1469,1428,1428,1431,1460,1418,1449,1463,1428,1423,1477,1486,1485,1402,1484,1462,1498,1471,1500,1476,CTR
1413,1461,1425,1418,1458,1440,1417,1419,1456,1423,1478,1487,1453,1458,1428,1495,1461,1400,1418,1490,1431,1413,1497,1413,1428,1414,1412,1464,1432,1446,CTR
1474,1443,1499,1469,1427,1449,1423,1446,1443,1444,1433,1451,1415,1463,1401,1401,1449,1440,1415,1417,1414,1473,1465,1449,1411,1441,1465,1441,1433,1494,CTR
1447,1452,1406,1459,1422,1406,1405,1455,1402,1496,1458,1466,1484,1416,1474,1492,1467,1476,1447,1474,1413,1421,1426,1462,1451,1478,1428,1433,1411,1447,CTR
1444,1445,1483,1469,1479,1447,1448,1489,1485,1464,1468,1489,1488,1454,1464,1438,1416,1444,1499,1404,1452,1420,1469,1464,1455,1490,1474,1451,1490,1446,CTR
1487,1441,1458,1480,1490,1462,1420,1476,1500,1460,1434,1457,1464,1447,1462,1412,1483,1405,1436,1479,1442,1422,1483,1415,1470,1420,1405,1465,1421,1471,CTR
1444,1407,1414,1417,1479,1432,1483,1467,1490,1472,1451,1491,1409,1419,1465,1464,1429,1444,1486,1401,1500,1400,1417,1463,1418,1481,1496,1429,1439,1487,CTR
1496,1427,1414,1402,1466,1461,1470,1477,1482,1478,1416,1430,1454,1404,1475,1407,1425,1465,1418,1482,1412,1442,1429,1438,1440,1417,1467,1435,1466,1429,CTR
1460,1457,1401,1411,1419,1428,1500,1492,1484,1486,1448,1485,1484,1493,1415,1467,1429,1494,1424,1498,1431,1461,1429,1436,1446,1427,1481,1489,1419,1471,CTR
1415,1434,1468,1441,1496,1485,1410,1479,1435,1426,1417,1406,1456,1425,1471,1465,1463,1482,1468,1408,1479,1484,1439,1473,1411,1498,1476,1434,1437,1471,CTR
1460,1424,1461,1443,1482,1484,1480,1432,1462,1417,1437,1457,1451,1405,1488,1466,1498,1488,1448,1496,1465,1442,1465,1496,1484,1434,1474,1462,1477,1435,CTR
1494,1468,1490,1421,1402,1444,1492,1428,1490,1420,1474,1476,1430,1474,1464,1464,1401,1420,1480,1492,1436,1467,1485,1455,1417,1455,1452,1408,1402,1459,CTR
1469,1401,1405,1485,1487,1483,1436,1456,1451,1472,1469,1469,1410,1449,1468,1431,1413,1400,1434,1419,1500,1419,1420,1484,1462,1427,1440,1405,1431,1427,CTR
1438,1479,1400,1409,1419,1405,1437,1491,1451,1447,1498,1404,1401,1499,1471,1484,1414,1414,1497,1457,1498,1492,1416,1414,1443,1459,1491,1480,1429,1486,CTR
1499,1499,1489,1413,1477,1485,1433,1471,1491,1465,1450,1420,1417,1439,1480,1449,1426,1433,1408,1424,1498,1407,1490,1468,1414,1420,1438,1446,1416,1481,CTR
1496,1419,1457,1489,1460,1450,1488,1414,1421,1464,1492,1430,1424,1484,1408,1437,1471,1499,1477,1463,1464,1433,1423,1413,1449,1477,1449,1410,1454,1446,CTR
1427,1424,1423,1478,1483,1473,1497,1458,1499,1460,1411,1484,1451,1460,1461,1429,1438,1474,1449,1410,1491,1437,1494,1423,1497,1439,1490,1458,1432,1417,CTR
1475,1488,1498,1485,1449,1443,1414,1446,1442,1438,1420,1437,1420,1497,1476,1400,1414,1449,1495,1485,1402,1454,1481,1493,1440,1461,1463,1485,1489,1444,CTR
1432,1443,1407,1460,1438,1468,1491,1481,1402,1427,1420,1470,1420,1436,1418,1432,1472,1488,1452,1425,1462,1434,1483,1466,1449,1446,1458,1421,1441,1481,CTR
1431,1498,1451,1485,1456,1432,1498,1491,1419,1473,1402,1490,1408,1412,1499,1492,1491,1485,1425,1449,1433,1490,1464,1423,1409,1447,1461,1484,1465,1478,CTR
1445,1457,1472,1407,1433,1493,1488,1458,1450,1421,1424,1454,1400,1408,1472,1453,1440,1423,1411,1423,1499,1413,1424,1434,1406,1457,1488,1477,1491,1441,CTR
1461,1499,1447,1430,1426,1497,1491,1430,1437,1419,1499,1495,1463,1426,1467,1412,1409,1493,1418,1479,1474,1437,1459,1444,1405,1425,1476,1404,1405,1486,CTR
1470,1466,1460,1429,1449,1470,1428,1473,1447,1432,1468,1460,1408,1483,1436,1461,1478,1439,1480,1445,1411,1499,1463,1421,1423,1490,1436,1480,1473,1477,CTR
1473,1442,1429,1486,1428,1483,1499,1482,1440,1420,1413,1425,1490,1465,1463,1434,1430,1424,1466,1481,1442,1494,1411,1436,1466,1446,1458,1417,1497,1482,CTR
1401,1488,1420,1498,1455,1496,1439,1498,1496,1411,1440,1435,1450,1470,1500,1413,1500,1472,1475,1419,1500,1407,1414,1492,1479,1442,1491,1481,1498,1483,CTR
1456,1446,1421,1412,1453,1486,1417,1470,1467,1408,1440,1423,1477,1454,1438,1491,1435,1484,1405,1465,1447,1439,1424,1445,1451,1400,1406,1410,1408,1413,CTR
1487,1405,1472,1465,1460,1483,1409,1461,1490,1433,1487,1447,1454,1424,1402,1445,1431,1470,1424,1463,1461,1436,1433,1458,1415,1471,1488,1405,1413,1492,CTR
1421,1484,1446,1400,1461,1494,1443,1429,1474,1423,1455,1476,1495,1445,1489,1492,1440,1469,1460,1464,1466,1420,1442,1421,1411,1439,1409,1459,1491,1462,CTR
1470,1435,1499,1472,1498,1473,1411,1435,1417,1499,1455,1463,1406,1443,1444,1488,1448,1414,1472,1500,1433,1488,1420,1440,1434,1414,1498,1481,1470,1413,CTR
1422,1460,1477,1417,1404,1425,1410,1409,1468,1433,1498,1441,1457,1449,1408,1416,1447,1490,1463,1425,1442,1421,1402,1491,1500,1490,1432,1438,1458,1438,CTR
1424,1443,1450,1449,1480,1433,1500,1485,1433,1457,1484,1489,1430,1429,1463,1468,1491,1461,1482,1407,1480,1426,1460,1451,1418,1442,1421,1421,1442,1441,CTR
1493,1407,1493,1448,1421,1446,1410,1409,1475,1424,1465,1411,1407,1495,1443,1456,1462,1480,1474,1459,1457,1478,1471,1474,1435,1477,1469,1402,1461,1481,CTR
1453,1405,1447,1495,1432,1419,1462,1438,1465,1429,1414,1499,1467,1429,1485,1432,1473,1412,1404,1499,1427,1469,1465,1417,1428,1407,1495,1422,1486,1451,CTR
1425,1435,1474,1478,1451,1451,1439,1459,1447,1440,1468,1420,1448,1445,1410,1441,1416,1488,1469,1427,1453,1455,1400,1489,1416,1472,1500,1405,1453,1451,CTR
1464,1422,1441,1434,1452,1438,1435,1463,1487,1428,1416,1410,1480,1499,1425,1439,1426,1401,1449,1484,1429,1459,1467,1493,1428,1451,1458,1453,1466,1416,CTR
1426,1465,1456,1481,1420,1485,1404,1441,1433,1413,1498,1409,1438,1419,1478,1479,1422,1477,1469,1410,1481,1453,1415,1492,1473,1432,1447,1471,1423,1428,CTR
1472,1480,1493,1421,1453,1429,1432,1437,1416,1402,1435,1423,1401,1455,1404,1457,1426,1457,1479,1497,1477,1500,1472,1437,1481,1480,1463,1433,1467,1429,CTR
1422,1482,1435,1472,1423,1498,1453,1461,1451,1414,1443,1437,1458,1496,1455,1495,1411,1400,1401,1475,1436,1440,1401,1468,1474,1424,1444,1416,1497,1476,CTR
1490,1469,1412,1435,1425,1438,1415,1424,1420,1412,1458,1479,1425,1464,1496,1440,1484,1440,1416,1402,1410,1443,1433,1488,1476,1435,1433,1483,1496,1443,CTR
1410,1457,1409,1473,1433,1464,1477,1478,1459,1418,1442,1456,1463,1467,1495,1421,1417,1446,1488,1400,1464,1418,1497,1469,1484,1475,1482,1493,1447,1441,CTR
1452,1426,1425,1412,1440,1424,1469,1462,1496,1410,1464,1500,1400,1451,1404,1486,1450,1454,1414,1444,1425,1490,1444,1407,1500,1463,1479,1410,1473,1431,CTR
1466,1422,1468,1432,1438,1442,1470,1436,1443,1403,1430,1498,1431,1499,1433,1441,1429,1435,1475,1486,1494,1494,1448,1403,1424,1464,1466,1411,1492,1447,CTR
1408,1407,1439,1486,1484,1493,1438,1483,1433,1413,1404,1482,1489,1419,1462,1419,1488,1444,1434,1418,1483,1409,1443,1454,1434,1486,1417,1428,1417,1414,CTR
1447,1498,1442,1441,1471,1420,1485,1469,1495,1490,1448,1421,1429,1469,1491,1426,1439,1472,1451,1433,1416,1413,1470,1478,1406,1473,1464,1500,1464,1472,CTR
1415,1484,1429,1490,1484,1453,1462,1453,1423,1429,1415,1489,1498,1487,1487,1469,1450,1429,1458,1465,1416,1431,1431,1482,1494,1428,1461,1495,1442,1441,CTR
1474,1410,1470,1480,1436,1497,1491,1487,1469,1425,1409,1450,1451,1448,1450,1444,1494,1409,1499,1450,1467,1465,1496,1416,1425,1471,1484,1469,1455,1437,CTR
1434,1434,1412,1496,1454,1480,1477,1427,1435,1468,1430,1439,1451,1405,1430,1427,1402,1409,1425,1432,1438,1424,1416,1426,1420,1424,1427,1468,1465,1448,CTR
1411,1473,1413,1488,1428,1404,1417,1469,1473,1447,1413,1408,1462,1453,1407,1458,1452,1473,1471,1447,1497,1434,1421,1473,1470,1456,1468,1430,1457,1472,CTR
1431,1428,1496,1445,1482,1499,1445,1451,1418,1470,1470,1470,1487,1479,1479,1453,1420,1477,1490,1459,1402,1434,1430,1421,1441,1401,1422,1444,1484,1428,CTR
1429,1413,1464,1446,1476,1473,1401,1444,1444,1458,1491,1440,1423,1478,1416,1418,1483,1472,1457,1448,1457,1408,1447,1431,1402,1435,1441,1407,1451,1455,CTR
1434,1473,1417,1460,1468,1440,1493,1413,1496,1464,1494,1440,1445,1434,1490,1404,1451,1447,1406,1408,1449,1469,1446,1455,1409,1500,1433,1459,1495,1479,CTR
1490,1404,1487,1453,1489,1407,1480,1494,1482,1450,1488,1464,1423,1498,1472,1480,1452,1446,1459,1422,1406,1411,1437,1487,1446,1439,1433,1495,1482,1406,CTR
1463,1453,1473,1499,1455,1484,1410,1413,1497,1433,1464,1423,1470,1500,1477,1471,1401,1416,1443,1434,1411,1425,1437,1459,1499,1455,1464,1411,1472,1454,CTR
1443,1431,1407,1445,1448,1451,1495,1499,1426,1472,1497,1408,1494,1405,1430,1412,1412,1469,1489,1441,1480,1419,1467,1438,1474,1498,1418,1499,1461,1432,CTR
1489,1492,1422,1436,1408,1493,1486,1465,1487,1405,1404,1451,1444,1446,1481,1422,1484,1406,1482,1447,1478,1409,1488,1450,1434,1455,1470,1453,1404,1477,CTR
1419,1462,1412,1469,1452,1424,1413,1481,1415,1435,1490,1498,1411,1455,1407,1477,1438,1424,1443,1482,1405,1480,1415,1425,1491,1459,1404,1457,1455,1484,CTR
1418,1498,1433,1447,1421,1469,1495,1481,1490,1488,1496,1477,1419,1436,1449,1482,1490,1490,1412,1444,1478,1464,1442,1486,1478,1423,1459,1467,1402,1405,CTR
1486,1495,1418,1456,1494,1430,1430,1495,1475,1418,1446,1435,1423,1498,1442,1493,1419,1431,1405,1415,1400,1456,1464,1429,1479,1445,1400,1433,1441,1472,CTR
1435,1400,1441,1438,1449,1429,1442,1469,1438,1429,1405,1454,1424,1439,1467,1465,1437,1447,1472,1488,1492,1449,1495,1433,1446,1402,1458,1461,1478,1445,CTR
1428,1415,1417,1409,1479,1406,1475,1412,1465,1479,1449,1404,1480,1449,1437,1446,1426,1456,1413,1419,1463,1461,1445,1469,1400,1449,1404,1453,1438,1426,CTR
1414,1426,1465,1409,1458,1437,1423,1461,1440,1416,1425,1495,1495,1463,1406,1422,1459,1440,1481,1444,1495,1451,1460,1491,1401,1488,1479,1486,1486,1414,CTR
1418,1447,1470,1488,1400,1428,1405,1493,1427,1486,1499,1485,1472,1497,1486,1461,1461,1473,1460,1439,1465,1441,1401,1414,1490,1429,1484,1480,1421,1428,CTR
1463,1471,1474,1407,1405,1483,1464,1489,1477,1435,1415,1460,1429,1448,1472,1475,1435,1411,1458,1492,1443,1402,1419,1443,1437,1413,1457,1481,1475,1435,CTR
1424,1466,1473,1455,1459,1462,1485,1449,1431,1403,1442,1440,1475,1484,1446,1483,1484,1473,1424,1464,1490,1414,1416,1474,1460,1462,1420,1404,1403,1466,CTR
1445,1442,1438,1453,1479,1457,1466,1435,1495,1488,1476,1468,1470,1442,1483,1454,1487,1412,1492,1476,1456,1477,1405,1449,1421,1418,1465,1417,1433,1460,CTR
1471,1472,1484,1458,1470,1450,1434,1470,1458,1404,1434,1484,1400,1403,1420,1467,1452,1407,1480,1434,1445,1471,1446,1431,1474,1419,1430,1401,1429,1475,CTR
1463,1415,1490,1493,1429,1465,1413,1463,1411,1493,1471,1453,1478,1411,1451,1427,1408,1436,1482,1409,1429,1496,1499,1429,1494,1425,1420,1462,1500,1414,CTR
1439,1454,1471,1428,1404,1484,1499,1476,1437,1483,1455,1446,1479,1423,1450,1450,1487,1408,1470,1417,1431,1438,1414,1486,1435,1476,1496,1470,1403,1480,CTR
1486,1415,1478,1476,1465,1457,1469,1470,1451,1484,1499,1494,1428,1493,1431,1436,1433,1408,1425,1465,1480,1409,1463,1469,1456,1400,1454,1450,1439,1442,CTR
1442,1458,1463,1492,1467,1441,1481,1493,1430,1432,1446,1468,1445,1489,1432,1468,1428,1489,1441,1459,1447,1409,1458,1455,1472,1455,1445,1491,1481,1408,CTR
1438,1412,1441,1423,1416,1405,1478,1419,1441,1475,1448,1442,1485,1430,1409,1444,1455,1474,1419,1465,1410,1445,1459,1475,1403,1451,1421,1487,1456,1467,CTR
1478,1415,1403,1416,1430,1450,1431,1402,1488,1483,1407,1458,1437,1463,1423,1424,1468,1416,1485,1451,1443,1450,1440,1461,1424,1423,1492,1446,1458,1437,CTR
1411,1446,1465,1483,1500,1410,1492,1499,1414,1444,1497,1462,1433,1466,1407,1453,1468,1458,1451,1432,1402,1460,1436,1440,1467,1437,1465,1446,1478,1449,CTR
1412,1421,1409,1420,1465,1445,1480,1462,1480,1402,1480,1454,1485,1487,1470,1479,1455,1402,1410,1437,1408,1403,1407,1499,1407,1481,1414,1488,1479,1434,CTR
1481,1467,1499,1487,1442,1406,1472,1405,1480,1429,1438,1464,1411,1477,1437,1442,1452,1447,1445,1447,1497,1440,1401,1449,1453,1453,1426,1404,1434,1404,CTR
1438,1416,1405,1484,1446,1409,1473,1453,1417,1403,1453,1405,1453,1453,1429,1474,1462,1429,1424,1481,1493,1435,1429,1406,1406,1453,1498,1474,1423,1465,OFB
1420,1447,1486,1429,1410,1428,1495,1402,1493,1454,1446,1461,1477,1456,1431,1468,1455,1471,1412,1450,1404,1425,1415,1444,1486,1462,1407,1481,1443,1412,OFB
1493,1420,1447,1465,1413,1494,1466,1496,1426,1486,1447,1496,1468,1457,1466,1405,1479,1441,1498,1469,1449,1482,1459,1483,1430,1419,1487,1466,1467,1411,OFB
1461,1467,1420,1479,1405,1417,1498,1474,1466,1446,1481,1481,1474,1431,1426,1432,1456,1456,1499,1485,1438,1467,1469,1444,1479,1477,1495,1419,1448,1400,OFB
1474,1460,1499,1470,1465,1486,1490,1454,1416,1412,1448,1464,1474,1491,1494,1496,1450,1419,1417,1486,1434,1448,1452,1499,1447,1451,1450,1426,1498,1450,OFB
1498,1424,1415,1449,1481,1437,1427,1453,1416,1430,1461,1402,1404,1449,1498,1439,1435,1473,1485,1485,1477,1493,1484,1440,1435,1473,1409,1429,1500,1496,OFB
1436,1441,1448,1498,1430,1448,1411,1416,1458,1458,1484,1405,1431,1441,1438,1462,1417,1421,1427,1472,1491,1410,1463,1483,1455,1482,1420,1406,1486,1400,OFB
1470,1457,1491,1458,1458,1429,1410,1433,1448,1481,1472,1465,1500,1439,1421,1414,1449,1414,1490,1454,1421,1408,1493,1433,1482,1441,1485,1444,1401,1413,OFB
1450,1444,1433,1464,1472,1423,1442,1458,1494,1426,1485,1408,1474,1463,1466,1400,1456,1496,1494,1452,1443,1405,1440,1480,1400,1476,1428,1402,1464,1417,OFB
1468,1476,1424,1496,1436,1469,1437,1467,1456,1446,1423,1467,1462,1439,1456,1418,1420,1469,1462,1440,1495,1483,1456,1412,1414,1444,1471,1483,1485,1465,OFB
1469,1440,1425,1437,1458,1418,1432,1449,1453,1405,1460,1455,1477,1408,1428,1500,1414,1444,1411,1487,1431,1419,1441,1440,1462,1470,1477,1433,1480,1488,OFB
1477,1460,1482,1429,1493,1439,1493,1426,1436,1409,1462,1472,1446,1482,1491,1455,1478,1497,1438,1439,1420,1402,1446,1489,1422,1400,1470,1482,1419,1462,OFB
1480,1478,1472,1425,1494,1441,1407,1405,1493,1491,1493,1495,1498,1432,1451,1450,1409,1487,1408,1476,1410,1405,1496,1439,1441,1412,1460,1497,1449,1429,OFB
1448,1459,1466,1490,1404,1460,1461,1428,1463,1445,1403,1462,1443,1499,1425,1493,1454,1468,1417,1499,1405,1443,1438,1435,1424,1484,1461,1481,1462,1403,OFB
1467,1445,1468,1402,1431,1412,1434,1481,1491,1449,1475,1445,1414,1488,1484,1410,1471,1420,1477,1454,1424,1433,1435,1463,1436,1426,1454,1470,1426,1412,OFB
1472,1442,1463,1428,1457,1410,1411,1451,1408,1492,1450,1471,1481,1435,1482,1457,1406,1457,1490,1409,1415,1478,1420,1418,1442,1428,1408,1482,1412,1446,OFB
1481,1479,1400,1409,1462,1443,1436,1473,1400,1439,1403,1453,1491,1445,1454,1426,1424,1465,1478,1401,1407,1472,1498,1486,1489,1496,1478,1453,1467,1452,OFB
1424,1430,1416,1460,1466,1403,1487,1401,1469,1416,1471,1413,1498,1409,1445,1406,1453,1448,1469,1472,1414,1403,1413,1442,1424,1440,1449,1482,1439,1446,OFB
1400,1446,1444,1495,1413,1485,1435,1432,1492,1405,1435,1452,1475,1491,1436,1500,1458,1422,1410,1430,1463,1491,1483,1477,1500,1422,1431,1465,1418,1424,OFB
1402,1489,1497,1400,1412,1484,1427,1484,1479,1461,1448,1415,1433,1497,1490,1488,1441,1429,1452,1499,1481,1437,1436,1452,1448,1410,1464,1422,1442,1498,OFB
1453,1446,1427,1471,1477,1403,1427,1459,1428,1449,1411,1446,1420,1474,1466,1465,1452,1414,1495,1444,1404,1400,1473,1439,1444,1416,1465,1473,1451,1468,OFB
1400,1436,1431,1477,1444,1493,1410,1409,1462,1418,1484,1461,1425,1406,1423,1493,1436,1468,1429,1464,1407,1436,1475,1448,1456,1425,1442,1473,1415,1422,OFB
1451,1472,1458,1463,1441,1475,1484,1496,1428,1421,1463,1495,1438,1410,1443,1457,1475,1457,1482,1415,1439,1469,1495,1495,1473,1442,1446,1493,1475,1462,OFB
1470,1471,1440,1460,1436,1486,1449,1485,1463,1481,1410,1444,1426,1494,1421,1477,1443,1494,1497,1408,1455,1471,1494,1486,1474,1425,1490,1488,1445,1444,OFB
1413,1480,1491,1452,1445,1437,1456,1470,1482,1430,1457,1430,1495,1485,1498,1405,1457,1409,1478,1421,1461,1462,1439,1432,1411,1456,1420,1434,1443,1441,OFB
1492,1472,1474,1412,1441,1466,1412,1412,1450,1468,1476,1477,1485,1470,1427,1457,1441,1403,1480,1432,1420,1470,1474,1412,1406,1464,1499,1419,1487,1422,OFB
1415,1411,1405,1459,1475,1490,1410,1474,1471,1470,1448,1485,1412,1458,1493,1431,1490,1458,1431,1461,1424,1421,1425,1474,1430,1463,1485,1406,1405,1455,OFB
1447,1438,1474,1435,1443,1407,1422,1496,1444,1473,1481,1431,1422,1488,1427,1495,1449,1465,1411,1402,1472,1457,1453,1425,1402,1453,1472,1407,1484,1498,OFB
1443,1481,1408,1458,1411,1500,1435,1442,1488,1414,1408,1437,1412,1483,1409,1445,1411,1470,1417,1453,1492,1409,1473,1442,1431,1449,1448,1497,1448,1454,OFB
1437,1461,1480,1488,1467,1440,1441,1405,1485,1416,1484,1407,1446,1444,1482,1458,1403,1457,1458,1478,1497,1456,1407,1461,1468,1469,1423,1466,1429,1469,OFB
1452,1436,1431,1409,1430,1427,1414,1433,1415,1499,1400,1431,1435,1421,1415,1431,1422,1484,1488,1489,1433,1412,1475,1410,1418,1463,1453,1460,1469,1412,OFB
1493,1441,1423,1488,1438,1437,1487,1417,1421,1450,1426,1500,1483,1471,1477,1454,1420,1423,1482,1495,1442,1414,1438,1407,1457,1471,1489,1403,1427,1410,OFB
1423,1430,1465,1480,1459,1407,1454,1438,1465,1492,1461,1480,1430,1431,1476,1403,1456,1435,1429,1437,1478,1465,1492,1407,1426,1464,1410,1455,1464,1447,OFB
1414,1410,1481,1479,1411,1478,1457,1413,1438,1497,1479,1411,1480,1432,1443,1478,1437,1436,1482,1438,1435,1464,1433,1443,1495,1460,1487,1400,1458,1446,OFB
1472,1454,1419,1492,1470,1429,1465,1498,1479,1468,1459,1417,1454,1462,1480,1425,1482,1437,1429,1486,1477,1457,1418,1479,1415,1415,1430,1462,1417,1484,OFB
1486,1418,1459,1478,1462,1462,1451,1437,1423,1483,1493,1468,1402,1438,1401,1460,1498,1438,1411,1403,1489,1494,1467,1475,1426,1458,1440,1450,1454,1430,OFB
1468,1422,1484,1410,1480,1474,1490,1421,1445,1452,1499,1403,1418,1462,1486,1402,1481,1432,1494,1481,1412,1482,1485,1434,1467,1433,1421,1464,1432,1482,OFB
1474,1461,1456,1481,1478,1468,1412,1423,1423,1434,1500,1495,1416,1443,1492,1434,1466,1464,1441,1467,1412,1413,1481,1435,1411,1408,1466,1410,1481,1456,OFB
1415,1480,1487,1498,1406,1474,1499,1462,1458,1493,1496,1407,1414,1445,1423,1499,1461,1466,1473,1434,1489,1422,1455,1429,1457,1486,1401,1487,1462,1441,OFB
